Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
iqrkv5R7woo,,,,,,,,,Jeeta Tha Jiske Liye - Sad | Kumar Sanu | Alka | Dilwale - HD Video,1091880,2019/01/16,,,
sbXg6CWUXuo,391816490,3285982,0:02:55,Canal KondZilla,66800000,BR,2018-05-04 21:00:06,6.0,Só Quer Vrau - MC MM feat DJ RD (KondZilla) | Official Music Video,5820569,2018/05/20,14.0,,13.0
ZJL4UGSbeFg,391980162,2062949,0:03:55,ShaniaTwainVEVO,927000,,2009-10-09 02:21:30,2.0,Shania Twain - Man! I Feel Like A Woman (Official Music Video),260747,2023/06/03,,,
kPc3Pe42bGI,391097523,2412910,0:03:45,jbalvinVEVO,13200000,CO,2019-06-28 03:58:45,3.0,"J Balvin, Bad Bunny - QUE PRETENDES (Official Video)",4144709,2019/06/28,20.0,,22.0
u_wB6byrl5k,391470682,3215287,0:03:49,Aditya Music India,29500000,IN,2022-01-07 11:34:13,12.0,Oo Antava Mawa..Oo Oo Antava Full Video Song | Pushpa Songs | Allu Arjun| DSP |Sukumar |Samantha,9308642,2022/01/07,1.0,1.0,20.0
JcWOSgImiRw,391609385,4856321,0:02:28,XXXTENTACION,39700000,US,2017-08-24 19:26:26,0.0,XXXTENTACION - Fuck Love (Audio) (feat. Trippie Redd),3396025,2018/06/19,72.0,,4.0
CKtHg1jBREY,391675499,1875833,0:02:54,Marília Mendonça,26200000,BR,2020-01-10 14:00:50,3.0,Marília Mendonça - GRAVETO  (Todos Os Cantos),1703110,2020/01/11,53.0,,26.0
sqmNziU3OxQ,391458147,3779916,0:03:49,T-Series,254000000,IN,2022-01-07 11:34:00,8.0,"Oo Bolega ya Oo Oo Bolega Ft Samantha ( Full Video) Pushpa | Allu A, Rashmika|Kanika K, DSP, Sukumar",5943040,2022/01/23,2.0,1.0,21.0
uVxij4NespQ,390275090,2686428,0:03:29,JDED Music l جديد ميوزك,3390000,AE,2019-06-11 21:12:24,3.0,أصيل هميم - سر الحياة | 2019 | Aseel Hameem - Ser Alhayah,2975520,2019/06/22,17.0,,12.0
6fVE8kSM43I,390526220,2423957,0:03:35,Slipknot,8170000,,2009-10-27 01:00:31,0.0,Slipknot - Duality [OFFICIAL VIDEO] [HD],231182,2017/12/31,,,
u1V8YRJnr4Q,389842429,2737688,0:03:04,CCRVEVO,189000,,2018-12-11 16:00:05,3.0,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),426378,2023/07/29,,,
6Bc5gLGeI20,390899614,1407127,0:03:58,Xand Avião,5690000,BR,2019-05-06 14:00:01,0.0,Xand Avião feat. Gusttavo Lima - Algo Mais (Amante) (DVD: Errejota) [Clipe Oficial],1287990,2019/09/22,121.0,,18.0
HoCwa6gnmM0,389648520,1852408,0:03:48,YRF,57400000,IN,2016-12-21 07:31:21,16.0,"Nashe Si Chadh Gayi | Full Song | Befikre, Ranveer Singh, Vaani Kapoor, Arijit Singh, Vishal-Shekhar",522567,2022/12/31,,,
5PhM9lkfKas,389349110,2766509,0:02:24,Canal KondZilla,66800000,BR,2016-09-26 22:00:01,6.0,MC Kevinho - Tumbalatum (KondZilla),2605274,2016/10/30,45.0,,21.0
Ne-9-7hpbRw,389357658,1562687,0:04:40,Ozuna,36500000,PR,2017-10-14 17:00:01,0.0,Ozuna -  Egoísta feat. Zion y Lennox (Video Oficial),5774652,2017/10/21,9.0,,9.0
UONnRMuuDps,389154638,3041532,0:03:10,littlemixVEVO,7650000,,2017-09-17 23:01:00,16.0,"CNCO, Little Mix - Reggaetón Lento (Remix) [Official Video]",3095373,2017/09/18,53.0,,11.0
BA0x0ScUAvQ,389102646,1217377,0:02:54,Henrique e Juliano,15800000,BR,2015-11-06 11:01:33,0.0,Henrique e Juliano - Como É Que A Gente Fica - DVD Novas Histórias - Ao vivo em Recife,858579,2016/05/07,148.0,,26.0
15Sjjl_24x0,389108342,1681695,0:05:39,Speed Records,43100000,IN,2016-12-20 11:30:00,5.0,Laembadgini (Full Song) | Diljit Dosanjh | Veet Baljit | Latest Punjabi Songs 2016 | Speed Records,1522614,2016/12/20,189.0,,1.0
gS9o1FAszdk,388813330,1522974,0:04:00,TheScriptVEVO,2320000,,2009-10-25 06:58:08,0.0,The Script - The Man Who Can’t Be Moved (Official Video),380160,2018/08/30,,,
bC3WAxiLnDY,388710650,3349456,0:03:23,Power House,1340000,,2010-12-22 17:46:22,0.0,Arash - Broken Angel,938984,2019/05/12,171.0,,1.0
RemShT6JAHw,388750092,3003627,0:03:55,T-Series,254000000,IN,2019-11-24 07:36:05,3.0,"Tum Hi Aana Full Video | Marjaavaan | Riteish D, Sidharth M, Tara S | Jubin N | Payal Dev Kunaal V",1931164,2019/11/29,62.0,,13.0
jvipPYFebWc,389137722,4189446,0:03:39,Lindsey Stirling,13700000,US,2014-10-20 16:59:31,2.0,Lindsey Stirling - Roundtable Rival (Official Music Video),627467,2014/10/20,,,
s1tAYmMjLdY,388404209,1985946,0:03:50,blink182VEVO,1200000,,2009-06-17 05:23:10,3.0,blink-182 - I Miss You (Official Video),187824,2022/10/11,,,
gBAfejjUQoA,388196878,2651894,0:03:38,littlemixVEVO,7650000,,2017-01-20 00:01:00,5.0,Little Mix - Touch (Official Video),5429606,2017/01/20,11.0,,14.0
pgHrRi91-Mk,388485022,1260599,0:03:22,Gusttavo Lima Oficial,20500000,BR,2018-11-22 12:50:47,3.0,Gusttavo Lima - Eu Não Iria - DVD O Embaixador (Ao Vivo),1185093,2019/01/19,189.0,,1.0
jcH4hL0LVn8,388325054,1709497,0:04:40,AlejandraGuzmanVEVO,1160000,US,2014-04-10 07:00:01,0.0,Alejandra Guzmán - Yo Te Esperaba (En Vivo),920665,2018/01/19,198.0,,2.0
-73pafJ9RFg,388112168,2829014,0:02:26,Anitta,17400000,,2017-05-31 15:00:05,4.0,Anitta - Paradinha [Official Music Video],6145720,2017/05/31,43.0,,17.0
cii6ruuycQA,388366731,5506054,0:03:52,OliviaRodrigoVEVO,201000,,2021-04-01 16:00:27,0.0,Olivia Rodrigo - deja vu (Official Video),5301780,2021/04/02,15.0,,16.0
bdesdebUFLE,387577879,2805479,0:03:04,Sony Music India,58700000,IN,2019-07-10 10:25:44,4.0,Badshah - Paagal,46626875,2019/07/10,1.0,1.0,13.0
u5M__nfVWq8,387174787,1016426,0:03:34,DEL Records,10900000,US,2017-05-26 23:00:03,0.0,Recordando A Manuel - (Video Oficial) - Lenin Ramirez feat. Gerardo Ortiz y Jesus Chairez,994339,2017/09/03,,,
5RZws-BEl4s,387000244,2648077,0:03:47,Geet MP3,34700000,IN,2017-01-26 12:30:12,0.0,Yaar Beli : Guri (Official Video) Deep Jandu | Parmish Verma | Superhit Song | GK Digital | Geet MP3,1152332,2017/01/26,,,
U-PXEe-qeK4,386930819,4280172,0:03:38,ZaraLarssonMusicVEVO,3460000,US,2015-01-20 21:25:00,5.0,Zara Larsson - Uncover (Official Music Video),381013,2016/03/12,200.0,,1.0
cxNIewNXpcg,387140589,6216924,0:07:44,BLACKPINK,92300000,KR,2018-12-26 00:49:10,7.0,BLACKPINK - 'SOLO' + '뚜두뚜두(DDU-DU DDU-DU)' + 'FOREVER YOUNG' in 2018 SBS Gayodaejun,5353383,2018/12/26,16.0,,4.0
0OkiUUU3Odw,387145122,4897298,0:02:56,Bizarrap,21400000,AR,2020-11-27 22:00:00,3.0,NATHY PELUSO || BZRP Music Sessions #36,2895821,2021/01/17,16.0,,14.0
uMrN1W4ryoE,386231644,1326086,0:04:28,chayanneVEVO,1960000,,2009-10-03 04:45:05,0.0,Chayanne - Dejaría Todo,532801,2019/01/17,,,
cZaJYDPY-YQ,386521052,3364288,0:05:48,BigSeanVEVO,2570000,,2014-11-06 23:00:07,0.0,Big Sean - I Don't Fuck With You (Official Music Video) ft. E-40,553380,2018/10/20,95.0,,20.0
23ruEfLScnM,387456191,3048140,0:04:40,Hamza Namira,4640000,GB,2018-02-09 18:00:01,0.0,Hamza Namira - Dari Ya Alby | حمزة نمرة - داري يا قلبي,1384587,2018/02/09,93.0,,3.0
qlLWDxqXFKw,386521875,1605657,0:04:20,MauyRickyVEVO,505000,US,2018-02-12 23:00:05,3.0,"Mau y Ricky, Karol G - Mi Mala (Remix - Official Video) ft. Becky G, Leslie Grace, Lali",1031522,2018/02/21,169.0,,2.0
8kQZHYbZkLs,386554868,2789803,0:03:16,leorojasVEVO,623000,,2013-10-02 04:15:34,0.0,Leo Rojas - El Condor Pasa (Videoclip),393895,2018/08/30,,,
NV-3s2wwC8c,386215290,2725549,0:03:14,BlocBoy JB,1160000,,2018-02-09 05:03:31,0.0,"BlocBoy JB & Drake ""Look Alive"" Prod By: Tay Keith (Official Music Video) Shot By: @YooAli",2379506,2018/02/24,37.0,,16.0
Umqb9KENgmk,386048737,2477470,0:04:28,T-Series,254000000,IN,2013-04-04 12:32:37,0.0,"""Tum Hi Ho"" Aashiqui 2 Full Song With Lyrics | Aditya Roy Kapur, Shraddha Kapoor",331894,2016/12/10,,,
S8luGZhHTSg,385798113,712352,0:03:18,LosAngelesAzulesVEVO,1640000,,2016-08-05 05:00:01,5.0,Los Ángeles Azules - Mi Niña Mujer ft. Ha*Ash (De Plaza En Plaza),859131,2018/12/31,,,
pt8VYOfr8To,384569567,1940445,0:03:55,BritneySpearsVEVO,4880000,,2013-10-02 01:40:00,5.0,Britney Spears - Work Bitch (Official Video),6041392,2013/10/02,4.0,,27.0
X6wQOW9ihDA,385637320,2532693,0:04:14,CNCOVEVO,5680000,US,2017-04-28 14:00:04,3.0,"CNCO, Yandel - Hey DJ (Official Video)",2868254,2017/04/28,50.0,,19.0
BzE1mX4Px0I,385244122,2899622,0:03:21,SelenaGomezVEVO,14400000,US,2011-03-04 17:40:40,0.0,Selena Gomez & The Scene - Who Says,952854,2011/04/22,5.0,,42.0
aRCW9uvl_qs,384576487,3966603,0:03:19,Canal KondZilla,66800000,BR,2016-11-23 21:00:00,6.0,Arlequina - MC Bella (KondZilla) - Various Artists,1965343,2016/12/10,115.0,,7.0
-fbKoq8kR0g,,,,,,,,,ฉันไม่มี - ทีที T_T [Official Lyric Video],1836443,2017/04/22,64.0,,26.0
eNII9PDlFJ0,385408155,1971745,0:04:19,ChrisBrownVEVO,11900000,,2009-10-25 07:08:55,5.0,Chris Brown - Kiss Kiss (Feat. T-Pain) (Official HD Video) ft. T-Pain,194924,2018/03/17,,,
_tQtfkce3Dc,384154195,1741443,0:03:22,Rauw Alejandro,13300000,PR,2019-11-05 22:00:02,3.0,Rauw Alejandro ❌ Farruko - Fantasías (Unplugged),3404333,2019/12/12,16.0,,16.0
5o8oXu3fUGk,384412157,2607647,0:03:25,Canal KondZilla,66800000,BR,2017-11-01 20:00:01,6.0,MC Nando DK e Jerry Smith feat. DJ Cassula - Troféu do Ano (KondZilla) | Official Music Video,1754241,2017/12/31,90.0,,14.0
Qdz5n1Xe5Qo,384219681,2511675,0:04:17,T-Series,254000000,IN,2019-06-21 06:57:40,3.0,"LYRICAL: Tera Ban Jaunga | Kabir Singh | Shahid K, Kiara A, Sandeep V | Tulsi Kumar, Akhil Sachdeva",1368985,2019/07/02,77.0,,7.0
R8iqEfje7Aw,384290310,1763990,0:03:37,FantasiaVEVO,453000,US,2009-10-03 04:45:37,0.0,Fantasia - When I See U,273276,2023/11/11,,,
aV3l_X54bhc,384368327,3217757,0:04:12,Paulo Londra,22500000,AR,2018-07-23 18:00:09,0.0,Paulo Londra - Chica Paranormal (Official Video),2483514,2018/07/23,88.0,,12.0
xGiBiHocSZM,384129841,3030396,0:04:02,Redfoo,2820000,,2014-08-25 00:58:39,2.0,Redfoo - New Thang (Official Video),401878,2021/12/24,,,
2KDlDuS6r6I,383968458,4133412,0:03:22,Lyrical Lemonade,21500000,US,2019-06-20 17:45:53,0.0,NLE Choppa - Shotta Flow Remix ft. Blueface (Directed by Cole Bennett),3219740,2019/06/21,48.0,,10.0
uEJuoEs1UxY,383780008,3242866,0:03:17,Bebe Rexha,9350000,,2017-01-06 14:04:14,4.0,Bebe Rexha - I Got You [Official Music Video],2257771,2017/01/28,51.0,,15.0
v6eMKfr8qEY,383883845,3249868,0:05:19,Ishtar Punjabi,23400000,IN,2021-04-01 05:41:12,6.0,PANI DI GAL: Maninder Buttar feat. Jasmin Bhasin | Asees Kaur | MixSingh | JUGNI | Punjabi Song 2021,10062748,2021/04/01,9.0,,19.0
mw5VIEIvuMI,383850504,3654266,0:03:27,DisneyMusicVEVO,33800000,US,2019-05-23 13:00:10,3.0,Naomi Scott - Speechless (from Aladdin) (Official Video),1507875,2019/06/15,52.0,,9.0
qdsTUfDTEhQ,383695781,2099432,0:03:23,TIVEVO,1370000,,2014-06-19 04:01:00,3.0,T.I. - No Mediocre ft. Iggy Azalea,859967,2014/06/21,37.0,,16.0
zpib0LxEOxU,384240916,1337615,0:03:11,Henrique e Juliano,15800000,BR,2019-12-13 14:01:12,3.0,Henrique e Juliano - BRIGA FEIA - DVD Ao Vivo No Ibirapuera,1270485,2019/12/13,128.0,,2.0
Z0sXTTyGBAU,383836728,583356,0:05:05,GRAMMY GOLD OFFICIAL,19200000,TH,2019-12-23 11:00:06,5.0,สิมาฮักหยังตอนนี้ - ต่าย อรทัย 【 MV CUTDOWN】,827960,2020/02/13,146.0,,11.0
3t3NTXGXyPA,383466218,947424,0:04:53,Goldmines Gaane Sune Ansune,40100000,IN,2017-02-15 02:30:00,9.0,"Dushman Na Kare Dost Ne Wo Kaam | Amit Kumar, Lata Mangeshkar | Aakhir Kyon 1985 Songs | Smita Patil",206141,2023/08/07,,,
GErG9femMQk,383657030,2180647,0:02:55,LilBabyVEVO,230000,,2020-05-06 19:00:04,3.0,Lil Baby x 42 Dugg - We Paid (Official Video),1659505,2020/07/04,42.0,,19.0
a7GITgqwDVg,382961951,8526085,0:02:40,Charlie Puth,22300000,US,2022-06-24 05:00:36,4.0,Charlie Puth - Left And Right (feat. Jung Kook of BTS) [Official Video],4818863,2022/06/24,1.0,1.0,24.0
lpdRqn6xwiM,383297280,2629100,0:02:52,Zee Music Company,102000000,IN,2017-01-05 06:36:49,3.0,Zaalima | Raees | Shah Rukh Khan & Mahira Khan | Arijit Singh & Harshdeep Kaur | JAM8 | Pritam,7932898,2017/01/05,17.0,,8.0
dzHdo4yxidc,383435102,2312497,0:03:10,Spinnin' Records,30300000,NL,2014-08-25 13:51:10,4.0,Afrojack & Martin Garrix - Turn Up The Speakers (Official Music Video),465395,2016/12/10,,,
g8psa0UBZKA,382787270,2971131,0:03:21,IZA,4420000,BR,2017-10-05 21:02:56,0.0,IZA - Pesadão (Participação especial Marcelo Falcão),999124,2018/03/24,,,
wohwc9MQt6A,382609147,2471380,0:04:45,Bryant Myers,8820000,PR,2016-01-30 18:29:24,0.0,"Bryant Myers ft. Anonimus, Anuel AA y Almighty - Esclava Remix (Video Oficial)",522302,2023/06/02,,,
osTJc5e1Cyo,382161162,1898742,0:04:04,jbalvinVEVO,13200000,CO,2019-06-28 04:00:02,3.0,"J Balvin, Bad Bunny - LA CANCIÓN (Audio)",4215874,2019/09/02,7.0,,20.0
ZRtdQ81jPUQ,382523618,3867972,0:03:46,Ayase / YOASOBI,6130000,JP,2023-04-12 15:30:09,3.0,YOASOBI「アイドル」 Official Music Video,3882518,2023/04/15,5.0,,34.0
0t6U9iRgD7k,382037339,1432021,0:04:03,Paul van Dyk,1580000,,2020-07-30 05:00:10,0.0,Paul van Dyk & Sue McLaren - Guiding Light (Official Music Video),488846,2023/05/31,,,
VEfkNHTjgs8,382153011,1800081,0:05:22,Marc Seguí,477000,ES,2021-04-07 16:00:02,0.0,Marc Seguí - Tiroteo Remix ft. Rauw Alejandro y Pol Granch (Videoclip Oficial),780790,2021/12/31,,,
qXa8LjXNshs,382686483,837930,0:04:59,BandaElRecodoVEVO,1300000,,2013-09-03 07:00:04,0.0,Banda El Recodo De Cruz Lizárraga - Vas A Llorar Por Mí,393898,2013/09/04,,,
zXDAYlhdkyg,382570897,1537698,0:03:50,FlaGeorgiaLineVEVO,1460000,,2016-04-29 04:01:00,6.0,Florida Georgia Line - H.O.L.Y.,725291,2016/04/30,162.0,,9.0
ndCI8DIM86w,382419082,5103794,0:02:41,XXXTENTACION - Topic,122000,,2018-03-16 08:00:19,0.0,the remedy for a broken heart (why am I so in love),907341,2018/06/19,,,
KMOOr7GEkj8,381470216,1312811,0:04:58,RihannaVEVO,25000000,US,2009-11-30 08:00:56,0.0,Rihanna - Hate That I Love You ft. Ne-Yo,215739,2015/06/08,,,
dvfZ95ueOcQ,381481897,1956542,0:02:51,SelenaVEVO,913000,,2009-02-26 01:33:47,6.0,Selena - Amor Prohibido (Official Music Video),702517,2020/12/24,,,
FjIfxEXOcxo,381523659,3625033,0:03:39,SebastianYatraVEVO,2790000,,2019-06-21 00:58:14,6.0,"Sebastián Yatra, Daddy Yankee, Natti Natasha - Runaway ft. Jonas Brothers (Official Video)",12407682,2019/06/21,3.0,1.0,15.0
NT93RXLKP5w,381053755,1646657,0:05:23,Keller Lokomotion,2030000,CO,2018-04-28 02:28:02,0.0,"Loca (Remix) - Khea Ft. Bad Bunny, Duki, Cazzu",1703895,2018/04/28,75.0,,9.0
SvQx5FMEVmE,381245179,1368311,0:04:02,Gusttavo Lima Oficial,20500000,BR,2019-12-06 14:01:30,3.0,Gusttavo Lima,2545576,2020/04/11,48.0,,25.0
yURRmWtbTbo,381081653,2466834,0:04:14,michaeljacksonVEVO,8050000,,2009-10-03 21:00:43,3.0,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),314808,2022/07/10,,,
uR8Mrt1IpXg,380935819,6386591,0:03:36,SMTOWN,32200000,,2019-12-23 09:00:11,6.0,Red Velvet 레드벨벳 'Psycho' MV,9330298,2019/12/23,11.0,,7.0
fDrTbLXHKu8,380195873,2881161,0:04:02,Jack Ü,3280000,,2016-02-27 20:51:32,0.0,"Skrillex & Diplo - ""Mind"" feat. Kai (Official Video)",963461,2016/03/31,100.0,,9.0
3SWc5G8Gx7E,379308808,2214406,0:03:05,Zee Music Company,102000000,IN,2018-05-02 06:30:53,0.0,"Tareefan | Veere Di Wedding | QARAN  Ft. Badshah | Kareena Kapoor Khan, Sonam Kapoor, Swara & Shikha",5231011,2018/05/02,56.0,,10.0
lkN51aqPOzU,380895104,1425374,0:04:17,FARRUKOVEVO,5760000,,2016-02-22 04:00:00,0.0,Farruko - Obsesionado (Official Video),1791099,2016/02/22,55.0,,30.0
50VWOBi0VFs,379841685,2863044,0:04:47,LabrinthVEVO,709000,,2014-10-31 07:00:07,15.0,Labrinth - Jealous (Official Video),609668,2017/11/29,,,
Tgt6iaSYMEM,380676735,1236927,0:03:58,MalumaVEVO,14000000,,2013-07-03 07:00:15,0.0,Maluma - La Temperatura (Video) ft. Eli Palacios,503944,2016/04/09,157.0,,10.0
fhPqvvS2qpU,380548904,4978907,0:04:16,Desi Music Factory,33800000,IN,2019-08-03 11:29:18,3.0,Yaari hai - @TonyKakkar  | Riyaz Aly | Siddharth Nigam | Happy Friendship Day | Official Video,6871481,2019/08/04,11.0,,8.0
fUN2dGKxHFU,380213253,2007587,0:03:19,Hear This Music,14700000,PR,2016-12-27 04:01:39,0.0,Pa Ti - Bad Bunny x Bryant Myers (Video Oficial),1332356,2017/03/11,114.0,,18.0
Ii1jvubIC8g,380967113,1991430,0:04:43,Official Sabyan gambus,7210000,ID,2018-05-23 10:13:10,9.0,YA MAULANA - SABYAN (OFFICIAL MUSIC VIDEO),1924779,2018/05/27,65.0,,12.0
AaXaig_43lU,379715308,1834589,0:03:52,JeremihVEVO,1210000,,2010-12-16 03:00:44,0.0,Jeremih - Down On Me ft. 50 Cent,479053,2010/12/22,30.0,,20.0
JLjEVvpIZ1o,380493653,1190529,0:02:50,Yasmin Verissimo,8730000,BR,2017-12-10 21:30:07,3.0,Quem Ama os Animais - Yasmin Verissimo (Reenvio),961397,2019/09/29,164.0,,2.0
dxytyRy-O1k,379167520,2672903,0:03:54,Linkin Park,20900000,US,2012-05-25 21:08:54,4.0,BURN IT DOWN [Official Music Video] - Linkin Park,1361259,2017/07/21,37.0,,15.0
FMA8X18-W1Q,379215221,3807504,0:03:43,Tiago PZK,4410000,AR,2021-07-08 22:00:10,3.0,"Tiago PZK, LIT killah - Entre Nosotros (Video Oficial)",1365111,2021/07/08,35.0,,15.0
TGpG56pg3UU,378767431,2720735,0:03:16,Zee Music Company,102000000,IN,2015-07-30 08:30:00,5.0,"Sun Saathiya Full Video | Disney's ABCD 2 | Varun Dhawan , Shraddha Kapoor | Sachin Jigar | Priya S",425317,2020/12/12,,,
Kr5r7JV0iIA,378495499,942219,0:04:46,GRAMMY GOLD OFFICIAL,19200000,TH,2018-08-06 05:00:00,5.0,รำคาญกะบอกกันเด้อ - ลำเพลิน วงศกร【LYRIC VIDEO】,3321487,2018/08/25,20.0,,14.0
FmA8gUGAvUQ,378634637,2698269,0:03:57,Santa Fe Klan Official,11100000,MX,2020-05-12 05:00:11,0.0,Santa Fe Klan - Así Soy,808971,2021/12/31,168.0,,5.0
tQmEd_UeeIk,377741015,2236448,0:03:46,AvrilLavigneVEVO,6700000,,2011-01-21 22:28:12,3.0,Avril Lavigne - What The Hell (Official Video),946233,2011/02/04,6.0,,20.0
_zR6ROjoOX0,378100377,2085099,0:03:48,iggyazaleamusicVEVO,4820000,,2013-03-13 07:01:24,5.0,Iggy Azalea - Work (Official Music Video),581728,2014/09/06,46.0,,37.0
yz7Cn3pHibo,378672217,2728477,0:02:39,WORLDSTARHIPHOP,26700000,US,2017-12-03 19:51:54,4.0,"6IX9INE ""Kooda"" (WSHH Exclusive - Official Music Video)",1337748,2017/12/03,97.0,,9.0
vSk_xOy6Bwc,378663582,972418,0:03:19,EnriqueIglesiasVEVO,12800000,,2016-04-18 06:05:00,0.0,Enrique Iglesias - DUELE EL CORAZON (Lyric Video) ft. Wisin,3480554,2016/05/14,12.0,,24.0
Y7ix6RITXM0,378017857,2021061,0:03:09,Maroon5VEVO,14400000,US,2014-06-24 04:00:01,0.0,Maroon 5 - Maps (Lyric Video),312578,2015/01/16,,,
MEg-oqI9qmw,377711392,6351567,0:02:33,Masked Wolf,2170000,,2020-10-27 08:00:13,0.0,Masked Wolf - Astronaut In The Ocean (Official Music Video),666135,2020/10/27,187.0,,3.0
7Qp5vcuMIlk,379016211,2033009,0:04:20,Ed Sheeran,53900000,,2017-01-06 04:58:46,3.0,Ed Sheeran - Castle On The Hill [Official Lyric Video],7270761,2017/01/06,9.0,,17.0
av3wkasS-WQ,378668424,1084584,0:04:32,OficialMana,5730000,,2010-02-02 23:29:39,2.0,Maná - Mariposa Traicionera (Video Oficial),243887,2017/09/02,,,
MVMTGIu84TA,377605955,1352755,0:03:36,DEL Records,10900000,US,2017-01-10 00:00:08,1.0,Te Regalo - (Video Oficial) - Ulices Chaidez y Sus Plebes - DEL Records 2017,880811,2017/01/10,,,
s6TtwR2Dbjg,377383745,2287539,0:04:11,BryanAdamsVEVO,563000,,2009-06-17 00:46:51,6.0,Bryan Adams - Heaven,331897,2023/12/01,,,
17ozSeGw-fY,375605012,1671782,0:04:29,CalvinHarrisVEVO,11700000,,2012-09-20 23:00:11,0.0,Calvin Harris - Sweet Nothing (Official Video) ft. Florence Welch,709136,2012/09/21,15.0,,22.0
Cwkej79U3ek,376442210,3713899,0:04:27,VanessaCarltonVEVO,346000,,2009-06-16 23:02:27,3.0,Vanessa Carlton - A Thousand Miles,188589,2020/07/25,,,
C-dvTjK_07c,375778385,2333797,0:04:07,UsherVEVO,3520000,,2010-08-25 17:58:26,3.0,Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,709154,2010/08/28,15.0,,1.0
JRWox-i6aAk,375842589,2210395,0:04:21,LanaDelReyVEVO,5580000,,2012-03-20 02:03:15,0.0,Lana Del Rey - Blue Jeans,514757,2012/03/20,63.0,,1.0
6W4L2O-JQ-w,376817854,1121233,0:05:02,ZoeVEVO,1480000,,2011-02-28 14:41:30,4.0,Zoé - Luna (MTV Unplugged),203515,2021/05/20,,,
8g_wa06LlCA,376196352,2008718,0:04:26,Official Sabyan gambus,7210000,ID,2017-12-26 01:29:05,5.0,YA HABIBAL QOLBI versi SABYAN,2336418,2018/06/04,30.0,,15.0
vSW2M-BB1NE,375790948,3353424,0:03:42,LiamPayneVEVO,1490000,AF,2017-06-02 06:30:00,3.0,Liam Payne - Strip That Down ft. Quavo,1740553,2017/07/03,72.0,,23.0
aL2GrwBMvx4,376014589,1729771,0:04:05,Maite Perroni,2410000,,2017-06-08 22:00:13,0.0,"Maite Perroni - ""Loca"" (Feat. Cali & El Dandee) [Video Oficial]",964555,2017/06/09,177.0,,2.0
Dr6iQxNu0wo,375205596,2059468,0:03:08,GreeicyVEVO,793000,,2019-03-15 03:58:12,3.0,"Greeicy, Nacho - Destino",1604758,2019/03/15,72.0,,19.0
iy4mXZN1Zzk,377272715,1496945,0:04:33,robbiewilliamsvevo,636000,,2011-01-07 17:26:41,0.0,Robbie Williams - Feel,451199,2018/06/14,,,
CTAH-AqYm48,375235365,2631929,0:04:51,Soolking Officiel,10200000,FR,2019-03-14 16:00:02,3.0,Soolking feat. Ouled El Bahdja - Liberté [Clip Officiel] Prod by Katakuree,2879023,2019/03/15,23.0,,9.0
HcVv9R1ZR84,376452754,5342045,0:04:26,melanie martinez,15100000,US,2014-02-10 05:00:41,3.0,Melanie Martinez - Dollhouse (Official Music Video),406056,2022/07/11,,,
u2C2UU0UpZc,375091419,1217082,0:03:02,Zé Neto e Cristiano,15300000,BR,2015-07-01 17:43:11,0.0,Zé Neto e Cristiano -  Seu Polícia (DVD Zé Neto e Cristiano Ao vivo em São José do Rio Preto),942492,2016/05/07,127.0,,19.0
A_MjCqQoLLA,374692775,2618128,0:08:10,TheBeatlesVEVO,1270000,US,2015-12-07 08:00:00,6.0,The Beatles - Hey Jude,320976,2022/07/08,,,
rMqayQ-U74s,374683755,1593571,0:03:47,BritneySpearsVEVO,4880000,,2009-10-25 20:11:14,4.0,Britney Spears - Womanizer (Director's Cut) (Official HD Video),1395897,2020/02/18,91.0,,1.0
jH1RNk8954Q,374285804,3699749,0:02:43,Ava Max,6360000,,2020-03-27 07:00:11,0.0,Ava Max - Kings & Queens [Official Music Video],1319160,2020/07/17,60.0,,5.0
Fp0BScQSSvg,374040640,3335905,0:04:48,WORLDSTARHIPHOP,26700000,US,2018-09-03 17:28:02,4.0,"Machine Gun Kelly ""Rap Devil"" (Eminem Diss) (WSHH Exclusive - Official Music Video)",8041678,2018/09/03,5.0,,6.0
a7fzkqLozwA,374321680,2685590,0:03:18,Lauv,4500000,US,2017-05-19 04:09:54,3.0,Lauv - I Like Me Better [Official Audio],506304,2019/03/02,,,
37F8JT5pJWU,374610577,1698806,0:03:18,Mad 4 Music,7830000,IN,2014-02-04 06:57:06,2.0,Teri Pyari Pyari Do Akhiyan (Original Song) | Sajjna - Bhinda Aujla & Bobby Layal Feat. Sunny Boy,1509063,2019/04/27,84.0,,11.0
Ne2tGHhRS8A,373632432,2521762,0:04:37,Adexe & Nau,12700000,ES,2015-09-09 09:01:41,1.0,Adexe y Nau - No Me Dejes Así (Cali & El Dandee ft. Felipe Santos cover),597420,2016/10/08,,,
gwmWEr67hzQ,374516445,1621618,0:04:04,Cosmica Artists,333000,,2011-12-17 20:57:20,0.0,Carla Morrison - Dejenme Llorar (feat. Leonel Garcia) Video Oficial,223074,2018/08/29,,,
