Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
s1tAYmMjLdY,388404209,1985946,0:03:50,blink182VEVO,1200000,,2009-06-17 05:23:10,3.0
gBAfejjUQoA,388196878,2651894,0:03:38,littlemixVEVO,7650000,,2017-01-20 00:01:00,5.0
pgHrRi91-Mk,388485022,1260599,0:03:22,Gusttavo Lima Oficial,20500000,BR,2018-11-22 12:50:47,3.0
jcH4hL0LVn8,388325054,1709497,0:04:40,AlejandraGuzmanVEVO,1160000,US,2014-04-10 07:00:01,0.0
-73pafJ9RFg,388112168,2829014,0:02:26,Anitta,17400000,,2017-05-31 15:00:05,4.0
cii6ruuycQA,388366731,5506054,0:03:52,OliviaRodrigoVEVO,201000,,2021-04-01 16:00:27,0.0
bdesdebUFLE,387577879,2805479,0:03:04,Sony Music India,58700000,IN,2019-07-10 10:25:44,4.0
u5M__nfVWq8,387174787,1016426,0:03:34,DEL Records,10900000,US,2017-05-26 23:00:03,0.0
5RZws-BEl4s,387000244,2648077,0:03:47,Geet MP3,34700000,IN,2017-01-26 12:30:12,0.0
U-PXEe-qeK4,386930819,4280172,0:03:38,ZaraLarssonMusicVEVO,3460000,US,2015-01-20 21:25:00,5.0
cxNIewNXpcg,387140589,6216924,0:07:44,BLACKPINK,92300000,KR,2018-12-26 00:49:10,7.0
0OkiUUU3Odw,387145122,4897298,0:02:56,Bizarrap,21400000,AR,2020-11-27 22:00:00,3.0
uMrN1W4ryoE,386231644,1326086,0:04:28,chayanneVEVO,1960000,,2009-10-03 04:45:05,0.0
cZaJYDPY-YQ,386521052,3364288,0:05:48,BigSeanVEVO,2570000,,2014-11-06 23:00:07,0.0
23ruEfLScnM,387456191,3048140,0:04:40,Hamza Namira,4640000,GB,2018-02-09 18:00:01,0.0
qlLWDxqXFKw,386521875,1605657,0:04:20,MauyRickyVEVO,505000,US,2018-02-12 23:00:05,3.0
8kQZHYbZkLs,386554868,2789803,0:03:16,leorojasVEVO,623000,,2013-10-02 04:15:34,0.0
NV-3s2wwC8c,386215290,2725549,0:03:14,BlocBoy JB,1160000,,2018-02-09 05:03:31,0.0
Umqb9KENgmk,386048737,2477470,0:04:28,T-Series,254000000,IN,2013-04-04 12:32:37,0.0
S8luGZhHTSg,385798113,712352,0:03:18,LosAngelesAzulesVEVO,1640000,,2016-08-05 05:00:01,5.0
pt8VYOfr8To,384569567,1940445,0:03:55,BritneySpearsVEVO,4880000,,2013-10-02 01:40:00,5.0
X6wQOW9ihDA,385637320,2532693,0:04:14,CNCOVEVO,5680000,US,2017-04-28 14:00:04,3.0
BzE1mX4Px0I,385244122,2899622,0:03:21,SelenaGomezVEVO,14400000,US,2011-03-04 17:40:40,0.0
aRCW9uvl_qs,384576487,3966603,0:03:19,Canal KondZilla,66800000,BR,2016-11-23 21:00:00,6.0
-fbKoq8kR0g,,,,,,,,
eNII9PDlFJ0,385408155,1971745,0:04:19,ChrisBrownVEVO,11900000,,2009-10-25 07:08:55,5.0
_tQtfkce3Dc,384154195,1741443,0:03:22,Rauw Alejandro,13300000,PR,2019-11-05 22:00:02,3.0
5o8oXu3fUGk,384412157,2607647,0:03:25,Canal KondZilla,66800000,BR,2017-11-01 20:00:01,6.0
Qdz5n1Xe5Qo,384219681,2511675,0:04:17,T-Series,254000000,IN,2019-06-21 06:57:40,3.0
R8iqEfje7Aw,384290310,1763990,0:03:37,FantasiaVEVO,453000,US,2009-10-03 04:45:37,0.0
aV3l_X54bhc,384368327,3217757,0:04:12,Paulo Londra,22500000,AR,2018-07-23 18:00:09,0.0
xGiBiHocSZM,384129841,3030396,0:04:02,Redfoo,2820000,,2014-08-25 00:58:39,2.0
2KDlDuS6r6I,383968458,4133412,0:03:22,Lyrical Lemonade,21500000,US,2019-06-20 17:45:53,0.0
uEJuoEs1UxY,383780008,3242866,0:03:17,Bebe Rexha,9350000,,2017-01-06 14:04:14,4.0
v6eMKfr8qEY,383883845,3249868,0:05:19,Ishtar Punjabi,23400000,IN,2021-04-01 05:41:12,6.0
mw5VIEIvuMI,383850504,3654266,0:03:27,DisneyMusicVEVO,33800000,US,2019-05-23 13:00:10,3.0
qdsTUfDTEhQ,383695781,2099432,0:03:23,TIVEVO,1370000,,2014-06-19 04:01:00,3.0
zpib0LxEOxU,384240916,1337615,0:03:11,Henrique e Juliano,15800000,BR,2019-12-13 14:01:12,3.0
Z0sXTTyGBAU,383836728,583356,0:05:05,GRAMMY GOLD OFFICIAL,19200000,TH,2019-12-23 11:00:06,5.0
3t3NTXGXyPA,383466218,947424,0:04:53,Goldmines Gaane Sune Ansune,40100000,IN,2017-02-15 02:30:00,9.0
GErG9femMQk,383657030,2180647,0:02:55,LilBabyVEVO,230000,,2020-05-06 19:00:04,3.0
a7GITgqwDVg,382961951,8526085,0:02:40,Charlie Puth,22300000,US,2022-06-24 05:00:36,4.0
lpdRqn6xwiM,383297280,2629100,0:02:52,Zee Music Company,102000000,IN,2017-01-05 06:36:49,3.0
dzHdo4yxidc,383435102,2312497,0:03:10,Spinnin' Records,30300000,NL,2014-08-25 13:51:10,4.0
g8psa0UBZKA,382787270,2971131,0:03:21,IZA,4420000,BR,2017-10-05 21:02:56,0.0
wohwc9MQt6A,382609147,2471380,0:04:45,Bryant Myers,8820000,PR,2016-01-30 18:29:24,0.0
osTJc5e1Cyo,382161162,1898742,0:04:04,jbalvinVEVO,13200000,CO,2019-06-28 04:00:02,3.0
ZRtdQ81jPUQ,382523618,3867972,0:03:46,Ayase / YOASOBI,6130000,JP,2023-04-12 15:30:09,3.0
0t6U9iRgD7k,382037339,1432021,0:04:03,Paul van Dyk,1580000,,2020-07-30 05:00:10,0.0
VEfkNHTjgs8,382153011,1800081,0:05:22,Marc Seguí,477000,ES,2021-04-07 16:00:02,0.0
qXa8LjXNshs,382686483,837930,0:04:59,BandaElRecodoVEVO,1300000,,2013-09-03 07:00:04,0.0
zXDAYlhdkyg,382570897,1537698,0:03:50,FlaGeorgiaLineVEVO,1460000,,2016-04-29 04:01:00,6.0
ndCI8DIM86w,382419082,5103794,0:02:41,XXXTENTACION - Topic,122000,,2018-03-16 08:00:19,0.0
KMOOr7GEkj8,381470216,1312811,0:04:58,RihannaVEVO,25000000,US,2009-11-30 08:00:56,0.0
dvfZ95ueOcQ,381481897,1956542,0:02:51,SelenaVEVO,913000,,2009-02-26 01:33:47,6.0
FjIfxEXOcxo,381523659,3625033,0:03:39,SebastianYatraVEVO,2790000,,2019-06-21 00:58:14,6.0
NT93RXLKP5w,381053755,1646657,0:05:23,Keller Lokomotion,2030000,CO,2018-04-28 02:28:02,0.0
SvQx5FMEVmE,381245179,1368311,0:04:02,Gusttavo Lima Oficial,20500000,BR,2019-12-06 14:01:30,3.0
yURRmWtbTbo,381081653,2466834,0:04:14,michaeljacksonVEVO,8050000,,2009-10-03 21:00:43,3.0
uR8Mrt1IpXg,380935819,6386591,0:03:36,SMTOWN,32200000,,2019-12-23 09:00:11,6.0
fDrTbLXHKu8,380195873,2881161,0:04:02,Jack Ü,3280000,,2016-02-27 20:51:32,0.0
3SWc5G8Gx7E,379308808,2214406,0:03:05,Zee Music Company,102000000,IN,2018-05-02 06:30:53,0.0
lkN51aqPOzU,380895104,1425374,0:04:17,FARRUKOVEVO,5760000,,2016-02-22 04:00:00,0.0
50VWOBi0VFs,379841685,2863044,0:04:47,LabrinthVEVO,709000,,2014-10-31 07:00:07,15.0
Tgt6iaSYMEM,380676735,1236927,0:03:58,MalumaVEVO,14000000,,2013-07-03 07:00:15,0.0
fhPqvvS2qpU,380548904,4978907,0:04:16,Desi Music Factory,33800000,IN,2019-08-03 11:29:18,3.0
fUN2dGKxHFU,380213253,2007587,0:03:19,Hear This Music,14700000,PR,2016-12-27 04:01:39,0.0
Ii1jvubIC8g,380967113,1991430,0:04:43,Official Sabyan gambus,7210000,ID,2018-05-23 10:13:10,9.0
AaXaig_43lU,379715308,1834589,0:03:52,JeremihVEVO,1210000,,2010-12-16 03:00:44,0.0
JLjEVvpIZ1o,380493653,1190529,0:02:50,Yasmin Verissimo,8730000,BR,2017-12-10 21:30:07,3.0
dxytyRy-O1k,379167520,2672903,0:03:54,Linkin Park,20900000,US,2012-05-25 21:08:54,4.0
FMA8X18-W1Q,379215221,3807504,0:03:43,Tiago PZK,4410000,AR,2021-07-08 22:00:10,3.0
TGpG56pg3UU,378767431,2720735,0:03:16,Zee Music Company,102000000,IN,2015-07-30 08:30:00,5.0
Kr5r7JV0iIA,378495499,942219,0:04:46,GRAMMY GOLD OFFICIAL,19200000,TH,2018-08-06 05:00:00,5.0
FmA8gUGAvUQ,378634637,2698269,0:03:57,Santa Fe Klan Official,11100000,MX,2020-05-12 05:00:11,0.0
tQmEd_UeeIk,377741015,2236448,0:03:46,AvrilLavigneVEVO,6700000,,2011-01-21 22:28:12,3.0
_zR6ROjoOX0,378100377,2085099,0:03:48,iggyazaleamusicVEVO,4820000,,2013-03-13 07:01:24,5.0
yz7Cn3pHibo,378672217,2728477,0:02:39,WORLDSTARHIPHOP,26700000,US,2017-12-03 19:51:54,4.0
vSk_xOy6Bwc,378663582,972418,0:03:19,EnriqueIglesiasVEVO,12800000,,2016-04-18 06:05:00,0.0
Y7ix6RITXM0,378017857,2021061,0:03:09,Maroon5VEVO,14400000,US,2014-06-24 04:00:01,0.0
MEg-oqI9qmw,377711392,6351567,0:02:33,Masked Wolf,2170000,,2020-10-27 08:00:13,0.0
7Qp5vcuMIlk,379016211,2033009,0:04:20,Ed Sheeran,53900000,,2017-01-06 04:58:46,3.0
av3wkasS-WQ,378668424,1084584,0:04:32,OficialMana,5730000,,2010-02-02 23:29:39,2.0
MVMTGIu84TA,377605955,1352755,0:03:36,DEL Records,10900000,US,2017-01-10 00:00:08,1.0
s6TtwR2Dbjg,377383745,2287539,0:04:11,BryanAdamsVEVO,563000,,2009-06-17 00:46:51,6.0
17ozSeGw-fY,375605012,1671782,0:04:29,CalvinHarrisVEVO,11700000,,2012-09-20 23:00:11,0.0
Cwkej79U3ek,376442210,3713899,0:04:27,VanessaCarltonVEVO,346000,,2009-06-16 23:02:27,3.0
C-dvTjK_07c,375778385,2333797,0:04:07,UsherVEVO,3520000,,2010-08-25 17:58:26,3.0
JRWox-i6aAk,375842589,2210395,0:04:21,LanaDelReyVEVO,5580000,,2012-03-20 02:03:15,0.0
6W4L2O-JQ-w,376817854,1121233,0:05:02,ZoeVEVO,1480000,,2011-02-28 14:41:30,4.0
8g_wa06LlCA,376196352,2008718,0:04:26,Official Sabyan gambus,7210000,ID,2017-12-26 01:29:05,5.0
vSW2M-BB1NE,375790948,3353424,0:03:42,LiamPayneVEVO,1490000,AF,2017-06-02 06:30:00,3.0
aL2GrwBMvx4,376014589,1729771,0:04:05,Maite Perroni,2410000,,2017-06-08 22:00:13,0.0
Dr6iQxNu0wo,375205596,2059468,0:03:08,GreeicyVEVO,793000,,2019-03-15 03:58:12,3.0
iy4mXZN1Zzk,377272715,1496945,0:04:33,robbiewilliamsvevo,636000,,2011-01-07 17:26:41,0.0
CTAH-AqYm48,375235365,2631929,0:04:51,Soolking Officiel,10200000,FR,2019-03-14 16:00:02,3.0
HcVv9R1ZR84,376452754,5342045,0:04:26,melanie martinez,15100000,US,2014-02-10 05:00:41,3.0
u2C2UU0UpZc,375091419,1217082,0:03:02,Zé Neto e Cristiano,15300000,BR,2015-07-01 17:43:11,0.0
A_MjCqQoLLA,374692775,2618128,0:08:10,TheBeatlesVEVO,1270000,US,2015-12-07 08:00:00,6.0
rMqayQ-U74s,374683755,1593571,0:03:47,BritneySpearsVEVO,4880000,,2009-10-25 20:11:14,4.0
jH1RNk8954Q,374285804,3699749,0:02:43,Ava Max,6360000,,2020-03-27 07:00:11,0.0
Fp0BScQSSvg,374040640,3335905,0:04:48,WORLDSTARHIPHOP,26700000,US,2018-09-03 17:28:02,4.0
a7fzkqLozwA,374321680,2685590,0:03:18,Lauv,4500000,US,2017-05-19 04:09:54,3.0
37F8JT5pJWU,374610577,1698806,0:03:18,Mad 4 Music,7830000,IN,2014-02-04 06:57:06,2.0
Ne2tGHhRS8A,373632432,2521762,0:04:37,Adexe & Nau,12700000,ES,2015-09-09 09:01:41,1.0
gwmWEr67hzQ,374516445,1621618,0:04:04,Cosmica Artists,333000,,2011-12-17 20:57:20,0.0
IE8OD5FbU-c,374468121,1972882,0:04:37,T-Series,254000000,IN,2020-02-07 06:30:00,2.0
Dp6lbdoprZ0,374785177,2734542,0:06:47,T-Series,254000000,IN,2015-11-24 06:23:16,1.0
b-I2s5zRbHg,373637779,2003134,0:04:04,AmyWinehouseVEVO,1520000,,2009-12-23 16:51:25,0.0
Q527XDLEpfU,373379654,2198034,0:04:02,MalumaVEVO,14000000,,2018-08-10 10:00:02,2.0
ua-bwaciKAM,373236750,2821362,0:04:00,Wave Music,59800000,IN,2021-06-05 00:45:01,0.0
8HpG0l9cLos,372676849,1132456,0:03:55,DonOmarVEVO,3810000,,2012-12-21 08:00:36,0.0
tLNOce4Y4uc,373086394,5193161,0:03:16,Lil Pump,17700000,US,2018-11-16 15:00:04,6.0
3MteSlpxCpo,372128337,3583464,0:04:56,PentatonixVEVO,84100,,2013-11-05 05:03:40,3.0
jCQ_6XbATPc,372349230,2727011,0:04:56,Bad Bunny,47200000,PR,2020-02-29 04:00:02,3.0
CnAmeh0-E-U,372760165,6528462,0:03:20,JonasBrothersVEVO,566000,,2019-03-01 04:58:14,0.0
7GDp7S1HgSk,371951627,2418944,0:04:19,Bad Bunny - Topic,158000,,2022-05-06 04:07:25,0.0
iMdH_G4N9nY,373009337,1836864,0:03:40,Times Music,12500000,IN,2015-09-08 05:26:41,0.0
BjhW3vBA1QU,372854826,2956726,0:04:10,jbalvinVEVO,13200000,CO,2020-07-24 00:00:11,6.0
qbN7DtPAKQo,371917660,2243189,0:05:28,Eagle Music Video Station,9020000,BD,2018-04-26 12:37:36,6.0
MQM7CNoAsBI,372042232,2182226,0:06:05,SonyMusicIndiaVEVO,48400000,,2013-09-26 07:00:02,0.0
sQgd6MccwZc,371685449,1832826,0:04:00,DestinysChildVEVO,723000,,2009-10-25 08:36:38,3.0
SacHyFb_j1o,372267412,3001319,0:03:06,L-Gante,3430000,AR,2020-10-03 15:00:06,1.0
eDuRoPIOBjE,371614526,2161290,0:06:14,DrakeVEVO,9160000,,2009-11-26 02:01:04,3.0
b81kOviE7EI,371378918,1305435,0:03:39,AndyYLucasVEVO,349000,,2009-10-25 08:27:55,5.0
h9Am4CYaLng,371272237,2012346,0:03:51,Aditya Music India,29500000,IN,2021-02-28 04:38:01,10.0
_b-FdGeNcYo,371244903,1339529,0:03:35,MM MUSIC,888000,BR,2016-04-15 23:56:58,0.0
KrZHPOeOxQQ,371456831,1728008,0:03:51,BonJoviVEVO,2810000,,2009-06-16 22:10:30,3.0
lAhHNCfA7NI,369784924,1398039,0:03:14,Blanco y Negro Music,1990000,ES,2010-11-26 13:55:07,0.0
tul6zYBp9tA,370778798,2117666,0:03:30,Niska Officiel,5940000,FR,2017-07-13 10:00:09,0.0
xWggTb45brM,370678482,4295910,0:05:12,DrakeVEVO,9160000,,2020-04-03 04:15:05,2.0
HhoATZ1Imtw,370055858,4323043,0:03:43,SiaVEVO,9560000,,2018-05-03 23:20:33,0.0
tJOu5ukveiQ,370628364,1191590,0:03:19,VicenticoVEVO,481000,,2013-07-10 23:09:49,3.0
kUH15yq6Eto,370089332,565806,0:03:20,Patati Patatá,10000000,BR,2012-12-28 13:09:57,0.0
8DyziWtkfBw,371354114,1931076,0:04:38,Red Hot Chili Peppers,7630000,US,2009-10-27 02:33:12,4.0
A9hcJgtnm6Q,371429487,4070663,0:04:00,MarkRonsonVEVO,3630000,,2018-11-29 23:58:17,3.0
qDcFryDXQ7U,369352640,2088655,0:02:47,Major Lazer Official,14800000,US,2015-11-06 05:11:04,5.0
7TrlHs5x-Do,369076424,1611715,0:06:14,PretoNoBrancoVEVO,1820000,US,2015-12-15 20:00:00,0.0
PmYypVozQb4,369325163,3701933,0:03:49,SamSmithVEVO,6310000,,2019-07-19 03:58:14,2.0
8v-TWxPWIWc,368864877,1738725,0:03:35,T-Series,254000000,IN,2017-04-01 12:30:00,0.0
god7hAPv8f0,368677538,1817036,0:04:53,EarthWindandFireVEVO,435000,,2013-10-22 07:00:03,3.0
1UUYjd2rjsE,369258896,1774901,0:04:29,ScorpionsVEVO,983000,,2009-11-01 09:08:00,4.0
a35rNEBNiO4,369051321,1368266,0:06:47,RickRossVEVO,1500000,US,2010-10-14 20:10:54,0.0
PbG4YHSJ0DI,368513838,1058749,0:04:27,Grupo Firme,7800000,MX,2018-06-13 23:38:19,1.0
D9G1VOjN_84,368069586,5730421,0:03:34,ImagineDragonsVEVO,9570000,,2021-10-28 11:00:09,5.0
ksdAs4LBRq8,368110680,1496909,0:03:43,Rita Ora,4140000,GB,2017-10-20 10:56:46,0.0
a_YR4dKArgo,367767831,1515274,0:03:13,SelenaGomezVEVO,14400000,US,2009-12-11 21:55:46,2.0
T94PHkuydcw,368473284,2946909,0:06:21,T-Series,254000000,IN,2011-12-05 11:09:10,0.0
HJqlA_HTEU8,368166386,1160772,0:03:53,ZoeVEVO,1480000,,2011-02-26 00:17:22,4.0
EEX_XM6SxmY,367799035,1090419,0:02:57,T-Series,254000000,IN,2017-02-11 06:38:17,0.0
Fm5iP0S1z9w,367633880,4155493,0:04:09,JYP Entertainment,28400000,,2018-07-09 08:59:41,2.0
mj0XInqZMHY,367741070,2809565,0:03:48,Ed Sheeran,53900000,,2019-06-28 07:00:05,3.0
UAWcs5H-qgQ,366618078,1713826,0:04:50,Ed Sheeran,53900000,,2010-04-22 20:28:09,3.0
O4Qiv4F49t8,366988697,1451938,0:03:22,Eros Now Music,33300000,IN,2017-11-20 05:30:00,1.0
WHejvUhX6rk,367349640,1276238,0:03:39,Yandel,5900000,US,2022-12-20 22:00:09,3.0
3j8ecF8Wt4E,366505544,3156240,0:04:09,AmineVEVO,742000,,2016-06-01 13:00:00,0.0
MuYlqcNGlYE,367085729,1185410,0:03:52,CalibreCincuentaVEVO,3090000,,2016-07-08 22:00:01,0.0
T8AvyTTcTAk,367575579,1274236,0:03:49,Zee Music Bhojpuri,7810000,,2018-12-18 12:30:00,3.0
mIxlvVlOIS0,366725663,2706923,0:05:40,Alan Walker,44600000,NO,2017-12-05 13:14:20,3.0
agrXgrAgQ0U,366954691,2025067,0:05:08,FergieVEVO,2180000,,2009-12-20 06:05:20,6.0
vtv_VSw_nhg,366980758,1009178,0:02:56,Disney Music,1230000,US,2012-06-12 21:14:34,0.0
hGHKV_yhBd8,366445042,1115560,0:03:07,Ankush Raja Official,7660000,IN,2019-11-16 00:30:00,0.0
EgBJmlPo8Xw,366969949,5707966,0:04:48,BillieEilishVEVO,1100000,,2020-01-23 20:00:02,0.0
9-ZXTYKAeUI,366135031,1183525,0:04:05,Xand Avião,5690000,BR,2017-10-20 14:12:18,0.0
AeGfss2vsZg,366358676,2187638,0:03:19,Martin Garrix,14700000,US,2016-07-29 04:00:10,3.0
tionpZAVPd4,365406283,3352581,0:05:26,Zee Music Company,102000000,IN,2019-04-30 07:50:26,2.0
pNNMr5glICM,365699028,3159402,0:03:41,Martin Garrix,14700000,US,2017-05-26 04:00:18,3.0
2oX2FSv4Rys,365748406,1542175,0:03:13,RodStewartVEVO,408000,,2009-10-25 08:33:33,0.0
WqUXVw0WlXc,365630298,2134511,0:03:41,Zee Music Company,102000000,IN,2018-07-05 12:58:13,4.0
LUx8wlA_dk8,365220281,2129242,0:46:47,T-Series Bhakti Sagar,64700000,IN,2018-03-27 01:30:38,1.0
0IA3ZvCkRkQ,365661223,1408620,0:04:17,MariahCareyVEVO,3110000,,2009-11-24 15:26:45,10.0
j3CaHeakZF4,365149888,2937671,0:04:47,Ultra Records,29900000,,2015-04-30 19:25:18,0.0
RhMYBfF7-hE,366177145,2783074,0:04:36,Little Big,7100000,US,2020-05-08 08:00:46,0.0
vtNJMAyeP0s,365242000,3919905,0:04:11,IndilaVEVO,1760000,,2014-04-11 18:00:05,0.0
2ll4IA146YI,366119145,1317101,0:04:17,T-Series,254000000,IN,2017-08-11 13:30:00,0.0
1ZRb1we80kM,365086316,3157514,0:04:11,BIGBANG,15100000,KR,2014-11-20 14:59:58,13.0
F0SflZWxv8k,365054025,1876332,0:03:46,Zee Music Company,102000000,IN,2020-12-30 11:37:55,0.0
hMhR6T7EEfQ,365257757,1445334,0:04:01,BLESSD EL BENDITO 💙,2590000,CO,2021-10-28 02:00:09,0.0
RsW66teC0BQ,364275361,4618462,0:02:15,Atlantic Records,14200000,US,2020-01-23 20:00:02,3.0
HkMNOlYcpHg,364695247,2426589,0:05:09,officialpsy,18400000,,2014-06-08 23:10:03,2.0
oRArmtMA9AI,364512557,1672762,0:03:14,Marshmello,56700000,US,2018-03-09 05:01:14,2.0
VibGLc41UvQ,364751491,1668298,0:03:54,Daddy Yankee,38400000,US,2020-12-11 00:00:07,3.0
BPgEgaPk62M,364278966,3468072,0:04:10,ArianaGrandeVevo,17600000,,2015-02-16 05:00:01,0.0
0Xat2Vfk7p0,363778487,1083645,0:03:23,Zé Neto e Cristiano,15300000,BR,2018-05-25 14:00:01,1.0
d8ekz_CSBVg,364518127,2512161,0:03:40,ThreeDaysGraceVEVO,1470000,,2009-10-03 04:58:16,0.0
GTexe8c0eqw,364237036,1880367,0:04:53,ChrisBrownVEVO,11900000,,2017-08-25 17:15:39,6.0
HZV-ggoTQ7s,364604757,920264,0:04:27,duckbarteam,1250000,,2012-08-23 11:50:54,0.0
1Jw_mhoCiFY,363846729,2677794,0:05:23,SebastianYatraVEVO,2790000,,2019-03-22 00:57:45,0.0
dANcAGydlsM,364101656,3712516,0:05:07,MK MUSIC,16400000,BR,2019-06-10 21:13:14,4.0
D2rG7pXd2LY,363591449,3520315,0:02:48,GabrielDinizVEVO,343000,,2018-09-21 15:00:02,10.0
Ns9YYSqLxyI,363646912,652661,0:04:53,marcanthonyVEVO,2510000,,2009-10-03 04:46:22,0.0
SKWxOsbt9gU,363626620,848843,0:04:19,WisinYYandelVEVO,2900000,,2010-02-05 23:12:32,3.0
i1Jp-V4jalI,363145581,1551994,0:03:09,Ultra Records,29900000,,2014-11-05 23:08:26,0.0
W8r-eIhp4j0,362833726,1102284,0:03:45,Romeo Santos,21300000,US,2014-01-27 06:24:55,0.0
Mhj15W23IjA,362200814,3231135,0:03:35,JamesAVEVO,2260000,US,2012-12-14 12:18:16,15.0
p4kVWCSzfK4,363352970,1736331,0:03:48,David Guetta,26100000,US,2011-06-28 07:01:00,0.0
LXXQLa-5n5w,363408857,2629074,0:07:05,BeyoncéVEVO,12700000,,2014-04-24 20:00:01,0.0
7rbprAR_Reg,362577506,2534098,0:03:20,Bad Bunny,47200000,PR,2018-12-15 16:00:09,3.0
IOg45dmtqPc,362649787,1049136,0:05:29,Genierock,15600000,TH,2017-04-05 13:00:13,0.0
4dsFQFCvVGU,362401778,1761848,0:07:55,YRF,57400000,IN,2015-02-02 07:16:31,21.0
rKeT3qA6Zao,363346084,1914774,0:03:52,Ozuna,36500000,PR,2017-06-21 20:00:02,0.0
o8uRydqx06g,362246301,805904,0:05:35,BH BrickHouse,1570000,TH,2017-08-15 14:30:10,4.0
_tG70FWd1Ds,361728225,3482998,0:04:46,jbalvinVEVO,13200000,CO,2020-02-28 00:00:11,3.0
GldH1rNEhok,361825733,1908707,0:02:52,CaliyElDandeeVEVO,2100000,US,2020-08-25 21:00:09,3.0
Lp2qcCrdBLA,361974790,2020761,0:03:45,ModernTalkingVEVO,698000,,2009-10-25 06:43:18,0.0
ZulwKDO-6B4,361736206,2620521,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,MA,2016-08-25 18:26:35,0.0
8ELbX5CMomE,362109484,2739416,0:03:19,JustinBieberVEVO,31500000,US,2015-10-29 19:00:01,0.0
YzCoZGsod0c,362115963,2582551,0:02:58,CAST PRODUÇÕES,1430000,BR,2015-12-19 15:20:20,0.0
j7_lSP8Vc3o,361151953,3570708,0:03:35,2NE1,5680000,,2011-06-28 00:59:14,3.0
2PRAiVs3MVc,361395645,2867850,0:05:03,Mainstreet Records,3550000,,2021-05-27 17:00:11,1.0
K7z3590-Mt0,360937109,1400181,0:04:36,DokuzSekiz Müzik,3490000,TR,2015-12-29 20:00:59,2.0
U3ASj1L6_sY,361275432,6845541,0:05:32,AdeleVEVO,15000000,,2021-10-14 23:00:11,2.0
7brpvQQ8xyg,361216950,4221896,0:03:12,Canal KondZilla,66800000,BR,2017-03-22 22:00:01,6.0
Jtauh8GcxBY,361170899,3740844,0:04:07,LewisCapaldiVEVO,190000,GB,2020-01-24 18:00:11,0.0
Ecl8Aod0Tl0,361602045,1648379,0:03:23,Burna Boy,4500000,,2018-11-16 14:00:02,3.0
zBAjrCc_6ws,360906351,3578153,0:03:11,Reynmen,6250000,TR,2019-07-12 16:00:18,0.0
wzKL-bQKcgA,360718412,3689879,0:03:14,Lele Pons,18000000,US,2017-12-14 18:30:08,2.0
Fzmvv8fSyQs,360601945,2412729,0:02:46,Zé Neto e Cristiano,15300000,BR,2018-07-13 14:00:01,1.0
7d8EH2Ozlss,360894419,1081950,0:04:20,StarPro,3720000,US,2015-08-30 10:28:18,2.0
ksY3wb4vtlA,360794260,2731359,0:03:55,Badshah,7280000,IN,2021-10-26 05:30:13,3.0
IvPT2QuCIOA,360627161,3045323,0:05:01,DJSnakeVEVO,6460000,,2016-03-16 15:00:00,0.0
cBClD7jylos,359886328,2155060,0:04:47,ICM Entertainment,4890000,VN,2019-10-05 13:00:10,3.0
nxvm4P0jFKY,360060968,1726683,0:04:48,AugustAlsinaVEVO,1270000,,2014-09-15 22:00:04,0.0
bESWkKFsKZE,360502374,1791793,0:03:40,Zee Music Company,102000000,IN,2017-05-29 07:26:32,1.0
pBkHHoOIIn8,359923287,2855360,0:02:51,Portugal. The Man,746000,US,2017-03-06 21:29:32,6.0
3Ftud32GEn0,360491200,1972153,0:03:17,Rauw Alejandro,13300000,PR,2020-03-26 22:00:11,4.0
JePnQ1gSagc,360236193,3773044,0:03:48,Marshmello,56700000,US,2018-11-14 15:00:02,3.0
MSrTnWDTdwI,359919660,2977441,0:03:56,YGVEVO,2100000,,2013-09-06 15:41:43,1.0
7hPMmzKs62w,359392263,2722144,0:04:03,MADONNAVEVO,1000000,,2015-06-18 07:00:01,0.0
AjLnRjx7rgM,359790435,2185845,0:03:18,Geet MP3,34700000,IN,2018-08-26 12:30:25,0.0
oG08ukJPtR8,359480230,2202380,0:04:07,michaeljacksonVEVO,8050000,,2014-05-14 13:00:04,0.0
AMQIiEea12A,359588372,2676939,0:04:05,Nav Haryanvi,9700000,IN,2021-03-15 04:30:07,6.0
eXvBjCO19QY,359495011,2763977,0:04:31,2PacVEVO,2060000,,2011-07-05 07:00:00,3.0
FnjexNf7Pdo,359573614,2523690,0:03:30,Raí Saia Rodada,4280000,BR,2021-02-10 23:00:17,0.0
1bvYHkQxWmg,358668149,4400557,0:03:29,T-Series,254000000,IN,2018-12-21 08:00:20,2.0
vWVa-u8K0IE,358484528,1912976,0:04:42,Bryant Myers,8820000,PR,2017-05-08 15:52:31,0.0
fSOpiZo1BAA,359278077,3515684,0:03:49,littlemixVEVO,7650000,,2018-10-25 23:01:00,5.0
9Ht5RZpzPqw,359189599,1719798,0:02:51,blink182VEVO,1200000,,2009-06-16 23:16:07,3.0
JByDbPn6A1o,358538577,2377033,0:04:25,EminemVEVO,24700000,,2011-06-27 07:00:00,5.0
_WmvVJ43RoM,358707021,1901436,0:04:56,Dalex,6290000,US,2019-06-07 21:58:48,3.0
fB8TyLTD7EE,358741687,3084188,0:03:31,League of Legends,15200000,US,2018-09-26 13:00:06,0.0
