Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
83xBPCw5hh4,401948753,3197514,0:03:02,DaBaby,10300000,2020-04-17 04:00:08,3.0
ynMk2EwRi4Q,401621364,2030261,0:05:18,AkonVEVO,3530000,2009-06-17 05:31:52,1.0
8SeRU_ZPDkE,401467155,3268511,0:03:24,OfficialGraceVEVO,439000,2015-06-01 07:00:01,0.0
UX6K7waag5Q,401859004,2550363,0:03:59,Wiz Khalifa,27900000,2014-04-14 16:48:10,4.0
KBYPp5oa39Q,401960689,2001752,0:03:53,Hear This Music,14700000,2017-08-16 23:59:42,0.0
fK27wdZA6og,401897546,1474401,0:03:05,Wesley Safadão,13800000,2017-05-19 20:01:23,0.0
TvbrANCt5ss,401382185,3911400,0:03:24,Desi Music Factory,33800000,2019-10-01 11:32:07,3.0
GRzIgu_n0yw,401964413,2561424,0:03:57,NATTI NATASHA ,12400000,2019-04-25 21:09:20,3.0
2vMH8lITTCE,400642259,3750423,0:02:51,Marshmello,56700000,2017-01-09 17:00:19,3.0
gG_dA32oH44,400094624,2698046,0:04:12,KanyeWestVEVO,3450000,2012-02-09 16:00:00,0.0
o_l4Ab5FRwM,399963848,2585862,0:07:13,5FDPVEVO,1290000,2014-08-11 07:00:05,0.0
xGPeNN9S0Fg,399164984,3314524,0:03:38,OneDirectionVEVO,21800000,2012-11-02 17:06:36,8.0
nQ1mmVG-G1g,398976271,2146423,0:03:11,YB Vault,17200,2018-04-05 06:56:58,3.0
RQUuqbzQVsY,399433547,2460349,0:04:09,FiftyShadesVEVO,1310000,2018-01-26 14:00:02,6.0
lYxcW8jtFw0,399034215,2882499,0:03:35,Canal KondZilla,66800000,2016-12-21 20:00:02,6.0
FndmvPkI1Ms,399297719,1627251,0:03:24,Kendji Girac,3890000,2014-09-26 02:00:01,5.0
1z8NpmCqvZE,401767802,3362199,0:03:07,noahsarklabel,1600000,2017-05-12 12:29:37,3.0
VF-r5TtlT9w,398774445,3835738,0:03:39,HarryStylesVEVO,3070000,2020-01-09 14:00:03,3.0
XseIJg8Vyj0,399916747,3077447,0:04:10,Sech,9860000,2020-09-04 04:00:12,3.0
nCzwGVKpjpo,399062265,1815514,0:04:29,Anuel AA,25800000,2020-05-29 04:00:26,3.0
JIoj1RYvz1Y,398221407,4236633,0:03:38,Marwa Loud,4350000,2018-07-05 16:08:09,2.0
dgn0egjhDJs,398326455,2450733,0:03:31,Zé Vaqueiro,5180000,2020-10-30 15:00:17,3.0
oXm2AuqwPlc,398599348,4408703,0:03:38,Lele Pons,18000000,2018-08-17 14:00:04,2.0
Iwz4P8HfGVM,399839361,1508672,0:03:34,DavidBisbalVEVO,1080000,2018-03-16 04:00:00,3.0
Gd9OhYroLN0,397916574,2374706,0:03:37,Linkin Park,20900000,2009-10-24 01:01:52,4.0
adyjwFgXRNY,398618477,2035812,0:43:50,T-Series Bhakti Sagar,64700000,2012-05-14 06:52:16,1.0
mAKsZ26SabQ,397813243,4150837,0:04:29,JYP Entertainment,28400000,2018-11-05 08:59:49,2.0
LryQJ25CnKU,397843694,2326711,0:04:18,JenniferLopezVEVO,6830000,2018-04-27 13:00:06,3.0
oorK4RPgZ8Q,397797344,3225743,0:02:51,RussVEVO,2160000,2016-05-03 18:52:01,4.0
daL7_QWYdkk,398312571,649921,0:04:20,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:06,5.0
xJNKT9HAXRc,398599271,3867911,0:03:45,Midas Music,3940000,2017-05-31 16:54:46,0.0
FrLequ6dUdM,397571468,2303116,0:04:10,TLCVEVO,686000,2014-02-01 06:55:32,5.0
J_CFBjAyPWE,396926962,4180641,0:03:41,SMTOWN,32200000,2018-01-29 09:00:02,0.0
vGJTaP6anOU,395351006,3716827,0:03:01,ElvisPresleyVEVO,599000,2013-04-23 07:00:10,3.0
r0eIhlsks4s,400646611,1261057,0:04:17,jesseyjoyoficial,7900000,2012-03-26 12:54:13,3.0
xjQKkknbz-Y,394511818,1788808,0:04:00,Rimas Music,2130000,2018-12-21 16:00:19,3.0
Oi8q1zIGph0,396232433,2639213,0:02:44,Sony Music India,58700000,2019-10-17 05:36:04,4.0
8mGBaXPlri8,394608098,3614724,0:03:47,tATuVEVO,338000,2009-12-24 17:45:51,3.0
RQ9_TKayu9s,396145715,2424742,0:05:13,EminemVEVO,24700000,2009-06-16 23:39:02,3.0
xir5VPhlJ_M,394518586,690237,0:03:29,ไหทองคํา เรคคอร์ด,3870000,2016-11-24 16:38:53,0.0
dW2MmuA1nI4,397321404,2367644,0:03:37,Atlantic Records,14200000,2009-10-27 02:55:12,6.0
vc6vs-l5dkc,394155167,3169408,0:03:06,Fueled By Ramen,14900000,2006-07-18 15:45:25,0.0
hejXc_FSYb8,395734517,1996740,0:03:36,T-Series,254000000,2018-12-14 05:30:26,5.0
U5Md6S9jovk,393927371,1210019,0:04:06,RemexMusic,7100000,2018-01-05 22:00:01,3.0
1eZXuqrq910,393746999,1639298,0:03:01,Marília Mendonça,26200000,2019-06-28 19:00:10,5.0
ngJwy17OiAM,393822628,2653512,0:03:25,BeckyGVEVO,6250000,2019-07-12 04:00:09,3.0
YVw7eJ0vGfM,393229367,1810932,0:03:31,David Guetta,26100000,2012-01-31 08:01:00,0.0
kHLHSlExFis,394011369,5384439,0:04:02,ArianaGrandeVevo,17600000,2018-07-13 16:00:04,2.0
jRxDUsGmwuc,392512472,1306622,0:02:35,FeidVEVO,215000,2022-08-19 00:00:25,3.0
sbXg6CWUXuo,391810702,3285920,0:02:55,Canal KondZilla,66800000,2018-05-04 21:00:06,6.0
4ujQOR2DMFM,392085201,8509858,0:04:55,HYBE LABELS,73500000,2016-05-01 15:00:22,0.0
RTWhvp_OD6s,392394444,861194,0:03:30,DisneyMusicVEVO,33800000,2020-04-29 04:00:09,3.0
ZJL4UGSbeFg,391928201,2062778,0:03:55,ShaniaTwainVEVO,927000,2009-10-09 02:21:30,2.0
K3Qzzggn--s,392744401,5268140,0:03:38,88rising,6190000,2018-09-12 14:00:08,0.0
i23NEQEFpgQ,393066489,11973474,0:04:29,HYBE LABELS,73500000,2019-09-27 09:00:01,4.0
CKtHg1jBREY,391657980,1875796,0:02:54,Marília Mendonça,26200000,2020-01-10 14:00:50,3.0
iqrkv5R7woo,,,,,,,
EOkCOYrPEsU,393484234,1387502,0:03:54,Ryan Castro,2830000,2021-11-13 00:00:03,3.0
JcWOSgImiRw,391601787,4856149,0:02:28,XXXTENTACION,39700000,2017-08-24 19:26:26,0.0
kPc3Pe42bGI,391077779,2412852,0:03:45,jbalvinVEVO,13200000,2019-06-28 03:58:45,3.0
6Bc5gLGeI20,390892234,1407105,0:03:58,Xand Avião,5690000,2019-05-06 14:00:01,0.0
u1V8YRJnr4Q,389755573,2737223,0:03:04,CCRVEVO,189000,2018-12-11 16:00:05,3.0
sqmNziU3OxQ,391415223,3779754,0:03:49,T-Series,254000000,2022-01-07 11:34:00,8.0
uVxij4NespQ,390243405,2686334,0:03:29,JDED Music l جديد ميوزك,3390000,2019-06-11 21:12:24,3.0
HoCwa6gnmM0,389524933,1851879,0:03:48,YRF,57400000,2016-12-21 07:31:21,16.0
UONnRMuuDps,389136875,3041439,0:03:10,littlemixVEVO,7650000,2017-09-17 23:01:00,16.0
u_wB6byrl5k,391386665,3214952,0:03:49,Aditya Music India,29500000,2022-01-07 11:34:13,12.0
6fVE8kSM43I,390485285,2423673,0:03:35,Slipknot,8170000,2009-10-27 01:00:31,0.0
15Sjjl_24x0,389091357,1681569,0:05:39,Speed Records,43100000,2016-12-20 11:30:00,5.0
BA0x0ScUAvQ,389091693,1217335,0:02:54,Henrique e Juliano,15800000,2015-11-06 11:01:33,0.0
jvipPYFebWc,389108333,4189153,0:03:39,Lindsey Stirling,13700000,2014-10-20 16:59:31,2.0
Ne-9-7hpbRw,389342536,1562634,0:04:40,Ozuna,36500000,2017-10-14 17:00:01,0.0
5PhM9lkfKas,389344395,2766451,0:02:24,Canal KondZilla,66800000,2016-09-26 22:00:01,6.0
gS9o1FAszdk,388767193,1522882,0:04:00,TheScriptVEVO,2320000,2009-10-25 06:58:08,0.0
pgHrRi91-Mk,388474439,1260573,0:03:22,Gusttavo Lima Oficial,20500000,2018-11-22 12:50:47,3.0
s1tAYmMjLdY,388357675,1985797,0:03:50,blink182VEVO,1200000,2009-06-17 05:23:10,3.0
gBAfejjUQoA,388184014,2651854,0:03:38,littlemixVEVO,7650000,2017-01-20 00:01:00,5.0
bC3WAxiLnDY,388617619,3348643,0:03:23,Power House,1340000,2010-12-22 17:46:22,0.0
jcH4hL0LVn8,388309223,1709414,0:04:40,AlejandraGuzmanVEVO,1160000,2014-04-10 07:00:01,0.0
cii6ruuycQA,388294289,5505651,0:03:52,OliviaRodrigoVEVO,201000,2021-04-01 16:00:27,0.0
-73pafJ9RFg,388106041,2828995,0:02:26,Anitta,17400000,2017-05-31 15:00:05,4.0
23ruEfLScnM,387394925,3047823,0:04:40,Hamza Namira,4640000,2018-02-09 18:00:01,0.0
u5M__nfVWq8,387170140,1016411,0:03:34,DEL Records,10900000,2017-05-26 23:00:03,0.0
0OkiUUU3Odw,387127756,4897224,0:02:56,Bizarrap,21400000,2020-11-27 22:00:00,3.0
cxNIewNXpcg,387113035,6216638,0:07:44,BLACKPINK,92300000,2018-12-26 00:49:10,7.0
8kQZHYbZkLs,386522606,2789489,0:03:16,leorojasVEVO,623000,2013-10-02 04:15:34,0.0
5RZws-BEl4s,386951608,2647777,0:03:47,Geet MP3,34700000,2017-01-26 12:30:12,0.0
qlLWDxqXFKw,386510244,1605625,0:04:20,MauyRickyVEVO,505000,2018-02-12 23:00:05,3.0
cZaJYDPY-YQ,386518255,3364252,0:05:48,BigSeanVEVO,2570000,2014-11-06 23:00:07,0.0
U-PXEe-qeK4,386913553,4280016,0:03:38,ZaraLarssonMusicVEVO,3460000,2015-01-20 21:25:00,5.0
uMrN1W4ryoE,386209470,1326005,0:04:28,chayanneVEVO,1960000,2009-10-03 04:45:05,0.0
RemShT6JAHw,388670972,3003099,0:03:55,T-Series,254000000,2019-11-24 07:36:05,3.0
S8luGZhHTSg,385775367,712297,0:03:18,LosAngelesAzulesVEVO,1640000,2016-08-05 05:00:01,5.0
X6wQOW9ihDA,385626473,2532619,0:04:14,CNCOVEVO,5680000,2017-04-28 14:00:04,3.0
bdesdebUFLE,387562182,2805383,0:03:04,Sony Music India,58700000,2019-07-10 10:25:44,4.0
Umqb9KENgmk,385984551,2476855,0:04:28,T-Series,254000000,2013-04-04 12:32:37,0.0
NV-3s2wwC8c,386201510,2725456,0:03:14,BlocBoy JB,1160000,2018-02-09 05:03:31,0.0
aRCW9uvl_qs,384557445,3966462,0:03:19,Canal KondZilla,66800000,2016-11-23 21:00:00,6.0
pt8VYOfr8To,384565244,1940423,0:03:55,BritneySpearsVEVO,4880000,2013-10-02 01:40:00,5.0
5o8oXu3fUGk,384402701,2607581,0:03:25,Canal KondZilla,66800000,2017-11-01 20:00:01,6.0
eNII9PDlFJ0,385382649,1971616,0:04:19,ChrisBrownVEVO,11900000,2009-10-25 07:08:55,5.0
BzE1mX4Px0I,385226438,2899491,0:03:21,SelenaGomezVEVO,14400000,2011-03-04 17:40:40,0.0
-fbKoq8kR0g,,,,,,,
_tQtfkce3Dc,384139303,1741380,0:03:22,Rauw Alejandro,13300000,2019-11-05 22:00:02,3.0
aV3l_X54bhc,384352458,3217658,0:04:12,Paulo Londra,22500000,2018-07-23 18:00:09,0.0
Qdz5n1Xe5Qo,384140228,2511349,0:04:17,T-Series,254000000,2019-06-21 06:57:40,3.0
xGiBiHocSZM,384095405,3030097,0:04:02,Redfoo,2820000,2014-08-25 00:58:39,2.0
zpib0LxEOxU,384156574,1337525,0:03:11,Henrique e Juliano,15800000,2019-12-13 14:01:12,3.0
R8iqEfje7Aw,384237379,1763821,0:03:37,FantasiaVEVO,453000,2009-10-03 04:45:37,0.0
2KDlDuS6r6I,383931681,4132965,0:03:22,Lyrical Lemonade,21500000,2019-06-20 17:45:53,0.0
uEJuoEs1UxY,383764721,3242766,0:03:17,Bebe Rexha,9350000,2017-01-06 14:04:14,4.0
Z0sXTTyGBAU,383796056,583308,0:05:05,GRAMMY GOLD OFFICIAL,19200000,2019-12-23 11:00:06,5.0
GErG9femMQk,383634149,2180510,0:02:55,LilBabyVEVO,230000,2020-05-06 19:00:04,3.0
v6eMKfr8qEY,383799534,3249619,0:05:19,Ishtar Punjabi,23400000,2021-04-01 05:41:12,6.0
qdsTUfDTEhQ,383676408,2099336,0:03:23,TIVEVO,1370000,2014-06-19 04:01:00,3.0
mw5VIEIvuMI,383807103,3654105,0:03:27,DisneyMusicVEVO,33800000,2019-05-23 13:00:10,3.0
3t3NTXGXyPA,383385727,947247,0:04:53,Goldmines Gaane Sune Ansune,40100000,2017-02-15 02:30:00,9.0
dzHdo4yxidc,383427009,2312430,0:03:10,Spinnin' Records,30300000,2014-08-25 13:51:10,4.0
lpdRqn6xwiM,383158671,2628378,0:02:52,Zee Music Company,102000000,2017-01-05 06:36:49,3.0
a7GITgqwDVg,382870198,8525586,0:02:40,Charlie Puth,22300000,2022-06-24 05:00:36,4.0
g8psa0UBZKA,382774306,2971074,0:03:21,IZA,4420000,2017-10-05 21:02:56,0.0
qXa8LjXNshs,382680090,837907,0:04:59,BandaElRecodoVEVO,1300000,2013-09-03 07:00:04,0.0
osTJc5e1Cyo,382140292,1898665,0:04:04,jbalvinVEVO,13200000,2019-06-28 04:00:02,3.0
ndCI8DIM86w,382395156,5103565,0:02:41,XXXTENTACION - Topic,122000,2018-03-16 08:00:19,0.0
zXDAYlhdkyg,382563444,1537655,0:03:50,FlaGeorgiaLineVEVO,1460000,2016-04-29 04:01:00,6.0
dvfZ95ueOcQ,381444519,1956395,0:02:51,SelenaVEVO,913000,2009-02-26 01:33:47,6.0
0t6U9iRgD7k,381948787,1431957,0:04:03,Paul van Dyk,1580000,2020-07-30 05:00:10,0.0
KMOOr7GEkj8,381450943,1312744,0:04:58,RihannaVEVO,25000000,2009-11-30 08:00:56,0.0
ZRtdQ81jPUQ,382114563,3866380,0:03:46,Ayase / YOASOBI,6120000,2023-04-12 15:30:09,3.0
VEfkNHTjgs8,382072798,1799755,0:05:22,Marc Seguí,477000,2021-04-07 16:00:02,0.0
FjIfxEXOcxo,381517978,3624995,0:03:39,SebastianYatraVEVO,2790000,2019-06-21 00:58:14,6.0
yURRmWtbTbo,381051954,2466648,0:04:14,michaeljacksonVEVO,8050000,2009-10-03 21:00:43,3.0
Ii1jvubIC8g,380958961,1991374,0:04:43,Official Sabyan gambus,7210000,2018-05-23 10:13:10,9.0
NT93RXLKP5w,381051491,1646639,0:05:23,Keller Lokomotion,2030000,2018-04-28 02:28:02,0.0
SvQx5FMEVmE,381240048,1368289,0:04:02,Gusttavo Lima Oficial,20500000,2019-12-06 14:01:30,3.0
JLjEVvpIZ1o,380490178,1190530,0:02:50,Yasmin Verissimo,8730000,2017-12-10 21:30:07,3.0
Tgt6iaSYMEM,380671668,1236892,0:03:58,MalumaVEVO,14000000,2013-07-03 07:00:15,0.0
uR8Mrt1IpXg,380896432,6386349,0:03:36,SMTOWN,32200000,2019-12-23 09:00:11,6.0
fDrTbLXHKu8,380179647,2881064,0:04:02,Jack Ü,3280000,2016-02-27 20:51:32,0.0
wohwc9MQt6A,382536624,2471049,0:04:45,Bryant Myers,8820000,2016-01-30 18:29:24,0.0
AaXaig_43lU,379688295,1834478,0:03:52,JeremihVEVO,1210000,2010-12-16 03:00:44,0.0
50VWOBi0VFs,379816450,2862940,0:04:47,LabrinthVEVO,709000,2014-10-31 07:00:07,15.0
lkN51aqPOzU,380887096,1425345,0:04:17,FARRUKOVEVO,5760000,2016-02-22 04:00:00,0.0
3SWc5G8Gx7E,379274062,2214278,0:03:05,Zee Music Company,102000000,2018-05-02 06:30:53,0.0
7Qp5vcuMIlk,379010711,2032988,0:04:20,Ed Sheeran,53900000,2017-01-06 04:58:46,3.0
FMA8X18-W1Q,379183746,3807343,0:03:43,Tiago PZK,4410000,2021-07-08 22:00:10,3.0
TGpG56pg3UU,378688432,2720235,0:03:16,Zee Music Company,102000000,2015-07-30 08:30:00,5.0
av3wkasS-WQ,378647722,1084483,0:04:32,OficialMana,5730000,2010-02-02 23:29:39,2.0
vSk_xOy6Bwc,378660607,972406,0:03:19,EnriqueIglesiasVEVO,12800000,2016-04-18 06:05:00,0.0
Kr5r7JV0iIA,378481135,942191,0:04:46,GRAMMY GOLD OFFICIAL,19200000,2018-08-06 05:00:00,5.0
yz7Cn3pHibo,378663369,2728413,0:02:39,WORLDSTARHIPHOP,26700000,2017-12-03 19:51:54,4.0
FmA8gUGAvUQ,378608295,2698155,0:03:57,Santa Fe Klan Official,11100000,2020-05-12 05:00:11,0.0
fUN2dGKxHFU,380194371,2007487,0:03:19,Hear This Music,14700000,2016-12-27 04:01:39,0.0
Y7ix6RITXM0,377972359,2020948,0:03:09,Maroon5VEVO,14400000,2014-06-24 04:00:01,0.0
tQmEd_UeeIk,377732537,2236406,0:03:46,AvrilLavigneVEVO,6700000,2011-01-21 22:28:12,3.0
_zR6ROjoOX0,378094303,2085078,0:03:48,iggyazaleamusicVEVO,4820000,2013-03-13 07:01:24,5.0
fhPqvvS2qpU,380524074,4978725,0:04:16,Desi Music Factory,33800000,2019-08-03 11:29:18,3.0
6W4L2O-JQ-w,376786826,1121114,0:05:02,ZoeVEVO,1480000,2011-02-28 14:41:30,4.0
MVMTGIu84TA,377599957,1352721,0:03:36,DEL Records,10900000,2017-01-10 00:00:08,1.0
iy4mXZN1Zzk,377205704,1496785,0:04:33,robbiewilliamsvevo,636000,2011-01-07 17:26:41,0.0
Cwkej79U3ek,376408752,3713504,0:04:27,VanessaCarltonVEVO,346000,2009-06-16 23:02:27,3.0
s6TtwR2Dbjg,377292267,2287168,0:04:11,BryanAdamsVEVO,563000,2009-06-17 00:46:51,6.0
HcVv9R1ZR84,376440711,5341820,0:04:26,melanie martinez,15100000,2014-02-10 05:00:41,3.0
8g_wa06LlCA,376185529,2008681,0:04:26,Official Sabyan gambus,7210000,2017-12-26 01:29:05,5.0
dxytyRy-O1k,379137564,2672747,0:03:54,Linkin Park,20900000,2012-05-25 21:08:54,4.0
MEg-oqI9qmw,377678784,6351271,0:02:33,Masked Wolf,2170000,2020-10-27 08:00:13,0.0
JRWox-i6aAk,375814268,2210242,0:04:21,LanaDelReyVEVO,5580000,2012-03-20 02:03:15,0.0
vSW2M-BB1NE,375784100,3353394,0:03:42,LiamPayneVEVO,1490000,2017-06-02 06:30:00,3.0
C-dvTjK_07c,375749886,2333629,0:04:07,UsherVEVO,3520000,2010-08-25 17:58:26,3.0
Dr6iQxNu0wo,375167404,2059376,0:03:08,GreeicyVEVO,793000,2019-03-15 03:58:12,3.0
CTAH-AqYm48,375197281,2631775,0:04:51,Soolking Officiel,10200000,2019-03-14 16:00:02,3.0
aL2GrwBMvx4,375999204,1729699,0:04:05,Maite Perroni,2410000,2017-06-08 22:00:13,0.0
Dp6lbdoprZ0,374733902,2734159,0:06:47,T-Series,254000000,2015-11-24 06:23:16,1.0
u2C2UU0UpZc,375070415,1217011,0:03:02,Zé Neto e Cristiano,15300000,2015-07-01 17:43:11,0.0
rMqayQ-U74s,374663562,1593490,0:03:47,BritneySpearsVEVO,4880000,2009-10-25 20:11:14,4.0
A_MjCqQoLLA,374660426,2617892,0:08:10,TheBeatlesVEVO,1270000,2015-12-07 08:00:00,6.0
17ozSeGw-fY,375591551,1671728,0:04:29,CalvinHarrisVEVO,11700000,2012-09-20 23:00:11,0.0
37F8JT5pJWU,374600719,1698745,0:03:18,Mad 4 Music,7820000,2014-02-04 06:57:06,2.0
gwmWEr67hzQ,374496432,1621554,0:04:04,Cosmica Artists,333000,2011-12-17 20:57:20,0.0
Ne2tGHhRS8A,373628347,2521721,0:04:37,Adexe & Nau,12700000,2015-09-09 09:01:41,1.0
a7fzkqLozwA,374282621,2685483,0:03:18,Lauv,4500000,2017-05-19 04:09:54,3.0
Fp0BScQSSvg,374027202,3335829,0:04:48,WORLDSTARHIPHOP,26700000,2018-09-03 17:28:02,4.0
b-I2s5zRbHg,373614739,2003045,0:04:04,AmyWinehouseVEVO,1520000,2009-12-23 16:51:25,0.0
iMdH_G4N9nY,372958756,1836608,0:03:40,Times Music,12500000,2015-09-08 05:26:41,0.0
IE8OD5FbU-c,374442392,1972763,0:04:37,T-Series,254000000,2020-02-07 06:30:00,2.0
ua-bwaciKAM,373226004,2821312,0:04:00,Wave Music,59800000,2021-06-05 00:45:01,0.0
jH1RNk8954Q,374209227,3699364,0:02:43,Ava Max,6360000,2020-03-27 07:00:11,0.0
CnAmeh0-E-U,372743067,6528394,0:03:20,JonasBrothersVEVO,566000,2019-03-01 04:58:14,0.0
BjhW3vBA1QU,372833708,2956680,0:04:10,jbalvinVEVO,13200000,2020-07-24 00:00:11,6.0
tLNOce4Y4uc,373065164,5192967,0:03:16,Lil Pump,17700000,2018-11-16 15:00:04,6.0
MQM7CNoAsBI,371898460,2181248,0:06:05,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:02,0.0
SacHyFb_j1o,372247759,3001180,0:03:06,L-Gante,3430000,2020-10-03 15:00:06,1.0
3MteSlpxCpo,372120313,3583396,0:04:56,PentatonixVEVO,84100,2013-11-05 05:03:40,3.0
sQgd6MccwZc,371652094,1832683,0:04:00,DestinysChildVEVO,723000,2009-10-25 08:36:38,3.0
jCQ_6XbATPc,372340880,2726971,0:04:56,Bad Bunny,47200000,2020-02-29 04:00:02,3.0
7GDp7S1HgSk,371890346,2418633,0:04:19,Bad Bunny - Topic,158000,2022-05-06 04:07:25,0.0
8HpG0l9cLos,372662721,1132407,0:03:55,DonOmarVEVO,3810000,2012-12-21 08:00:36,0.0
qbN7DtPAKQo,371875526,2242958,0:05:28,Eagle Music Video Station,9020000,2018-04-26 12:37:36,6.0
h9Am4CYaLng,371269910,2012346,0:03:51,Aditya Music India,29500000,2021-02-28 04:38:01,10.0
KrZHPOeOxQQ,371422874,1727845,0:03:51,BonJoviVEVO,2810000,2009-06-16 22:10:30,3.0
_b-FdGeNcYo,371237631,1339506,0:03:35,MM MUSIC,888000,2016-04-15 23:56:58,0.0
b81kOviE7EI,371336203,1305331,0:03:39,AndyYLucasVEVO,349000,2009-10-25 08:27:55,5.0
A9hcJgtnm6Q,371373817,4070415,0:04:00,MarkRonsonVEVO,3630000,2018-11-29 23:58:17,3.0
8DyziWtkfBw,371312996,1930746,0:04:38,Red Hot Chili Peppers,7630000,2009-10-27 02:33:12,4.0
tJOu5ukveiQ,370598045,1191531,0:03:19,VicenticoVEVO,481000,2013-07-10 23:09:49,3.0
tul6zYBp9tA,370759953,2117538,0:03:30,Niska Officiel,5940000,2017-07-13 10:00:09,0.0
xWggTb45brM,370662109,4295802,0:05:12,DrakeVEVO,9160000,2020-04-03 04:15:05,2.0
eDuRoPIOBjE,371592448,2161114,0:06:14,DrakeVEVO,9160000,2009-11-26 02:01:04,3.0
kUH15yq6Eto,370057814,565754,0:03:20,Patati Patatá,10000000,2012-12-28 13:09:57,0.0
lAhHNCfA7NI,369774301,1397937,0:03:14,Blanco y Negro Music,1990000,2010-11-26 13:55:07,0.0
Q527XDLEpfU,373366638,2197955,0:04:02,MalumaVEVO,14000000,2018-08-10 10:00:02,2.0
7TrlHs5x-Do,369038726,1611658,0:06:14,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
a35rNEBNiO4,369026218,1368160,0:06:47,RickRossVEVO,1500000,2010-10-14 20:10:54,0.0
HhoATZ1Imtw,370017495,4322760,0:03:43,SiaVEVO,9560000,2018-05-03 23:20:33,0.0
8v-TWxPWIWc,368776568,1738402,0:03:35,T-Series,254000000,2017-04-01 12:30:00,0.0
qDcFryDXQ7U,369334974,2088578,0:02:47,Major Lazer Official,14800000,2015-11-06 05:11:04,5.0
god7hAPv8f0,368644967,1816902,0:04:53,EarthWindandFireVEVO,435000,2013-10-22 07:00:03,3.0
PmYypVozQb4,369302725,3701886,0:03:49,SamSmithVEVO,6310000,2019-07-19 03:58:14,2.0
T94PHkuydcw,368401001,2946500,0:06:21,T-Series,254000000,2011-12-05 11:09:10,0.0
PbG4YHSJ0DI,368499491,1058707,0:04:27,Grupo Firme,7800000,2018-06-13 23:38:19,1.0
ksdAs4LBRq8,368094964,1496853,0:03:43,Rita Ora,4140000,2017-10-20 10:56:46,0.0
HJqlA_HTEU8,368138669,1160686,0:03:53,ZoeVEVO,1480000,2011-02-26 00:17:22,4.0
EEX_XM6SxmY,367780506,1090317,0:02:57,T-Series,254000000,2017-02-11 06:38:17,0.0
D9G1VOjN_84,367999215,5729833,0:03:34,ImagineDragonsVEVO,9570000,2021-10-28 11:00:09,5.0
Fm5iP0S1z9w,367614000,4155376,0:04:09,JYP Entertainment,28400000,2018-07-09 08:59:41,2.0
T8AvyTTcTAk,367507061,1273875,0:03:49,Zee Music Bhojpuri,7810000,2018-12-18 12:30:00,3.0
mj0XInqZMHY,367722572,2809476,0:03:48,Ed Sheeran,53900000,2019-06-28 07:00:05,3.0
1UUYjd2rjsE,369213807,1774710,0:04:29,ScorpionsVEVO,983000,2009-11-01 09:08:00,4.0
MuYlqcNGlYE,367075240,1185360,0:03:52,CalibreCincuentaVEVO,3090000,2016-07-08 22:00:01,0.0
vtv_VSw_nhg,366978878,1009143,0:02:56,Disney Music,1230000,2012-06-12 21:14:34,0.0
mIxlvVlOIS0,366688822,2706800,0:05:40,Alan Walker,44600000,2017-12-05 13:14:20,3.0
EgBJmlPo8Xw,366908037,5707400,0:04:48,BillieEilishVEVO,1100000,2020-01-23 20:00:02,0.0
3j8ecF8Wt4E,366497007,3156171,0:04:09,AmineVEVO,742000,2016-06-01 13:00:00,0.0
agrXgrAgQ0U,366922324,2024942,0:05:08,FergieVEVO,2180000,2009-12-20 06:05:20,6.0
UAWcs5H-qgQ,366608658,1713786,0:04:50,Ed Sheeran,53900000,2010-04-22 20:28:09,3.0
O4Qiv4F49t8,366965830,1451800,0:03:22,Eros Now Music,33300000,2017-11-20 05:30:00,1.0
AeGfss2vsZg,366357265,2187628,0:03:19,Martin Garrix,14700000,2016-07-29 04:00:10,3.0
9-ZXTYKAeUI,366127733,1183505,0:04:05,Xand Avião,5690000,2017-10-20 14:12:18,0.0
hGHKV_yhBd8,366416177,1115433,0:03:07,Ankush Raja Official,7660000,2019-11-16 00:30:00,0.0
2ll4IA146YI,366096880,1316960,0:04:17,T-Series,254000000,2017-08-11 13:30:00,0.0
RhMYBfF7-hE,366097290,2782931,0:04:36,Little Big,7100000,2020-05-08 08:00:46,0.0
a_YR4dKArgo,367760123,1515246,0:03:13,SelenaGomezVEVO,14400000,2009-12-11 21:55:46,2.0
WqUXVw0WlXc,365571801,2134209,0:03:41,Zee Music Company,102000000,2018-07-05 12:58:13,4.0
2oX2FSv4Rys,365682897,1541970,0:03:13,RodStewartVEVO,408000,2009-10-25 08:33:33,0.0
tionpZAVPd4,365370991,3352297,0:05:26,Zee Music Company,102000000,2019-04-30 07:50:26,2.0
0IA3ZvCkRkQ,365619928,1408484,0:04:17,MariahCareyVEVO,3110000,2009-11-24 15:26:45,10.0
pNNMr5glICM,365679229,3159308,0:03:41,Martin Garrix,14700000,2017-05-26 04:00:18,3.0
WHejvUhX6rk,367179195,1275914,0:03:39,Yandel,5900000,2022-12-20 22:00:09,3.0
LUx8wlA_dk8,365191871,2129091,0:46:47,T-Series Bhakti Sagar,64700000,2018-03-27 01:30:38,1.0
vtNJMAyeP0s,365176817,3919293,0:04:11,IndilaVEVO,1760000,2014-04-11 18:00:05,0.0
