Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
aRCW9uvl_qs,384559647,3966493,0:03:19,Canal KondZilla,66800000,2016-11-23 21:00:00,6.0
X6wQOW9ihDA,385629844,2532640,0:04:14,CNCOVEVO,5680000,2017-04-28 14:00:04,3.0
eNII9PDlFJ0,385391511,1971661,0:04:19,ChrisBrownVEVO,11900000,2009-10-25 07:08:55,5.0
5o8oXu3fUGk,384404460,2607597,0:03:25,Canal KondZilla,66800000,2017-11-01 20:00:01,6.0
_tQtfkce3Dc,384143412,1741403,0:03:22,Rauw Alejandro,13300000,2019-11-05 22:00:02,3.0
aV3l_X54bhc,384357960,3217685,0:04:12,Paulo Londra,22500000,2018-07-23 18:00:09,0.0
-fbKoq8kR0g,,,,,,,
R8iqEfje7Aw,384261798,1763913,0:03:37,FantasiaVEVO,453000,2009-10-03 04:45:37,0.0
zpib0LxEOxU,384168912,1337554,0:03:11,Henrique e Juliano,15800000,2019-12-13 14:01:12,3.0
xGiBiHocSZM,384113196,3030251,0:04:02,Redfoo,2820000,2014-08-25 00:58:39,2.0
Qdz5n1Xe5Qo,384184828,2511506,0:04:17,T-Series,254000000,2019-06-21 06:57:40,3.0
v6eMKfr8qEY,383846186,3249766,0:05:19,Ishtar Punjabi,23400000,2021-04-01 05:41:12,6.0
Z0sXTTyGBAU,383820331,583341,0:05:05,GRAMMY GOLD OFFICIAL,19200000,2019-12-23 11:00:06,5.0
uEJuoEs1UxY,383772082,3242808,0:03:17,Bebe Rexha,9350000,2017-01-06 14:04:14,4.0
3t3NTXGXyPA,383428721,947342,0:04:53,Goldmines Gaane Sune Ansune,40100000,2017-02-15 02:30:00,9.0
qdsTUfDTEhQ,383685819,2099385,0:03:23,TIVEVO,1370000,2014-06-19 04:01:00,3.0
2KDlDuS6r6I,383947507,4133141,0:03:22,Lyrical Lemonade,21500000,2019-06-20 17:45:53,0.0
mw5VIEIvuMI,383829776,3654183,0:03:27,DisneyMusicVEVO,33800000,2019-05-23 13:00:10,3.0
GErG9femMQk,383644880,2180585,0:02:55,LilBabyVEVO,230000,2020-05-06 19:00:04,3.0
dzHdo4yxidc,383430681,2312459,0:03:10,Spinnin' Records,30300000,2014-08-25 13:51:10,4.0
a7GITgqwDVg,382919825,8525823,0:02:40,Charlie Puth,22300000,2022-06-24 05:00:36,4.0
g8psa0UBZKA,382776995,2971096,0:03:21,IZA,4420000,2017-10-05 21:02:56,0.0
lpdRqn6xwiM,383236578,2628754,0:02:52,Zee Music Company,102000000,2017-01-05 06:36:49,3.0
qXa8LjXNshs,382683101,837912,0:04:59,BandaElRecodoVEVO,1300000,2013-09-03 07:00:04,0.0
FjIfxEXOcxo,381519839,3625007,0:03:39,SebastianYatraVEVO,2790000,2019-06-21 00:58:14,6.0
0t6U9iRgD7k,381990533,1431985,0:04:03,Paul van Dyk,1580000,2020-07-30 05:00:10,0.0
ZRtdQ81jPUQ,382342388,3867258,0:03:46,Ayase / YOASOBI,6130000,2023-04-12 15:30:09,3.0
zXDAYlhdkyg,382566706,1537666,0:03:50,FlaGeorgiaLineVEVO,1460000,2016-04-29 04:01:00,6.0
ndCI8DIM86w,382406897,5103669,0:02:41,XXXTENTACION - Topic,122000,2018-03-16 08:00:19,0.0
VEfkNHTjgs8,382093985,1799844,0:05:22,Marc Seguí,477000,2021-04-07 16:00:02,0.0
osTJc5e1Cyo,382147058,1898685,0:04:04,jbalvinVEVO,13200000,2019-06-28 04:00:02,3.0
KMOOr7GEkj8,381459214,1312779,0:04:58,RihannaVEVO,25000000,2009-11-30 08:00:56,0.0
dvfZ95ueOcQ,381453969,1956420,0:02:51,SelenaVEVO,913000,2009-02-26 01:33:47,6.0
wohwc9MQt6A,382562254,2471124,0:04:45,Bryant Myers,8820000,2016-01-30 18:29:24,0.0
SvQx5FMEVmE,381241162,1368296,0:04:02,Gusttavo Lima Oficial,20500000,2019-12-06 14:01:30,3.0
NT93RXLKP5w,381052217,1646642,0:05:23,Keller Lokomotion,2030000,2018-04-28 02:28:02,0.0
Ii1jvubIC8g,380963394,1991413,0:04:43,Official Sabyan gambus,7210000,2018-05-23 10:13:10,9.0
fUN2dGKxHFU,380201441,2007516,0:03:19,Hear This Music,14700000,2016-12-27 04:01:39,0.0
fDrTbLXHKu8,380186829,2881112,0:04:02,Jack Ü,3280000,2016-02-27 20:51:32,0.0
JLjEVvpIZ1o,380490802,1190530,0:02:50,Yasmin Verissimo,8730000,2017-12-10 21:30:07,3.0
Tgt6iaSYMEM,380673256,1236903,0:03:58,MalumaVEVO,14000000,2013-07-03 07:00:15,0.0
50VWOBi0VFs,379829451,2862992,0:04:47,LabrinthVEVO,709000,2014-10-31 07:00:07,15.0
yURRmWtbTbo,381063510,2466720,0:04:14,michaeljacksonVEVO,8050000,2009-10-03 21:00:43,3.0
fhPqvvS2qpU,380536638,4978819,0:04:16,Desi Music Factory,33800000,2019-08-03 11:29:18,3.0
uR8Mrt1IpXg,380917691,6386477,0:03:36,SMTOWN,32200000,2019-12-23 09:00:11,6.0
lkN51aqPOzU,380889154,1425355,0:04:17,FARRUKOVEVO,5760000,2016-02-22 04:00:00,0.0
AaXaig_43lU,379701135,1834527,0:03:52,JeremihVEVO,1210000,2010-12-16 03:00:44,0.0
3SWc5G8Gx7E,379292307,2214340,0:03:05,Zee Music Company,102000000,2018-05-02 06:30:53,0.0
dxytyRy-O1k,379150664,2672805,0:03:54,Linkin Park,20900000,2012-05-25 21:08:54,4.0
av3wkasS-WQ,378654382,1084528,0:04:32,OficialMana,5730000,2010-02-02 23:29:39,2.0
yz7Cn3pHibo,378667524,2728433,0:02:39,WORLDSTARHIPHOP,26700000,2017-12-03 19:51:54,4.0
7Qp5vcuMIlk,379013544,2032998,0:04:20,Ed Sheeran,53900000,2017-01-06 04:58:46,3.0
vSk_xOy6Bwc,378661936,972411,0:03:19,EnriqueIglesiasVEVO,12800000,2016-04-18 06:05:00,0.0
tQmEd_UeeIk,377736602,2236427,0:03:46,AvrilLavigneVEVO,6700000,2011-01-21 22:28:12,3.0
TGpG56pg3UU,378730355,2720485,0:03:16,Zee Music Company,102000000,2015-07-30 08:30:00,5.0
FMA8X18-W1Q,379194238,3807385,0:03:43,Tiago PZK,4410000,2021-07-08 22:00:10,3.0
FmA8gUGAvUQ,378619107,2698188,0:03:57,Santa Fe Klan Official,11100000,2020-05-12 05:00:11,0.0
Kr5r7JV0iIA,378489596,942205,0:04:46,GRAMMY GOLD OFFICIAL,19200000,2018-08-06 05:00:00,5.0
Y7ix6RITXM0,377994810,2020999,0:03:09,Maroon5VEVO,14400000,2014-06-24 04:00:01,0.0
_zR6ROjoOX0,378097080,2085084,0:03:48,iggyazaleamusicVEVO,4820000,2013-03-13 07:01:24,5.0
MEg-oqI9qmw,377693626,6351419,0:02:33,Masked Wolf,2170000,2020-10-27 08:00:13,0.0
MVMTGIu84TA,377602780,1352729,0:03:36,DEL Records,10900000,2017-01-10 00:00:08,1.0
Cwkej79U3ek,376424729,3713691,0:04:27,VanessaCarltonVEVO,346000,2009-06-16 23:02:27,3.0
JRWox-i6aAk,375826727,2210306,0:04:21,LanaDelReyVEVO,5580000,2012-03-20 02:03:15,0.0
6W4L2O-JQ-w,376799466,1121156,0:05:02,ZoeVEVO,1480000,2011-02-28 14:41:30,4.0
vSW2M-BB1NE,375787542,3353411,0:03:42,LiamPayneVEVO,1490000,2017-06-02 06:30:00,3.0
17ozSeGw-fY,375596929,1671745,0:04:29,CalvinHarrisVEVO,11700000,2012-09-20 23:00:11,0.0
8g_wa06LlCA,376191502,2008705,0:04:26,Official Sabyan gambus,7210000,2017-12-26 01:29:05,5.0
s6TtwR2Dbjg,377328269,2287297,0:04:11,BryanAdamsVEVO,563000,2009-06-17 00:46:51,6.0
iy4mXZN1Zzk,377231269,1496848,0:04:33,robbiewilliamsvevo,636000,2011-01-07 17:26:41,0.0
aL2GrwBMvx4,376003691,1729720,0:04:05,Maite Perroni,2410000,2017-06-08 22:00:13,0.0
C-dvTjK_07c,375763082,2333703,0:04:07,UsherVEVO,3520000,2010-08-25 17:58:26,3.0
HcVv9R1ZR84,376445746,5341893,0:04:26,melanie martinez,15100000,2014-02-10 05:00:41,3.0
CTAH-AqYm48,375211706,2631845,0:04:51,Soolking Officiel,10200000,2019-03-14 16:00:02,3.0
IE8OD5FbU-c,374454050,1972815,0:04:37,T-Series,254000000,2020-02-07 06:30:00,2.0
jH1RNk8954Q,374248840,3699546,0:02:43,Ava Max,6360000,2020-03-27 07:00:11,0.0
37F8JT5pJWU,374606625,1698780,0:03:18,Mad 4 Music,7830000,2014-02-04 06:57:06,2.0
u2C2UU0UpZc,375074428,1217033,0:03:02,Zé Neto e Cristiano,15300000,2015-07-01 17:43:11,0.0
rMqayQ-U74s,374672918,1593526,0:03:47,BritneySpearsVEVO,4880000,2009-10-25 20:11:14,4.0
A_MjCqQoLLA,374674984,2618001,0:08:10,TheBeatlesVEVO,1270000,2015-12-07 08:00:00,6.0
gwmWEr67hzQ,374506671,1621580,0:04:04,Cosmica Artists,333000,2011-12-17 20:57:20,0.0
Fp0BScQSSvg,374033980,3335874,0:04:48,WORLDSTARHIPHOP,26700000,2018-09-03 17:28:02,4.0
Dr6iQxNu0wo,375173303,2059388,0:03:08,GreeicyVEVO,793000,2019-03-15 03:58:12,3.0
Ne2tGHhRS8A,373629411,2521736,0:04:37,Adexe & Nau,12700000,2015-09-09 09:01:41,1.0
Dp6lbdoprZ0,374761639,2734349,0:06:47,T-Series,254000000,2015-11-24 06:23:16,1.0
b-I2s5zRbHg,373624390,2003071,0:04:04,AmyWinehouseVEVO,1520000,2009-12-23 16:51:25,0.0
a7fzkqLozwA,374304994,2685542,0:03:18,Lauv,4500000,2017-05-19 04:09:54,3.0
CnAmeh0-E-U,372750822,6528418,0:03:20,JonasBrothersVEVO,566000,2019-03-01 04:58:14,0.0
BjhW3vBA1QU,372840098,2956701,0:04:10,jbalvinVEVO,13200000,2020-07-24 00:00:11,6.0
Q527XDLEpfU,373371498,2197974,0:04:02,MalumaVEVO,14000000,2018-08-10 10:00:02,2.0
qbN7DtPAKQo,371898911,2243079,0:05:28,Eagle Music Video Station,9020000,2018-04-26 12:37:36,6.0
3MteSlpxCpo,372124135,3583432,0:04:56,PentatonixVEVO,84100,2013-11-05 05:03:40,3.0
tLNOce4Y4uc,373075138,5193073,0:03:16,Lil Pump,17700000,2018-11-16 15:00:04,6.0
SacHyFb_j1o,372254279,3001212,0:03:06,L-Gante,3430000,2020-10-03 15:00:06,1.0
jCQ_6XbATPc,372344067,2726981,0:04:56,Bad Bunny,47200000,2020-02-29 04:00:02,3.0
7GDp7S1HgSk,371907664,2418725,0:04:19,Bad Bunny - Topic,158000,2022-05-06 04:07:25,0.0
MQM7CNoAsBI,371966281,2181684,0:06:05,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:02,0.0
ua-bwaciKAM,373231742,2821337,0:04:00,Wave Music,59800000,2021-06-05 00:45:01,0.0
8HpG0l9cLos,372667649,1132422,0:03:55,DonOmarVEVO,3810000,2012-12-21 08:00:36,0.0
iMdH_G4N9nY,372984207,1836734,0:03:40,Times Music,12500000,2015-09-08 05:26:41,0.0
A9hcJgtnm6Q,371396427,4070523,0:04:00,MarkRonsonVEVO,3630000,2018-11-29 23:58:17,3.0
h9Am4CYaLng,371270958,2012348,0:03:51,Aditya Music India,29500000,2021-02-28 04:38:01,10.0
sQgd6MccwZc,371666353,1832734,0:04:00,DestinysChildVEVO,723000,2009-10-25 08:36:38,3.0
8DyziWtkfBw,371329903,1930874,0:04:38,Red Hot Chili Peppers,7630000,2009-10-27 02:33:12,4.0
xWggTb45brM,370669256,4295848,0:05:12,DrakeVEVO,9160000,2020-04-03 04:15:05,2.0
eDuRoPIOBjE,371603220,2161195,0:06:14,DrakeVEVO,9160000,2009-11-26 02:01:04,3.0
b81kOviE7EI,371347699,1305371,0:03:39,AndyYLucasVEVO,349000,2009-10-25 08:27:55,5.0
KrZHPOeOxQQ,371437114,1727910,0:03:51,BonJoviVEVO,2810000,2009-06-16 22:10:30,3.0
HhoATZ1Imtw,370032252,4322866,0:03:43,SiaVEVO,9560000,2018-05-03 23:20:33,0.0
tul6zYBp9tA,370768474,2117596,0:03:30,Niska Officiel,5940000,2017-07-13 10:00:09,0.0
tJOu5ukveiQ,370604799,1191547,0:03:19,VicenticoVEVO,481000,2013-07-10 23:09:49,3.0
kUH15yq6Eto,370063265,565768,0:03:20,Patati Patatá,10000000,2012-12-28 13:09:57,0.0
_b-FdGeNcYo,371239217,1339512,0:03:35,MM MUSIC,888000,2016-04-15 23:56:58,0.0
qDcFryDXQ7U,369343374,2088614,0:02:47,Major Lazer Official,14800000,2015-11-06 05:11:04,5.0
8v-TWxPWIWc,368826538,1738575,0:03:35,T-Series,254000000,2017-04-01 12:30:00,0.0
T94PHkuydcw,368438747,2946685,0:06:21,T-Series,254000000,2011-12-05 11:09:10,0.0
7TrlHs5x-Do,369046352,1611674,0:06:14,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
lAhHNCfA7NI,369779391,1397985,0:03:14,Blanco y Negro Music,1990000,2010-11-26 13:55:07,0.0
a35rNEBNiO4,369038428,1368205,0:06:47,RickRossVEVO,1500000,2010-10-14 20:10:54,0.0
PbG4YHSJ0DI,368504300,1058712,0:04:27,Grupo Firme,7800000,2018-06-13 23:38:19,1.0
PmYypVozQb4,369311936,3701901,0:03:49,SamSmithVEVO,6310000,2019-07-19 03:58:14,2.0
god7hAPv8f0,368657728,1816956,0:04:53,EarthWindandFireVEVO,435000,2013-10-22 07:00:03,3.0
1UUYjd2rjsE,369233846,1774789,0:04:29,ScorpionsVEVO,983000,2009-11-01 09:08:00,4.0
HJqlA_HTEU8,368148497,1160712,0:03:53,ZoeVEVO,1480000,2011-02-26 00:17:22,4.0
ksdAs4LBRq8,368101995,1496868,0:03:43,Rita Ora,4140000,2017-10-20 10:56:46,0.0
D9G1VOjN_84,368029362,5730082,0:03:34,ImagineDragonsVEVO,9570000,2021-10-28 11:00:09,5.0
MuYlqcNGlYE,367078620,1185380,0:03:52,CalibreCincuentaVEVO,3090000,2016-07-08 22:00:01,0.0
a_YR4dKArgo,367763389,1515254,0:03:13,SelenaGomezVEVO,14400000,2009-12-11 21:55:46,2.0
vtv_VSw_nhg,366979758,1009160,0:02:56,Disney Music,1230000,2012-06-12 21:14:34,0.0
mj0XInqZMHY,367731905,2809510,0:03:48,Ed Sheeran,53900000,2019-06-28 07:00:05,3.0
agrXgrAgQ0U,366935635,2024989,0:05:08,FergieVEVO,2180000,2009-12-20 06:05:20,6.0
Fm5iP0S1z9w,367624224,4155442,0:04:09,JYP Entertainment,28400000,2018-07-09 08:59:41,2.0
T8AvyTTcTAk,367543757,1274074,0:03:49,Zee Music Bhojpuri,7810000,2018-12-18 12:30:00,3.0
O4Qiv4F49t8,366978321,1451881,0:03:22,Eros Now Music,33300000,2017-11-20 05:30:00,1.0
EEX_XM6SxmY,367789624,1090363,0:02:57,T-Series,254000000,2017-02-11 06:38:17,0.0
EgBJmlPo8Xw,366937196,5707636,0:04:48,BillieEilishVEVO,1100000,2020-01-23 20:00:02,0.0
mIxlvVlOIS0,366705756,2706863,0:05:40,Alan Walker,44600000,2017-12-05 13:14:20,3.0
UAWcs5H-qgQ,366613111,1713799,0:04:50,Ed Sheeran,53900000,2010-04-22 20:28:09,3.0
WHejvUhX6rk,367223706,1276014,0:03:39,Yandel,5900000,2022-12-20 22:00:09,3.0
2ll4IA146YI,366108886,1317019,0:04:17,T-Series,254000000,2017-08-11 13:30:00,0.0
AeGfss2vsZg,366357872,2187633,0:03:19,Martin Garrix,14700000,2016-07-29 04:00:10,3.0
9-ZXTYKAeUI,366129185,1183511,0:04:05,Xand Avião,5690000,2017-10-20 14:12:18,0.0
hGHKV_yhBd8,366432937,1115497,0:03:07,Ankush Raja Official,7660000,2019-11-16 00:30:00,0.0
3j8ecF8Wt4E,366501779,3156211,0:04:09,AmineVEVO,742000,2016-06-01 13:00:00,0.0
RhMYBfF7-hE,366135057,2783009,0:04:36,Little Big,7100000,2020-05-08 08:00:46,0.0
pNNMr5glICM,365689846,3159343,0:03:41,Martin Garrix,14700000,2017-05-26 04:00:18,3.0
2oX2FSv4Rys,365711574,1542054,0:03:13,RodStewartVEVO,408000,2009-10-25 08:33:33,0.0
WqUXVw0WlXc,365602842,2134368,0:03:41,Zee Music Company,102000000,2018-07-05 12:58:13,4.0
0IA3ZvCkRkQ,365640231,1408546,0:04:17,MariahCareyVEVO,3110000,2009-11-24 15:26:45,10.0
tionpZAVPd4,365387707,3352434,0:05:26,Zee Music Company,102000000,2019-04-30 07:50:26,2.0
j3CaHeakZF4,365143936,2937616,0:04:47,Ultra Records,29900000,2015-04-30 19:25:18,0.0
LUx8wlA_dk8,365204143,2129158,0:46:47,T-Series Bhakti Sagar,64700000,2018-03-27 01:30:38,1.0
HZV-ggoTQ7s,364593539,920240,0:04:27,duckbarteam,1250000,2012-08-23 11:50:54,0.0
VibGLc41UvQ,364704661,1668239,0:03:54,Daddy Yankee,38400000,2020-12-11 00:00:07,3.0
hMhR6T7EEfQ,365213176,1445216,0:04:01,BLESSD EL BENDITO 💙,2590000,2021-10-28 02:00:09,0.0
HkMNOlYcpHg,364693574,2426581,0:05:09,officialpsy,18400000,2014-06-08 23:10:03,2.0
1ZRb1we80kM,365076689,3157446,0:04:11,BIGBANG,15100000,2014-11-20 14:59:58,13.0
F0SflZWxv8k,364987333,1876135,0:03:46,Zee Music Company,102000000,2020-12-30 11:37:55,0.0
vtNJMAyeP0s,365206690,3919572,0:04:11,IndilaVEVO,1760000,2014-04-11 18:00:05,0.0
RsW66teC0BQ,364257547,4618370,0:02:15,Atlantic Records,14200000,2020-01-23 20:00:02,3.0
BPgEgaPk62M,364273739,3468008,0:04:10,ArianaGrandeVevo,17600000,2015-02-16 05:00:01,0.0
oRArmtMA9AI,364486784,1672680,0:03:14,Marshmello,56700000,2018-03-09 05:01:14,2.0
d8ekz_CSBVg,364499980,2512036,0:03:40,ThreeDaysGraceVEVO,1470000,2009-10-03 04:58:16,0.0
GTexe8c0eqw,364228957,1880340,0:04:53,ChrisBrownVEVO,11900000,2017-08-25 17:15:39,6.0
dANcAGydlsM,364043720,3712372,0:05:07,MK MUSIC,16400000,2019-06-10 21:13:14,4.0
0Xat2Vfk7p0,363766631,1083622,0:03:23,Zé Neto e Cristiano,15300000,2018-05-25 14:00:01,1.0
Ns9YYSqLxyI,363636593,652632,0:04:53,marcanthonyVEVO,2510000,2009-10-03 04:46:22,0.0
1Jw_mhoCiFY,363831667,2677744,0:05:23,SebastianYatraVEVO,2790000,2019-03-22 00:57:45,0.0
D2rG7pXd2LY,363589112,3520296,0:02:48,GabrielDinizVEVO,343000,2018-09-21 15:00:02,10.0
i1Jp-V4jalI,363145168,1551994,0:03:09,Ultra Records,29900000,2014-11-05 23:08:26,0.0
IOg45dmtqPc,362644575,1049108,0:05:29,Genierock,15600000,2017-04-05 13:00:13,0.0
rKeT3qA6Zao,363297265,1914579,0:03:52,Ozuna,36500000,2017-06-21 20:00:02,0.0
LXXQLa-5n5w,363401766,2629034,0:07:05,BeyoncéVEVO,12700000,2014-04-24 20:00:01,0.0
p4kVWCSzfK4,363341746,1736262,0:03:48,David Guetta,26100000,2011-06-28 07:01:00,0.0
W8r-eIhp4j0,362813290,1102202,0:03:45,Romeo Santos,21200000,2014-01-27 06:24:55,0.0
SKWxOsbt9gU,363607356,848797,0:04:19,WisinYYandelVEVO,2900000,2010-02-05 23:12:32,3.0
7rbprAR_Reg,362572038,2534081,0:03:20,Bad Bunny,47200000,2018-12-15 16:00:09,3.0
o8uRydqx06g,362245472,805895,0:05:35,BH BrickHouse,1570000,2017-08-15 14:30:10,4.0
8ELbX5CMomE,362101500,2739356,0:03:19,JustinBieberVEVO,31500000,2015-10-29 19:00:01,0.0
4dsFQFCvVGU,362329343,1761525,0:07:55,YRF,57400000,2015-02-02 07:16:31,21.0
YzCoZGsod0c,362108699,2582498,0:02:58,CAST PRODUÇÕES,1430000,2015-12-19 15:20:20,0.0
Lp2qcCrdBLA,361943584,2020538,0:03:45,ModernTalkingVEVO,698000,2009-10-25 06:43:18,0.0
ZulwKDO-6B4,361720287,2620393,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,2016-08-25 18:26:35,0.0
7brpvQQ8xyg,361212540,4221861,0:03:12,Canal KondZilla,66800000,2017-03-22 22:00:01,6.0
GldH1rNEhok,361773949,1908640,0:02:52,CaliyElDandeeVEVO,2100000,2020-08-25 21:00:09,3.0
Ecl8Aod0Tl0,361570973,1648263,0:03:23,Burna Boy,4500000,2018-11-16 14:00:02,3.0
_tG70FWd1Ds,361718599,3482920,0:04:46,jbalvinVEVO,13200000,2020-02-28 00:00:11,3.0
2PRAiVs3MVc,361351591,2867704,0:05:03,Mainstreet Records,3550000,2021-05-27 17:00:11,1.0
Mhj15W23IjA,362172935,3231025,0:03:35,JamesAVEVO,2260000,2012-12-14 12:18:16,15.0
U3ASj1L6_sY,361256557,6845406,0:05:32,AdeleVEVO,15000000,2021-10-14 23:00:11,2.0
j7_lSP8Vc3o,361133149,3570441,0:03:35,2NE1,5680000,2011-06-28 00:59:14,3.0
Jtauh8GcxBY,361135269,3740697,0:04:07,LewisCapaldiVEVO,190000,2020-01-24 18:00:11,0.0
K7z3590-Mt0,360925846,1400144,0:04:36,DokuzSekiz Müzik,3490000,2015-12-29 20:00:59,2.0
zBAjrCc_6ws,360898871,3578118,0:03:11,Reynmen,6250000,2019-07-12 16:00:18,0.0
IvPT2QuCIOA,360619678,3045252,0:05:01,DJSnakeVEVO,6460000,2016-03-16 15:00:00,0.0
7d8EH2Ozlss,360877394,1081877,0:04:20,StarPro,3720000,2015-08-30 10:28:18,2.0
JePnQ1gSagc,360225868,3772970,0:03:48,Marshmello,56700000,2018-11-14 15:00:02,3.0
bESWkKFsKZE,360473746,1791697,0:03:40,Zee Music Company,102000000,2017-05-29 07:26:32,1.0
3Ftud32GEn0,360463731,1972070,0:03:17,Rauw Alejandro,13300000,2020-03-26 22:00:11,4.0
nxvm4P0jFKY,360058310,1726659,0:04:48,AugustAlsinaVEVO,1270000,2014-09-15 22:00:04,0.0
Fzmvv8fSyQs,360593758,2412681,0:02:46,Zé Neto e Cristiano,15300000,2018-07-13 14:00:01,1.0
ksY3wb4vtlA,360766832,2731273,0:03:55,Badshah,7280000,2021-10-26 05:30:13,3.0
wzKL-bQKcgA,360716205,3689868,0:03:14,Lele Pons,18000000,2017-12-14 18:30:08,2.0
MSrTnWDTdwI,359915017,2977320,0:03:56,YGVEVO,2100000,2013-09-06 15:41:43,1.0
cBClD7jylos,359878770,2155049,0:04:47,ICM Entertainment,4890000,2019-10-05 13:00:10,3.0
AjLnRjx7rgM,359777036,2185776,0:03:18,Geet MP3,34700000,2018-08-26 12:30:25,0.0
pBkHHoOIIn8,359902777,2855211,0:02:51,Portugal. The Man,746000,2017-03-06 21:29:32,6.0
eXvBjCO19QY,359467971,2763810,0:04:31,2PacVEVO,2060000,2011-07-05 07:00:00,3.0
7hPMmzKs62w,359389597,2722115,0:04:03,MADONNAVEVO,1000000,2015-06-18 07:00:01,0.0
FnjexNf7Pdo,359559963,2523642,0:03:30,Raí Saia Rodada,4280000,2021-02-10 23:00:17,0.0
oG08ukJPtR8,359469700,2202319,0:04:07,michaeljacksonVEVO,8050000,2014-05-14 13:00:04,0.0
1bvYHkQxWmg,358656998,4400484,0:03:29,T-Series,254000000,2018-12-21 08:00:20,2.0
_WmvVJ43RoM,358691635,1901377,0:04:56,Dalex,6290000,2019-06-07 21:58:48,3.0
fB8TyLTD7EE,358712998,3084086,0:03:31,League of Legends,15200000,2018-09-26 13:00:06,0.0
fSOpiZo1BAA,359270530,3515650,0:03:49,littlemixVEVO,7650000,2018-10-25 23:01:00,5.0
JByDbPn6A1o,358535871,2377004,0:04:25,EminemVEVO,24700000,2011-06-27 07:00:00,5.0
YmXJp4RtBCM,358427086,2010977,0:03:01,Sony Music India,58700000,2018-10-03 14:35:59,3.0
9Ht5RZpzPqw,359174207,1719696,0:02:51,blink182VEVO,1200000,2009-06-16 23:16:07,3.0
AMQIiEea12A,359556487,2676804,0:04:05,Nav Haryanvi,9700000,2021-03-15 04:30:07,6.0
E07s5ZYygMg,358428433,6292049,0:03:09,HarryStylesVEVO,3070000,2020-05-18 16:00:11,3.0
ghb6eDopW8I,358095098,2277238,0:04:15,OfMonstersAndMenVEVO,862000,2012-02-02 08:00:00,0.0
hPC2Fp7IT7o,357625284,2220551,0:04:23,SeetherVEVO,601000,2009-12-02 10:05:21,5.0
_7urWiVOLcc,357279646,2686506,0:02:38,Canal KondZilla,66800000,2018-12-19 21:00:03,6.0
vb8wloc4Xpw,358006414,3017875,0:03:48,BeckyGVEVO,6250000,2022-02-10 23:00:19,3.0
vWVa-u8K0IE,358462655,1912861,0:04:42,Bryant Myers,8820000,2017-05-08 15:52:31,0.0
cPW9Y94BJI0,358212845,1123600,0:04:06,FelipePelaezVEVO,567000,2017-07-14 07:00:03,0.0
3KL9mRus19o,358230993,2085015,0:04:31,BlackstreetVEVO,452000,2009-10-09 03:19:45,3.0
PPgZXMYlSXg,357974208,1468455,0:03:40,MauyRickyVEVO,505000,2019-05-03 03:50:31,3.0
DPIv7awI-1A,357059032,2203885,0:05:04,JhayCortezVEVO,221000,2020-02-05 05:00:04,4.0
yFFL1we4j_Y,357245458,2170224,0:03:01,Geet MP3,34700000,2018-02-26 12:30:02,0.0
YFfEFbC9_XQ,356831671,1005590,0:04:43,Aditya Music India,29500000,2017-09-23 07:20:58,15.0
vN_7VqXe_0U,356942771,878891,0:05:47,T-Series,254000000,2011-05-30 13:30:28,0.0
mOKqNxN4jWM,356807019,2100874,0:03:41,DJSnakeVEVO,6460000,2015-10-16 04:00:00,3.0
F8Cg572dafQ,356741010,2815207,0:03:41,Flo Rida,5590000,2014-12-25 01:01:28,0.0
q8gilwzNQEA,356644873,1443865,0:04:01,T-Series,254000000,2017-07-20 13:15:57,0.0
6g6g2mvItp4,356753493,1204952,0:03:34,Maroon5VEVO,14400000,2010-07-01 02:14:06,3.0
zKCrSN9oXgQ,356798139,2427425,0:06:01,ChrisBrownVEVO,11900000,2015-02-03 08:00:00,3.0
s9NoBV_7yVI,356639843,1511525,0:05:05,Virgoun,1430000,2017-09-19 10:04:03,5.0
6HWAdY2i3nM,356312138,1170911,0:04:53,บรรจง,1330000,2018-05-18 03:09:27,0.0
DnGdoEa1tPg,356169359,2195390,0:02:52,systemofadownVEVO,2750000,2009-10-03 07:35:20,4.0
ReXw6TOnUOc,356801906,2354446,0:03:46,T-Series,254000000,2015-10-10 05:25:39,1.0
uKHlnmepnNA,356735741,3559078,0:05:59,T-Series,254000000,2020-12-08 05:34:36,0.0
X9_n8jakvWU,356188243,1244905,0:03:54,EnriqueIglesiasVEVO,12800000,2010-05-20 17:16:22,2.0
cwLRQn61oUY,355818477,3275785,0:03:35,DemiLovatoVEVO,11000000,2015-10-09 23:00:01,1.0
Vzo-EL_62fQ,355952534,1571522,0:04:39,leonalewisVEVO,637000,2009-10-03 04:32:04,16.0
IxxstCcJlsc,356666675,2470172,0:04:36,ZEDDVEVO,3610000,2013-01-11 11:00:12,0.0
R10mrTJpqPw,355567818,936775,0:05:20,Genierock,15600000,2016-06-21 13:00:11,0.0
THcVOf1kNh0,355500042,1886529,0:02:27,LilBabyVEVO,230000,2018-09-14 04:00:01,3.0
Dh-ULbQmmF8,355692774,3245354,0:03:32,Ciara,5730000,2018-07-18 04:12:36,0.0
