Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
gG_dA32oH44,400186784,2698611,0:04:12,KanyeWestVEVO,3450000,US,2012-02-09 16:00:00,0.0,Jay-Z & Kanye West - Ni**as In Paris (Explicit),1195699,2012/02/11,9.0,,3.0
o_l4Ab5FRwM,400005525,2586087,0:07:13,5FDPVEVO,1290000,,2014-08-11 07:00:05,0.0,Five Finger Death Punch - Wrong Side Of Heaven,423663,2014/08/13,,,
XseIJg8Vyj0,399978627,3077466,0:04:10,Sech,9860000,US,2020-09-04 04:00:12,3.0,"Sech, Daddy Yankee, J Balvin, Rosalía, Farruko - Relación Remix (Video Oficial)",4284732,2020/09/05,11.0,,21.0
Iwz4P8HfGVM,399896873,1508818,0:03:34,DavidBisbalVEVO,1080000,,2018-03-16 04:00:00,3.0,"David Bisbal, Sebastián Yatra - A Partir De Hoy",6405250,2018/03/16,11.0,,6.0
nQ1mmVG-G1g,399082201,2146873,0:03:11,YB Vault,17300,,2018-04-05 06:56:58,3.0,YoungBoy Never Broke Again - Genie [Official Music Video],2175390,2018/04/05,121.0,,5.0
VF-r5TtlT9w,398915393,3835827,0:03:39,HarryStylesVEVO,3070000,US,2020-01-09 14:00:03,3.0,Harry Styles - Adore You (Official Video),1253769,2020/01/09,187.0,,2.0
oXm2AuqwPlc,398662964,4409143,0:03:38,Lele Pons,18000000,US,2018-08-17 14:00:04,2.0,Lele Pons - Celoso (Official Music Video),6131011,2018/08/17,3.0,1.0,14.0
FndmvPkI1Ms,399349881,1627405,0:03:24,Kendji Girac,3890000,,2014-09-26 02:00:01,5.0,Kendji Girac - Andalouse (Clip Officiel),649955,2014/12/31,77.0,,30.0
lYxcW8jtFw0,399059621,2882687,0:03:35,Canal KondZilla,66800000,BR,2016-12-21 20:00:02,6.0,MC G15 - Deu Onda (KondZilla),5112635,2017/01/07,7.0,,16.0
xGPeNN9S0Fg,399194154,3314546,0:03:38,OneDirectionVEVO,21800000,,2012-11-02 17:06:36,8.0,One Direction - Little Things,4557752,2012/11/03,2.0,1.0,25.0
xJNKT9HAXRc,398698609,3868258,0:03:45,Midas Music,3940000,BR,2017-05-31 16:54:46,0.0,Kell Smith - Era Uma Vez (Videoclipe Oficial),1108647,2017/12/15,150.0,,3.0
RQUuqbzQVsY,399539483,2460577,0:04:09,FiftyShadesVEVO,1310000,,2018-01-26 14:00:02,6.0,"Liam Payne, Rita Ora - For You (Fifty Shades Freed) (Official Music Video)",3269112,2018/01/27,42.0,,9.0
adyjwFgXRNY,398737554,2036558,0:43:50,T-Series Bhakti Sagar,64800000,IN,2012-05-14 06:52:16,1.0,महामृत्युंजय मंत्र 108 times I Mahamrityunjay Mantra I SHANKAR SAHNEY l Full HD Video Song,763403,2020/06/20,,,
nCzwGVKpjpo,399158972,1815728,0:04:29,Anuel AA,25800000,CO,2020-05-29 04:00:26,3.0,"Anuel AA , Bad Bunny - Hasta Que Dios Diga ( Video Oficial )",18735016,2020/06/01,1.0,1.0,10.0
dgn0egjhDJs,398409520,2450634,0:03:31,Zé Vaqueiro,5180000,BR,2020-10-30 15:00:17,3.0,Tenho Medo - Zé Vaqueiro (Vídeo Oficial),1689556,2021/01/31,63.0,,29.0
daL7_QWYdkk,398365468,649984,0:04:20,LosAngelesAzulesVEVO,1640000,,2014-08-01 07:00:06,5.0,Los Ángeles Azules - El Listón de Tu Pelo ft. Denise Gutiérrez (Live),933359,2019/01/16,,,
JIoj1RYvz1Y,398303439,4237227,0:03:38,Marwa Loud,4350000,FR,2018-07-05 16:08:09,2.0,Marwa Loud - Bad Boy (Clip Officiel),1203997,2018/07/19,172.0,,2.0
Gd9OhYroLN0,397994785,2375192,0:03:37,Linkin Park,20900000,US,2009-10-24 01:01:52,4.0,Crawling [Official HD Music Video] - Linkin Park,2451841,2017/07/21,119.0,,1.0
LryQJ25CnKU,397864597,2326820,0:04:18,JenniferLopezVEVO,6830000,,2018-04-27 13:00:06,3.0,Jennifer Lopez - El Anillo (Official Video),2996836,2018/05/05,34.0,,16.0
oorK4RPgZ8Q,397874373,3226017,0:02:51,RussVEVO,2160000,,2016-05-03 18:52:01,4.0,Russ - What They Want (Official Video),152191,2016/05/03,,,
mAKsZ26SabQ,397898288,4151177,0:04:29,JYP Entertainment,28400000,,2018-11-05 08:59:49,2.0,"TWICE ""YES or YES"" M/V",22460127,2018/11/06,2.0,1.0,6.0
FrLequ6dUdM,397729749,2303638,0:04:10,TLCVEVO,686000,,2014-02-01 06:55:32,5.0,TLC - No Scrubs (Official HD Video),314135,2017/03/22,,,
dW2MmuA1nI4,397438579,2368362,0:03:37,Atlantic Records,14200000,US,2009-10-27 02:55:12,6.0,Sean Paul - Temperature (Official Video),375876,2020/12/31,,,
Oi8q1zIGph0,396306687,2639508,0:02:44,Sony Music India,58700000,IN,2019-10-17 05:36:04,4.0,"Naagin - Vayu, Aastha Gill, AKASA, Puri | Official Music Video 2019",3564727,2019/10/17,30.0,,18.0
RQ9_TKayu9s,396245685,2425345,0:05:13,EminemVEVO,24700000,,2009-06-16 23:39:02,3.0,Eminem - Cleanin' Out My Closet (Official Music Video),485268,2018/01/13,,,
hejXc_FSYb8,395938957,1997445,0:03:36,T-Series,254000000,IN,2018-12-14 05:30:26,5.0,"SIMMBA: Tere Bin | Ranveer Singh, Sara Ali Khan | Tanishk Bagchi, Rahat Fateh Ali Khan, Asees Kaur",8324860,2018/12/14,10.0,,14.0
vGJTaP6anOU,395491909,3717790,0:03:01,ElvisPresleyVEVO,599000,,2013-04-23 07:00:10,3.0,Elvis Presley - Can't Help Falling In Love (Official Audio),248807,2019/02/15,,,
8mGBaXPlri8,394731873,3615469,0:03:47,tATuVEVO,338000,,2009-12-24 17:45:51,3.0,t.A.T.u. - All The Things She Said (Official Music Video),303432,2022/01/22,,,
xir5VPhlJ_M,394534952,690274,0:03:29,ไหทองคํา เรคคอร์ด,3870000,TH,2016-11-24 16:38:53,0.0,ผู้สาวขาเลาะ ลำไย ไหทองคำ  (Original),2079213,2017/04/29,57.0,,29.0
U5Md6S9jovk,394026685,1210195,0:04:06,RemexMusic,7100000,MX,2018-01-05 22:00:01,3.0,Edwin Luna y La Trakalosa de Monterrey - Fíjate que sí (Video Oficial),603857,2018/09/08,,,
J_CFBjAyPWE,396998045,4180795,0:03:41,SMTOWN,32200000,,2018-01-29 09:00:02,0.0,Red Velvet 레드벨벳 'Bad Boy' MV,7794907,2018/01/29,40.0,,6.0
xjQKkknbz-Y,394566574,1788977,0:04:00,Rimas Music,2130000,PR,2018-12-21 16:00:19,3.0,"Nicky Jam, Farruko, Amenazzy - Baby (Video Oficial)",4178907,2019/01/09,15.0,,21.0
ngJwy17OiAM,393848825,2653493,0:03:25,BeckyGVEVO,6250000,,2019-07-12 04:00:09,3.0,"Becky G, Myke Towers - DOLLAR (Official Video)",1656392,2019/09/12,50.0,,27.0
vc6vs-l5dkc,394221257,3169749,0:03:06,Fueled By Ramen,14900000,US,2006-07-18 15:45:25,0.0,Panic! At The Disco: I Write Sins Not Tragedies [OFFICIAL VIDEO],229533,2016/01/18,,,
EOkCOYrPEsU,393746628,1388047,0:03:54,Ryan Castro,2830000,CO,2021-11-13 00:00:03,3.0,"Ryan Castro, Feid - Monastery (Vídeo Oficial)",2900866,2021/11/25,48.0,,41.0
kHLHSlExFis,394051386,5384589,0:04:02,ArianaGrandeVevo,17600000,,2018-07-13 16:00:04,2.0,Ariana Grande - God is a woman (Official Video),7421133,2018/07/14,7.0,,9.0
1eZXuqrq910,393803876,1639306,0:03:01,Marília Mendonça,26200000,BR,2019-06-28 19:00:10,5.0,Marília Mendonça - APAIXONADINHA feat. Léo Santana e Didá Banda Feminina (Todos Os Cantos),1491264,2019/06/29,105.0,,28.0
YVw7eJ0vGfM,393248988,1811028,0:03:31,David Guetta,26100000,US,2012-01-31 08:01:00,0.0,David Guetta - Turn Me On ft. Nicki Minaj (Official Video),2610629,2012/02/04,4.0,,60.0
jRxDUsGmwuc,392890716,1307080,0:02:35,FeidVEVO,216000,,2022-08-19 00:00:25,3.0,Feid - Feliz Cumpleaños Ferxxo (Official Video),1615197,2022/12/31,29.0,,49.0
i23NEQEFpgQ,393115317,11973283,0:04:29,HYBE LABELS,73500000,KR,2019-09-27 09:00:01,4.0,j-hope 'Chicken Noodle Soup (feat. Becky G)' MV,16246732,2019/09/27,1.0,1.0,8.0
K3Qzzggn--s,392869705,5268847,0:03:38,88rising,6190000,,2018-09-12 14:00:08,0.0,Joji - SLOW DANCING IN THE DARK,219821,2018/09/12,,,
iqrkv5R7woo,,,,,,,,,Jeeta Tha Jiske Liye - Sad | Kumar Sanu | Alka | Dilwale - HD Video,1091880,2019/01/16,,,
RTWhvp_OD6s,392942942,862250,0:03:30,DisneyMusicVEVO,33800000,US,2020-04-29 04:00:09,3.0,"Where You Are (From ""Moana""/Sing-Along)",615534,2023/10/07,,,
ZJL4UGSbeFg,392112453,2063313,0:03:55,ShaniaTwainVEVO,927000,,2009-10-09 02:21:30,2.0,Shania Twain - Man! I Feel Like A Woman (Official Music Video),260747,2023/06/03,,,
kPc3Pe42bGI,391165772,2413019,0:03:45,jbalvinVEVO,13200000,CO,2019-06-28 03:58:45,3.0,"J Balvin, Bad Bunny - QUE PRETENDES (Official Video)",4144709,2019/06/28,20.0,,22.0
4ujQOR2DMFM,392194416,8510286,0:04:55,HYBE LABELS,73500000,KR,2016-05-01 15:00:22,0.0,BTS (방탄소년단) '불타오르네 (FIRE)' Official MV,2059728,2022/07/14,144.0,,1.0
CKtHg1jBREY,391714777,1875743,0:02:54,Marília Mendonça,26200000,BR,2020-01-10 14:00:50,3.0,Marília Mendonça - GRAVETO  (Todos Os Cantos),1703110,2020/01/11,53.0,,26.0
u_wB6byrl5k,391582027,3215591,0:03:49,Aditya Music India,29500000,IN,2022-01-07 11:34:13,12.0,Oo Antava Mawa..Oo Oo Antava Full Video Song | Pushpa Songs | Allu Arjun| DSP |Sukumar |Samantha,9308642,2022/01/07,1.0,1.0,20.0
JcWOSgImiRw,391628273,4856461,0:02:28,XXXTENTACION,39700000,US,2017-08-24 19:26:26,0.0,XXXTENTACION - Fuck Love (Audio) (feat. Trippie Redd),3396025,2018/06/19,72.0,,4.0
sbXg6CWUXuo,391833361,3285914,0:02:55,Canal KondZilla,66800000,BR,2018-05-04 21:00:06,6.0,Só Quer Vrau - MC MM feat DJ RD (KondZilla) | Official Music Video,5820569,2018/05/20,14.0,,13.0
sqmNziU3OxQ,391511029,3779959,0:03:49,T-Series,254000000,IN,2022-01-07 11:34:00,8.0,"Oo Bolega ya Oo Oo Bolega Ft Samantha ( Full Video) Pushpa | Allu A, Rashmika|Kanika K, DSP, Sukumar",5943040,2022/01/23,2.0,1.0,21.0
6fVE8kSM43I,390624987,2424473,0:03:35,Slipknot,8170000,,2009-10-27 01:00:31,0.0,Slipknot - Duality [OFFICIAL VIDEO] [HD],231182,2017/12/31,,,
6Bc5gLGeI20,390921805,1407097,0:03:58,Xand Avião,5690000,BR,2019-05-06 14:00:01,0.0,Xand Avião feat. Gusttavo Lima - Algo Mais (Amante) (DVD: Errejota) [Clipe Oficial],1287990,2019/09/22,121.0,,18.0
HoCwa6gnmM0,389806042,1852941,0:03:48,YRF,57400000,IN,2016-12-21 07:31:21,16.0,"Nashe Si Chadh Gayi | Full Song | Befikre, Ranveer Singh, Vaani Kapoor, Arijit Singh, Vishal-Shekhar",522567,2022/12/31,,,
u1V8YRJnr4Q,390089064,2738832,0:03:04,CCRVEVO,189000,,2018-12-11 16:00:05,3.0,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),426378,2023/07/29,,,
uVxij4NespQ,390320717,2686512,0:03:29,JDED Music l جديد ميوزك,3400000,AE,2019-06-11 21:12:24,3.0,أصيل هميم - سر الحياة | 2019 | Aseel Hameem - Ser Alhayah,2975520,2019/06/22,17.0,,12.0
Ne-9-7hpbRw,389396087,1562770,0:04:40,Ozuna,36500000,PR,2017-10-14 17:00:01,0.0,Ozuna -  Egoísta feat. Zion y Lennox (Video Oficial),5774652,2017/10/21,9.0,,9.0
5PhM9lkfKas,389363133,2766563,0:02:24,Canal KondZilla,66800000,BR,2016-09-26 22:00:01,6.0,MC Kevinho - Tumbalatum (KondZilla),2605274,2016/10/30,45.0,,21.0
BA0x0ScUAvQ,389132772,1217395,0:02:54,Henrique e Juliano,15800000,BR,2015-11-06 11:01:33,0.0,Henrique e Juliano - Como É Que A Gente Fica - DVD Novas Histórias - Ao vivo em Recife,858579,2016/05/07,148.0,,26.0
15Sjjl_24x0,389130332,1681800,0:05:39,Speed Records,43100000,IN,2016-12-20 11:30:00,5.0,Laembadgini (Full Song) | Diljit Dosanjh | Veet Baljit | Latest Punjabi Songs 2016 | Speed Records,1522614,2016/12/20,189.0,,1.0
UONnRMuuDps,389187770,3041572,0:03:10,littlemixVEVO,7650000,,2017-09-17 23:01:00,16.0,"CNCO, Little Mix - Reggaetón Lento (Remix) [Official Video]",3095373,2017/09/18,53.0,,11.0
jvipPYFebWc,389203512,4189912,0:03:39,Lindsey Stirling,13800000,US,2014-10-20 16:59:31,2.0,Lindsey Stirling - Roundtable Rival (Official Music Video),627467,2014/10/20,,,
gS9o1FAszdk,388888626,1523130,0:04:00,TheScriptVEVO,2320000,,2009-10-25 06:58:08,0.0,The Script - The Man Who Can’t Be Moved (Official Video),380160,2018/08/30,,,
bC3WAxiLnDY,388842907,3350395,0:03:23,Power House,1340000,,2010-12-22 17:46:22,0.0,Arash - Broken Angel,938984,2019/05/12,171.0,,1.0
pgHrRi91-Mk,388518196,1260588,0:03:22,Gusttavo Lima Oficial,20500000,BR,2018-11-22 12:50:47,3.0,Gusttavo Lima - Eu Não Iria - DVD O Embaixador (Ao Vivo),1185093,2019/01/19,189.0,,1.0
RemShT6JAHw,388843824,3004201,0:03:55,T-Series,254000000,IN,2019-11-24 07:36:05,3.0,"Tum Hi Aana Full Video | Marjaavaan | Riteish D, Sidharth M, Tara S | Jubin N | Payal Dev Kunaal V",1931164,2019/11/29,62.0,,13.0
s1tAYmMjLdY,388508405,1986210,0:03:50,blink182VEVO,1200000,,2009-06-17 05:23:10,3.0,blink-182 - I Miss You (Official Video),187824,2022/10/11,,,
jcH4hL0LVn8,388378723,1709626,0:04:40,AlejandraGuzmanVEVO,1160000,US,2014-04-10 07:00:01,0.0,Alejandra Guzmán - Yo Te Esperaba (En Vivo),920665,2018/01/19,198.0,,2.0
cii6ruuycQA,388548140,5506469,0:03:52,OliviaRodrigoVEVO,201000,,2021-04-01 16:00:27,0.0,Olivia Rodrigo - deja vu (Official Video),5301780,2021/04/02,15.0,,16.0
gBAfejjUQoA,388221644,2651887,0:03:38,littlemixVEVO,7650000,,2017-01-20 00:01:00,5.0,Little Mix - Touch (Official Video),5429606,2017/01/20,11.0,,14.0
-73pafJ9RFg,388128597,2828976,0:02:26,Anitta,17400000,,2017-05-31 15:00:05,4.0,Anitta - Paradinha [Official Music Video],6145720,2017/05/31,43.0,,17.0
23ruEfLScnM,387542297,3048529,0:04:40,Hamza Namira,4640000,GB,2018-02-09 18:00:01,0.0,Hamza Namira - Dari Ya Alby | حمزة نمرة - داري يا قلبي,1384587,2018/02/09,93.0,,3.0
u5M__nfVWq8,387194777,1016477,0:03:34,DEL Records,10900000,US,2017-05-26 23:00:03,0.0,Recordando A Manuel - (Video Oficial) - Lenin Ramirez feat. Gerardo Ortiz y Jesus Chairez,994339,2017/09/03,,,
U-PXEe-qeK4,386960870,4280327,0:03:38,ZaraLarssonMusicVEVO,3460000,US,2015-01-20 21:25:00,5.0,Zara Larsson - Uncover (Official Music Video),381013,2016/03/12,200.0,,1.0
8kQZHYbZkLs,386625244,2790325,0:03:16,leorojasVEVO,623000,,2013-10-02 04:15:34,0.0,Leo Rojas - El Condor Pasa (Videoclip),393895,2018/08/30,,,
Umqb9KENgmk,386139804,2478146,0:04:28,T-Series,254000000,IN,2013-04-04 12:32:37,0.0,"""Tum Hi Ho"" Aashiqui 2 Full Song With Lyrics | Aditya Roy Kapur, Shraddha Kapoor",331894,2016/12/10,,,
NV-3s2wwC8c,386247496,2725656,0:03:14,BlocBoy JB,1160000,,2018-02-09 05:03:31,0.0,"BlocBoy JB & Drake ""Look Alive"" Prod By: Tay Keith (Official Music Video) Shot By: @YooAli",2379506,2018/02/24,37.0,,16.0
uMrN1W4ryoE,386292550,1326238,0:04:28,chayanneVEVO,1960000,,2009-10-03 04:45:05,0.0,Chayanne - Dejaría Todo,532801,2019/01/17,,,
cZaJYDPY-YQ,386528204,3364277,0:05:48,BigSeanVEVO,2570000,,2014-11-06 23:00:07,0.0,Big Sean - I Don't Fuck With You (Official Music Video) ft. E-40,553380,2018/10/20,95.0,,20.0
qlLWDxqXFKw,386552933,1605684,0:04:20,MauyRickyVEVO,505000,US,2018-02-12 23:00:05,3.0,"Mau y Ricky, Karol G - Mi Mala (Remix - Official Video) ft. Becky G, Leslie Grace, Lali",1031522,2018/02/21,169.0,,2.0
cxNIewNXpcg,387181055,6217000,0:07:44,BLACKPINK,92300000,KR,2018-12-26 00:49:10,7.0,BLACKPINK - 'SOLO' + '뚜두뚜두(DDU-DU DDU-DU)' + 'FOREVER YOUNG' in 2018 SBS Gayodaejun,5353383,2018/12/26,16.0,,4.0
bdesdebUFLE,387596601,2805514,0:03:04,Sony Music India,58700000,IN,2019-07-10 10:25:44,4.0,Badshah - Paagal,46626875,2019/07/10,1.0,1.0,13.0
0OkiUUU3Odw,387204931,4897307,0:02:56,Bizarrap,21400000,AR,2020-11-27 22:00:00,3.0,NATHY PELUSO || BZRP Music Sessions #36,2895821,2021/01/17,16.0,,14.0
5RZws-BEl4s,387060357,2648340,0:03:47,Geet MP3,34700000,IN,2017-01-26 12:30:12,0.0,Yaar Beli : Guri (Official Video) Deep Jandu | Parmish Verma | Superhit Song | GK Digital | Geet MP3,1152332,2017/01/26,,,
S8luGZhHTSg,385894302,712470,0:03:18,LosAngelesAzulesVEVO,1640000,,2016-08-05 05:00:01,5.0,Los Ángeles Azules - Mi Niña Mujer ft. Ha*Ash (De Plaza En Plaza),859131,2018/12/31,,,
X6wQOW9ihDA,385668279,2532714,0:04:14,CNCOVEVO,5680000,US,2017-04-28 14:00:04,3.0,"CNCO, Yandel - Hey DJ (Official Video)",2868254,2017/04/28,50.0,,19.0
eNII9PDlFJ0,385472188,1971958,0:04:19,ChrisBrownVEVO,11900000,,2009-10-25 07:08:55,5.0,Chris Brown - Kiss Kiss (Feat. T-Pain) (Official HD Video) ft. T-Pain,194924,2018/03/17,,,
BzE1mX4Px0I,385274842,2899747,0:03:21,SelenaGomezVEVO,14400000,US,2011-03-04 17:40:40,0.0,Selena Gomez & The Scene - Who Says,952854,2011/04/22,5.0,,42.0
aV3l_X54bhc,384429492,3217893,0:04:12,Paulo Londra,22500000,AR,2018-07-23 18:00:09,0.0,Paulo Londra - Chica Paranormal (Official Video),2483514,2018/07/23,88.0,,12.0
zpib0LxEOxU,384453447,1337639,0:03:11,Henrique e Juliano,15800000,BR,2019-12-13 14:01:12,3.0,Henrique e Juliano - BRIGA FEIA - DVD Ao Vivo No Ibirapuera,1270485,2019/12/13,128.0,,2.0
aRCW9uvl_qs,384627284,3966377,0:03:19,Canal KondZilla,66800000,BR,2016-11-23 21:00:00,6.0,Arlequina - MC Bella (KondZilla) - Various Artists,1965343,2016/12/10,115.0,,7.0
5o8oXu3fUGk,384437734,2607664,0:03:25,Canal KondZilla,66800000,BR,2017-11-01 20:00:01,6.0,MC Nando DK e Jerry Smith feat. DJ Cassula - Troféu do Ano (KondZilla) | Official Music Video,1754241,2017/12/31,90.0,,14.0
R8iqEfje7Aw,384437867,1764377,0:03:37,FantasiaVEVO,453000,US,2009-10-03 04:45:37,0.0,Fantasia - When I See U,273276,2023/11/11,,,
pt8VYOfr8To,384579157,1940486,0:03:55,BritneySpearsVEVO,4880000,,2013-10-02 01:40:00,5.0,Britney Spears - Work Bitch (Official Video),6041392,2013/10/02,4.0,,27.0
Qdz5n1Xe5Qo,384325899,2512007,0:04:17,T-Series,254000000,IN,2019-06-21 06:57:40,3.0,"LYRICAL: Tera Ban Jaunga | Kabir Singh | Shahid K, Kiara A, Sandeep V | Tulsi Kumar, Akhil Sachdeva",1368985,2019/07/02,77.0,,7.0
_tQtfkce3Dc,384195617,1741573,0:03:22,Rauw Alejandro,13300000,PR,2019-11-05 22:00:02,3.0,Rauw Alejandro ❌ Farruko - Fantasías (Unplugged),3404333,2019/12/12,16.0,,16.0
-fbKoq8kR0g,,,,,,,,,ฉันไม่มี - ทีที T_T [Official Lyric Video],1836443,2017/04/22,64.0,,26.0
xGiBiHocSZM,384189820,3030754,0:04:02,Redfoo,2820000,,2014-08-25 00:58:39,2.0,Redfoo - New Thang (Official Video),401878,2021/12/24,,,
2KDlDuS6r6I,384069428,4134253,0:03:22,Lyrical Lemonade,21500000,US,2019-06-20 17:45:53,0.0,NLE Choppa - Shotta Flow Remix ft. Blueface (Directed by Cole Bennett),3219740,2019/06/21,48.0,,10.0
Z0sXTTyGBAU,383900493,583406,0:05:05,GRAMMY GOLD OFFICIAL,19200000,TH,2019-12-23 11:00:06,5.0,สิมาฮักหยังตอนนี้ - ต่าย อรทัย 【 MV CUTDOWN】,827960,2020/02/13,146.0,,11.0
mw5VIEIvuMI,383919475,3654354,0:03:27,DisneyMusicVEVO,33800000,US,2019-05-23 13:00:10,3.0,Naomi Scott - Speechless (from Aladdin) (Official Video),1507875,2019/06/15,52.0,,9.0
v6eMKfr8qEY,383972476,3250109,0:05:19,Ishtar Punjabi,23400000,IN,2021-04-01 05:41:12,6.0,PANI DI GAL: Maninder Buttar feat. Jasmin Bhasin | Asees Kaur | MixSingh | JUGNI | Punjabi Song 2021,10062748,2021/04/01,9.0,,19.0
uEJuoEs1UxY,383808359,3242940,0:03:17,Bebe Rexha,9350000,,2017-01-06 14:04:14,4.0,Bebe Rexha - I Got You [Official Music Video],2257771,2017/01/28,51.0,,15.0
GErG9femMQk,383720152,2180834,0:02:55,LilBabyVEVO,230000,,2020-05-06 19:00:04,3.0,Lil Baby x 42 Dugg - We Paid (Official Video),1659505,2020/07/04,42.0,,19.0
qdsTUfDTEhQ,383734789,2099540,0:03:23,TIVEVO,1370000,,2014-06-19 04:01:00,3.0,T.I. - No Mediocre ft. Iggy Azalea,859967,2014/06/21,37.0,,16.0
dzHdo4yxidc,383453362,2312586,0:03:10,Spinnin' Records,30300000,NL,2014-08-25 13:51:10,4.0,Afrojack & Martin Garrix - Turn Up The Speakers (Official Music Video),465395,2016/12/10,,,
qXa8LjXNshs,382720965,837987,0:04:59,BandaElRecodoVEVO,1300000,,2013-09-03 07:00:04,0.0,Banda El Recodo De Cruz Lizárraga - Vas A Llorar Por Mí,393898,2013/09/04,,,
a7GITgqwDVg,383118663,8526423,0:02:40,Charlie Puth,22300000,US,2022-06-24 05:00:36,4.0,Charlie Puth - Left And Right (feat. Jung Kook of BTS) [Official Video],4818863,2022/06/24,1.0,1.0,24.0
lpdRqn6xwiM,383461135,2629880,0:02:52,Zee Music Company,103000000,IN,2017-01-05 06:36:49,3.0,Zaalima | Raees | Shah Rukh Khan & Mahira Khan | Arijit Singh & Harshdeep Kaur | JAM8 | Pritam,7932898,2017/01/05,17.0,,8.0
3t3NTXGXyPA,383557880,947578,0:04:53,Goldmines Gaane Sune Ansune,40100000,IN,2017-02-15 02:30:00,9.0,"Dushman Na Kare Dost Ne Wo Kaam | Amit Kumar, Lata Mangeshkar | Aakhir Kyon 1985 Songs | Smita Patil",206141,2023/08/07,,,
g8psa0UBZKA,382819188,2971027,0:03:21,IZA,4420000,BR,2017-10-05 21:02:56,0.0,IZA - Pesadão (Participação especial Marcelo Falcão),999124,2018/03/24,,,
zXDAYlhdkyg,382592046,1537735,0:03:50,FlaGeorgiaLineVEVO,1460000,,2016-04-29 04:01:00,6.0,Florida Georgia Line - H.O.L.Y.,725291,2016/04/30,162.0,,9.0
VEfkNHTjgs8,382421991,1800788,0:05:22,Marc Seguí,477000,ES,2021-04-07 16:00:02,0.0,Marc Seguí - Tiroteo Remix ft. Rauw Alejandro y Pol Granch (Videoclip Oficial),780790,2021/12/31,,,
osTJc5e1Cyo,382235427,1898851,0:04:04,jbalvinVEVO,13200000,CO,2019-06-28 04:00:02,3.0,"J Balvin, Bad Bunny - LA CANCIÓN (Audio)",4215874,2019/09/02,7.0,,20.0
ndCI8DIM86w,382475009,5103987,0:02:41,XXXTENTACION - Topic,122000,,2018-03-16 08:00:19,0.0,the remedy for a broken heart (why am I so in love),907341,2018/06/19,,,
wohwc9MQt6A,382920824,2472329,0:04:45,Bryant Myers,8820000,PR,2016-01-30 18:29:24,0.0,"Bryant Myers ft. Anonimus, Anuel AA y Almighty - Esclava Remix (Video Oficial)",522302,2023/06/02,,,
ZRtdQ81jPUQ,383117696,3870197,0:03:46,Ayase / YOASOBI,6130000,JP,2023-04-12 15:30:09,3.0,YOASOBI「アイドル」 Official Music Video,3882518,2023/04/15,5.0,,34.0
0t6U9iRgD7k,382156415,1432099,0:04:03,Paul van Dyk,1580000,,2020-07-30 05:00:10,0.0,Paul van Dyk & Sue McLaren - Guiding Light (Official Music Video),488846,2023/05/31,,,
FjIfxEXOcxo,381538931,3624989,0:03:39,SebastianYatraVEVO,2790000,,2019-06-21 00:58:14,6.0,"Sebastián Yatra, Daddy Yankee, Natti Natasha - Runaway ft. Jonas Brothers (Official Video)",12407682,2019/06/21,3.0,1.0,15.0
SvQx5FMEVmE,381259096,1368214,0:04:02,Gusttavo Lima Oficial,20500000,BR,2019-12-06 14:01:30,3.0,Gusttavo Lima,2545576,2020/04/11,48.0,,25.0
dvfZ95ueOcQ,381628503,1956862,0:02:51,SelenaVEVO,913000,,2009-02-26 01:33:47,6.0,Selena - Amor Prohibido (Official Music Video),702517,2020/12/24,,,
NT93RXLKP5w,381061948,1646655,0:05:23,Keller Lokomotion,2030000,CO,2018-04-28 02:28:02,0.0,"Loca (Remix) - Khea Ft. Bad Bunny, Duki, Cazzu",1703895,2018/04/28,75.0,,9.0
yURRmWtbTbo,381161561,2467224,0:04:14,michaeljacksonVEVO,8050000,,2009-10-03 21:00:43,3.0,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),314808,2022/07/10,,,
KMOOr7GEkj8,381508070,1312924,0:04:58,RihannaVEVO,25000000,US,2009-11-30 08:00:56,0.0,Rihanna - Hate That I Love You ft. Ne-Yo,215739,2015/06/08,,,
lkN51aqPOzU,380922027,1425424,0:04:17,FARRUKOVEVO,5760000,,2016-02-22 04:00:00,0.0,Farruko - Obsesionado (Official Video),1791099,2016/02/22,55.0,,30.0
Tgt6iaSYMEM,380692257,1236999,0:03:58,MalumaVEVO,14000000,,2013-07-03 07:00:15,0.0,Maluma - La Temperatura (Video) ft. Eli Palacios,503944,2016/04/09,157.0,,10.0
fhPqvvS2qpU,380571848,4978931,0:04:16,Desi Music Factory,33800000,IN,2019-08-03 11:29:18,3.0,Yaari hai - @TonyKakkar  | Riyaz Aly | Siddharth Nigam | Happy Friendship Day | Official Video,6871481,2019/08/04,11.0,,8.0
Ii1jvubIC8g,380980783,1991471,0:04:43,Official Sabyan gambus,7210000,ID,2018-05-23 10:13:10,9.0,YA MAULANA - SABYAN (OFFICIAL MUSIC VIDEO),1924779,2018/05/27,65.0,,12.0
uR8Mrt1IpXg,381000089,6386673,0:03:36,SMTOWN,32200000,,2019-12-23 09:00:11,6.0,Red Velvet 레드벨벳 'Psycho' MV,9330298,2019/12/23,11.0,,7.0
