View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
398655162,3835464,0:03:39,HarryStylesVEVO,3070000,2020-01-09 14:00:03,3.0
397755668,4150531,0:04:29,JYP Entertainment,28400000,2018-11-05 08:59:49,2.0
397740626,3225447,0:02:51,RussVEVO,2170000,2016-05-03 18:52:01,4.0
398532338,2035253,0:43:50,T-Series Bhakti Sagar,64700000,2012-05-14 06:52:16,1.0
398257886,2450451,0:03:31,Zé Vaqueiro,5180000,2020-10-30 15:00:17,3.0
397825559,2326618,0:04:18,JenniferLopezVEVO,6830000,2018-04-27 13:00:06,3.0
396185486,2639029,0:02:44,Sony Music India,58700000,2019-10-17 05:36:04,4.0
397857915,2374264,0:03:37,Linkin Park,20900000,2009-10-24 01:01:52,4.0
396879533,4180474,0:03:41,SMTOWN,32200000,2018-01-29 09:00:02,0.0
395248489,3716032,0:03:01,ElvisPresleyVEVO,599000,2013-04-23 07:00:10,3.0
397455592,2302643,0:04:10,TLCVEVO,686000,2014-02-01 06:55:32,5.0
394509441,690202,0:03:29,ไหทองคํา เรคคอร์ด,3870000,2016-11-24 16:38:53,0.0
397235520,2367113,0:03:37,Atlantic Records,14200000,2009-10-27 02:55:12,6.0
394105378,3169155,0:03:06,Fueled By Ramen,14900000,2006-07-18 15:45:25,0.0
393979191,5384184,0:04:02,ArianaGrandeVevo,17600000,2018-07-13 16:00:04,2.0
395619547,1996304,0:03:36,T-Series,254000000,2018-12-14 05:30:26,5.0
396069584,2424139,0:05:13,EminemVEVO,24700000,2009-06-16 23:39:02,3.0
393215040,1810835,0:03:31,David Guetta,26100000,2012-01-31 08:01:00,0.0
393701083,1639231,0:03:01,Marília Mendonça,26200000,2019-06-28 19:00:10,5.0
394463918,1788667,0:04:00,Rimas Music,2130000,2018-12-21 16:00:19,3.0
394515638,3614129,0:03:47,tATuVEVO,338000,2009-12-24 17:45:51,3.0
392652088,5267492,0:03:38,88rising,6190000,2018-09-12 14:00:08,0.0
393848082,1209842,0:04:06,RemexMusic,7100000,2018-01-05 22:00:01,3.0
392198460,1306125,0:02:35,FeidVEVO,215000,2022-08-19 00:00:25,3.0
393798373,2653441,0:03:25,BeckyGVEVO,6250000,2019-07-12 04:00:09,3.0
391791653,3285851,0:02:55,Canal KondZilla,66800000,2018-05-04 21:00:06,6.0
391778848,2062305,0:03:55,ShaniaTwainVEVO,927000,2009-10-09 02:21:30,2.0
393272284,1387059,0:03:54,Ryan Castro,2830000,2021-11-13 00:00:03,3.0
393027857,11973259,0:04:29,HYBE LABELS,73500000,2019-09-27 09:00:01,4.0
,,,,,,
392008801,8509277,0:04:55,HYBE LABELS,73500000,2016-05-01 15:00:22,0.0
391252905,3214468,0:03:49,Aditya Music India,29500000,2022-01-07 11:34:13,12.0
391352143,3779575,0:03:49,T-Series,254000000,2022-01-07 11:34:00,8.0
392004079,860473,0:03:30,DisneyMusicVEVO,33700000,2020-04-29 04:00:09,3.0
390869304,1407072,0:03:58,Xand Avião,5680000,2019-05-06 14:00:01,0.0
390382069,2423021,0:03:35,Slipknot,8170000,2009-10-27 01:00:31,0.0
391609741,1875740,0:02:54,Marília Mendonça,26200000,2020-01-10 14:00:50,3.0
391582578,4855814,0:02:28,XXXTENTACION,39700000,2017-08-24 19:26:26,0.0
389328514,2766333,0:02:24,Canal KondZilla,66800000,2016-09-26 22:00:01,6.0
391000673,2412667,0:03:45,jbalvinVEVO,13200000,2019-06-28 03:58:45,3.0
389298167,1562516,0:04:40,Ozuna,36500000,2017-10-14 17:00:01,0.0
390189875,2686215,0:03:29,JDED Music l جديد ميوزك,3390000,2019-06-11 21:12:24,3.0
389069110,1681467,0:05:39,Speed Records,43100000,2016-12-20 11:30:00,5.0
389059508,1217258,0:02:54,Henrique e Juliano,15800000,2015-11-06 11:01:33,0.0
389500820,2735982,0:03:04,CCRVEVO,189000,2018-12-11 16:00:05,3.0
389101159,3041317,0:03:10,littlemixVEVO,7650000,2017-09-17 23:01:00,16.0
388564558,3002407,0:03:55,T-Series,254000000,2019-11-24 07:36:05,3.0
388440515,1260509,0:03:22,Gusttavo Lima Oficial,20500000,2018-11-22 12:50:47,3.0
389334161,1851117,0:03:48,YRF,57400000,2016-12-21 07:31:21,16.0
389034068,4188464,0:03:39,Lindsey Stirling,13700000,2014-10-20 16:59:31,2.0
388689759,1522688,0:04:00,TheScriptVEVO,2320000,2009-10-25 06:58:08,0.0
388252374,1985473,0:03:50,blink182VEVO,1200000,2009-06-17 05:23:10,3.0
388157810,2651789,0:03:38,littlemixVEVO,7650000,2017-01-20 00:01:00,5.0
387541641,2805299,0:03:04,Sony Music India,58700000,2019-07-10 10:25:44,4.0
387291765,3047354,0:04:40,Hamza Namira,4640000,2018-02-09 18:00:01,0.0
388473992,3347385,0:03:23,Power House,1340000,2010-12-22 17:46:22,0.0
388252522,1709217,0:04:40,AlejandraGuzmanVEVO,1160000,2014-04-10 07:00:01,0.0
387062967,4896986,0:02:56,Bizarrap,21400000,2020-11-27 22:00:00,3.0
388087291,2828942,0:02:26,Anitta,17400000,2017-05-31 15:00:05,4.0
386879954,4279756,0:03:38,ZaraLarssonMusicVEVO,3460000,2015-01-20 21:25:00,5.0
388098114,5504727,0:03:52,OliviaRodrigoVEVO,201000,2021-04-01 16:00:27,0.0
387150899,1016332,0:03:34,DEL Records,10900000,2017-05-26 23:00:03,0.0
386473410,1605539,0:04:20,MauyRickyVEVO,505000,2018-02-12 23:00:05,3.0
386449473,2788884,0:03:16,leorojasVEVO,623000,2013-10-02 04:15:34,0.0
387068447,6216231,0:07:44,BLACKPINK,92300000,2018-12-26 00:49:10,7.0
386881824,2647378,0:03:47,Geet MP3,34700000,2017-01-26 12:30:12,0.0
385881543,2476049,0:04:28,T-Series,254000000,2013-04-04 12:32:37,0.0
386510864,3364166,0:05:48,BigSeanVEVO,2570000,2014-11-06 23:00:07,0.0
385676676,712128,0:03:18,LosAngelesAzulesVEVO,1640000,2016-08-05 05:00:01,5.0
386169454,2725295,0:03:14,BlocBoy JB,1160000,2018-02-09 05:03:31,0.0
386139854,1325803,0:04:28,chayanneVEVO,1960000,2009-10-03 04:45:05,0.0
385194261,2899335,0:03:21,SelenaGomezVEVO,14400000,2011-03-04 17:40:40,0.0
384555314,1940361,0:03:55,BritneySpearsVEVO,4880000,2013-10-02 01:40:00,5.0
385591523,2532465,0:04:14,CNCOVEVO,5680000,2017-04-28 14:00:04,3.0
384285274,3217378,0:04:12,Paulo Londra,22500000,2018-07-23 18:00:09,0.0
384092062,1741222,0:03:22,Rauw Alejandro,13300000,2019-11-05 22:00:02,3.0
385310353,1971286,0:04:19,ChrisBrownVEVO,11900000,2009-10-25 07:08:55,5.0
,,,,,,
384494357,3966293,0:03:19,Canal KondZilla,66800000,2016-11-23 21:00:00,6.0
384028812,3029514,0:04:02,Redfoo,2820000,2014-08-25 00:58:39,2.0
384029071,2510945,0:04:17,T-Series,254000000,2019-06-21 06:57:40,3.0
384087157,1763433,0:03:37,FantasiaVEVO,453000,2009-10-03 04:45:37,0.0
384372257,2607386,0:03:25,Canal KondZilla,66800000,2017-11-01 20:00:01,6.0
383733842,3242592,0:03:17,Bebe Rexha,9350000,2017-01-06 14:04:14,4.0
383730498,3653902,0:03:27,DisneyMusicVEVO,33700000,2019-05-23 13:00:10,3.0
383909677,1337325,0:03:11,Henrique e Juliano,15800000,2019-12-13 14:01:12,3.0
383824677,4131978,0:03:22,Lyrical Lemonade,21500000,2019-06-20 17:45:53,0.0
383634651,2099122,0:03:23,TIVEVO,1370000,2014-06-19 04:01:00,3.0
383567959,2180242,0:02:55,LilBabyVEVO,230000,2020-05-06 19:00:04,3.0
383735265,583254,0:05:05,GRAMMY GOLD OFFICIAL,19200000,2019-12-23 11:00:06,5.0
382987119,2627450,0:02:52,Zee Music Company,102000000,2017-01-05 06:36:49,3.0
383702004,3249299,0:05:19,Ishtar Punjabi,23400000,2021-04-01 05:41:12,6.0
382737264,2970959,0:03:21,IZA,4420000,2017-10-05 21:02:56,0.0
383406579,2312265,0:03:10,Spinnin' Records,30300000,2014-08-25 13:51:10,4.0
383279050,946995,0:04:53,Goldmines Gaane Sune Ansune,40100000,2017-02-15 02:30:00,9.0
382540636,1537593,0:03:50,FlaGeorgiaLineVEVO,1460000,2016-04-29 04:01:00,6.0
382334881,5103074,0:02:41,XXXTENTACION - Topic,122000,2018-03-16 08:00:19,0.0
382709327,8524945,0:02:40,Charlie Puth,22300000,2022-06-24 05:00:36,4.0
382646267,837830,0:04:59,BandaElRecodoVEVO,1300000,2013-09-03 07:00:04,0.0
381772231,1798911,0:05:22,Marc Seguí,476000,2021-04-07 16:00:02,0.0
382213512,2469848,0:04:45,Bryant Myers,8820000,2016-01-30 18:29:24,0.0
381804881,1431875,0:04:03,Paul van Dyk,1580000,2020-07-30 05:00:10,0.0
382058686,1898469,0:04:04,jbalvinVEVO,13200000,2019-06-28 04:00:02,3.0
381477243,3863786,0:03:46,Ayase / YOASOBI,6120000,2023-04-12 15:30:09,3.0
381224929,1368262,0:04:02,Gusttavo Lima Oficial,20500000,2019-12-06 14:01:30,3.0
381500806,3624935,0:03:39,SebastianYatraVEVO,2790000,2019-06-21 00:58:14,6.0
380966984,2466159,0:04:14,michaeljacksonVEVO,8050000,2009-10-03 21:00:43,3.0
381042233,1646614,0:05:23,Keller Lokomotion,2030000,2018-04-28 02:28:02,0.0
381408535,1312601,0:04:58,RihannaVEVO,25000000,2009-11-30 08:00:56,0.0
381287469,1955904,0:02:51,SelenaVEVO,913000,2009-02-26 01:33:47,6.0
380655816,1236815,0:03:58,MalumaVEVO,14000000,2013-07-03 07:00:15,0.0
380493850,4978601,0:04:16,Desi Music Factory,33800000,2019-08-03 11:29:18,3.0
380946125,1991354,0:04:43,Official Sabyan gambus,7210000,2018-05-23 10:13:10,9.0
380122817,2007192,0:03:19,Hear This Music,14700000,2016-12-27 04:01:39,0.0
380136854,2880853,0:04:02,Jack Ü,3280000,2016-02-27 20:51:32,0.0
380855666,1425238,0:04:17,FARRUKOVEVO,5760000,2016-02-22 04:00:00,0.0
380478674,1190546,0:02:50,Yasmin Verissimo,8730000,2017-12-10 21:30:07,3.0
379764403,2862733,0:04:47,LabrinthVEVO,709000,2014-10-31 07:00:07,15.0
380830213,6386036,0:03:36,SMTOWN,32200000,2019-12-23 09:00:11,6.0
379629091,1834181,0:03:52,JeremihVEVO,1210000,2010-12-16 03:00:44,0.0
379000296,2032980,0:04:20,Ed Sheeran,53900000,2017-01-06 04:58:46,3.0
379066416,2672418,0:03:54,Linkin Park,20900000,2012-05-25 21:08:54,4.0
379222545,2214130,0:03:05,Zee Music Company,102000000,2018-05-02 06:30:53,0.0
379066196,3806861,0:03:43,Tiago PZK,4400000,2021-07-08 22:00:10,3.0
378654181,972372,0:03:19,EnriqueIglesiasVEVO,12800000,2016-04-18 06:05:00,0.0
378576275,1084181,0:04:32,OficialMana,5730000,2010-02-02 23:29:39,2.0
378640053,2728324,0:02:39,WORLDSTARHIPHOP,26700000,2017-12-03 19:51:54,4.0
378078463,2085014,0:03:48,iggyazaleamusicVEVO,4820000,2013-03-13 07:01:24,5.0
378462392,942153,0:04:46,GRAMMY GOLD OFFICIAL,19200000,2018-08-06 05:00:00,5.0
377571508,1352590,0:03:36,DEL Records,10900000,2017-01-10 00:00:08,1.0
378476358,2697717,0:03:57,Santa Fe Klan Official,11100000,2020-05-12 05:00:11,0.0
378570029,2719567,0:03:16,Zee Music Company,102000000,2015-07-30 08:30:00,5.0
377879267,2020730,0:03:09,Maroon5VEVO,14400000,2014-06-24 04:00:01,0.0
377608655,6350843,0:02:33,Masked Wolf,2170000,2020-10-27 08:00:13,0.0
377712495,2236295,0:03:46,AvrilLavigneVEVO,6700000,2011-01-21 22:28:12,3.0
377037418,1496413,0:04:33,robbiewilliamsvevo,636000,2011-01-07 17:26:41,0.0
376661782,1120634,0:05:02,ZoeVEVO,1480000,2011-02-28 14:41:30,4.0
377063492,2286333,0:04:11,BryanAdamsVEVO,563000,2009-06-17 00:46:51,6.0
376404225,5341377,0:04:26,melanie martinez,15100000,2014-02-10 05:00:41,3.0
375958330,1729545,0:04:05,Maite Perroni,2410000,2017-06-08 22:00:13,0.0
376331608,3712718,0:04:27,VanessaCarltonVEVO,346000,2009-06-16 23:02:27,3.0
375769670,3353339,0:03:42,LiamPayneVEVO,1490000,2017-06-02 06:30:00,3.0
376165553,2008613,0:04:26,Official Sabyan gambus,7210000,2017-12-26 01:29:05,5.0
375123243,2631521,0:04:51,Soolking Officiel,10200000,2019-03-14 16:00:02,3.0
375555787,1671587,0:04:29,CalvinHarrisVEVO,11700000,2012-09-20 23:00:11,0.0
375743315,2209900,0:04:21,LanaDelReyVEVO,5580000,2012-03-20 02:03:15,0.0
374663717,2733675,0:06:47,T-Series,254000000,2015-11-24 06:23:16,1.0
375687884,2333306,0:04:07,UsherVEVO,3520000,2010-08-25 17:58:26,3.0
374586425,1698671,0:03:18,Mad 4 Music,7820000,2014-02-04 06:57:06,2.0
374420277,1621325,0:04:04,Cosmica Artists,333000,2011-12-17 20:57:20,0.0
375007143,1216830,0:03:02,Zé Neto e Cristiano,15300000,2015-07-01 17:43:11,0.0
375041388,2059156,0:03:08,GreeicyVEVO,793000,2019-03-15 03:58:12,3.0
374613623,1593240,0:03:47,BritneySpearsVEVO,4880000,2009-10-25 20:11:14,4.0
374581000,2617353,0:08:10,TheBeatlesVEVO,1270000,2015-12-07 08:00:00,6.0
374216791,2685340,0:03:18,Lauv,4500000,2017-05-19 04:09:54,3.0
374404285,1972567,0:04:37,T-Series,254000000,2020-02-07 06:30:00,2.0
373610149,2521571,0:04:37,Adexe & Nau,12700000,2015-09-09 09:01:41,1.0
373993718,3335645,0:04:48,WORLDSTARHIPHOP,26700000,2018-09-03 17:28:02,4.0
374063772,3698727,0:02:43,Ava Max,6360000,2020-03-27 07:00:11,0.0
373213361,2821285,0:04:00,Wave Music,59800000,2021-06-05 00:45:01,0.0
373554508,2002802,0:04:04,AmyWinehouseVEVO,1520000,2009-12-23 16:51:25,0.0
373320615,2197739,0:04:02,MalumaVEVO,14000000,2018-08-10 10:00:02,2.0
372764115,2956538,0:04:10,jbalvinVEVO,13200000,2020-07-24 00:00:11,6.0
372889999,1836298,0:03:40,Times Music,12500000,2015-09-08 05:26:41,0.0
373023067,5192669,0:03:16,Lil Pump,17700000,2018-11-16 15:00:04,6.0
372620038,1132278,0:03:55,DonOmarVEVO,3810000,2012-12-21 08:00:36,0.0
372703023,6528309,0:03:20,JonasBrothersVEVO,566000,2019-03-01 04:58:14,0.0
372308377,2726840,0:04:56,Bad Bunny,47200000,2020-02-29 04:00:02,3.0
372166294,3000722,0:03:06,L-Gante,3430000,2020-10-03 15:00:06,1.0
372102296,3583294,0:04:56,PentatonixVEVO,84100,2013-11-05 05:03:40,3.0
371820306,2242569,0:05:28,Eagle Music Video Station,9020000,2018-04-26 12:37:36,6.0
371533631,2160688,0:06:14,DrakeVEVO,9160000,2009-11-26 02:01:04,3.0
371698243,2179936,0:06:05,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:02,0.0
371687210,2417798,0:04:19,Bad Bunny - Topic,158000,2022-05-06 04:07:25,0.0
371571124,1832393,0:04:00,DestinysChildVEVO,723000,2009-10-25 08:36:38,3.0
371341317,1727458,0:03:51,BonJoviVEVO,2810000,2009-06-16 22:10:30,3.0
371241277,4069938,0:04:00,MarkRonsonVEVO,3630000,2018-11-29 23:58:17,3.0
371266775,2012379,0:03:51,Aditya Music India,29500000,2021-02-28 04:38:01,10.0
371216718,1339447,0:03:35,MM MUSIC,888000,2016-04-15 23:56:58,0.0
371211370,1930135,0:04:38,Red Hot Chili Peppers,7630000,2009-10-27 02:33:12,4.0
370718508,2117373,0:03:30,Niska Officiel,5940000,2017-07-13 10:00:09,0.0
371206508,1305050,0:03:39,AndyYLucasVEVO,349000,2009-10-25 08:27:55,5.0
370621455,4295615,0:05:12,DrakeVEVO,9160000,2020-04-03 04:15:05,2.0
370498518,1191327,0:03:19,VicenticoVEVO,481000,2013-07-10 23:09:49,3.0
369754436,1397733,0:03:14,Blanco y Negro Music,1990000,2010-11-26 13:55:07,0.0
369922161,4322191,0:03:43,SiaVEVO,9560000,2018-05-03 23:20:33,0.0
369975985,565676,0:03:20,Patati Patatá,10000000,2012-12-28 13:09:57,0.0
369300263,2088441,0:02:47,Major Lazer Official,14800000,2015-11-06 05:11:04,5.0
369247346,3701766,0:03:49,SamSmithVEVO,6310000,2019-07-19 03:58:14,2.0
369107947,1774227,0:04:29,ScorpionsVEVO,983000,2009-11-01 09:08:00,4.0
368963494,1611548,0:06:14,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
368555808,1816547,0:04:53,EarthWindandFireVEVO,435000,2013-10-22 07:00:03,3.0
368655837,1737938,0:03:35,T-Series,254000000,2017-04-01 12:30:00,0.0
368961000,1367907,0:06:47,RickRossVEVO,1500000,2010-10-14 20:10:54,0.0
368428295,1058551,0:04:27,Grupo Firme,7800000,2018-06-13 23:38:19,1.0
368020406,1160412,0:03:53,ZoeVEVO,1480000,2011-02-26 00:17:22,4.0
368288950,2945905,0:06:21,T-Series,254000000,2011-12-05 11:09:10,0.0
368064759,1496777,0:03:43,Rita Ora,4140000,2017-10-20 10:56:46,0.0
367831902,5728756,0:03:34,ImagineDragonsVEVO,9570000,2021-10-28 11:00:09,5.0
367750802,1090182,0:02:57,T-Series,254000000,2017-02-11 06:38:17,0.0
367689499,2809358,0:03:48,Ed Sheeran,53900000,2019-06-28 07:00:05,3.0
367739860,1515183,0:03:13,SelenaGomezVEVO,14400000,2009-12-11 21:55:46,2.0
367576009,4155169,0:04:09,JYP Entertainment,28400000,2018-07-09 08:59:41,2.0
366974342,1009045,0:02:56,Disney Music,1230000,2012-06-12 21:14:34,0.0
366931570,1451584,0:03:22,Eros Now Music,33300000,2017-11-20 05:30:00,1.0
366588710,1713696,0:04:50,Ed Sheeran,53900000,2010-04-22 20:28:09,3.0
366602564,2706507,0:05:40,Alan Walker,44600000,2017-12-05 13:14:20,3.0
367408189,1273436,0:03:49,Zee Music Bhojpuri,7810000,2018-12-18 12:30:00,3.0
367030005,1185162,0:03:52,CalibreCincuentaVEVO,3090000,2016-07-08 22:00:01,0.0
366354038,2187636,0:03:19,Martin Garrix,14700000,2016-07-29 04:00:10,3.0
366104938,1183462,0:04:05,Xand Avião,5680000,2017-10-20 14:12:18,0.0
366840565,2024655,0:05:08,FergieVEVO,2180000,2009-12-20 06:05:20,6.0
365983254,2782765,0:04:36,Little Big,7100000,2020-05-08 08:00:46,0.0
366761128,5706250,0:04:48,BillieEilishVEVO,1100000,2020-01-23 20:00:02,0.0
365643575,3159192,0:03:41,Martin Garrix,14700000,2017-05-26 04:00:18,3.0
365527185,1541531,0:03:13,RodStewartVEVO,408000,2009-10-25 08:33:33,0.0
366476168,3156040,0:04:09,AmineVEVO,742000,2016-06-01 13:00:00,0.0
366375306,1115328,0:03:07,Ankush Raja Official,7660000,2019-11-16 00:30:00,0.0
365319387,3352023,0:05:26,Zee Music Company,102000000,2019-04-30 07:50:26,2.0
365044261,3918163,0:04:11,IndilaVEVO,1760000,2014-04-11 18:00:05,0.0
365028348,3157245,0:04:11,BIGBANG,15100000,2014-11-20 14:59:58,13.0
366564680,1274945,0:03:39,Yandel,5900000,2022-12-20 22:00:09,3.0
364749986,1875435,0:03:46,Zee Music Company,102000000,2020-12-30 11:37:55,0.0
366063202,1316759,0:04:17,T-Series,254000000,2017-08-11 13:30:00,0.0
365497015,2133826,0:03:41,Zee Music Company,102000000,2018-07-05 12:58:13,4.0
364541820,920149,0:04:27,duckbarteam,1250000,2012-08-23 11:50:54,0.0
365533545,1408204,0:04:17,MariahCareyVEVO,3110000,2009-11-24 15:26:45,10.0
364400568,2511381,0:03:40,ThreeDaysGraceVEVO,1470000,2009-10-03 04:58:16,0.0
365111965,2937355,0:04:47,Ultra Records,29900000,2015-04-30 19:25:18,0.0
364247383,3467782,0:04:10,ArianaGrandeVevo,17600000,2015-02-16 05:00:01,0.0
364973291,1444679,0:04:01,BLESSD EL BENDITO 💙,2590000,2021-10-28 02:00:09,0.0
365107153,2128548,0:46:47,T-Series Bhakti Sagar,64700000,2018-03-27 01:30:38,1.0
364685091,2426524,0:05:09,officialpsy,18400000,2014-06-08 23:10:03,2.0
363719957,1083536,0:03:23,Zé Neto e Cristiano,15300000,2018-05-25 14:00:01,1.0
363887157,3711868,0:05:07,MK MUSIC,16400000,2019-06-10 21:13:14,4.0
364488228,1667993,0:03:54,Daddy Yankee,38400000,2020-12-11 00:00:07,3.0
363588177,652515,0:04:53,marcanthonyVEVO,2510000,2009-10-03 04:46:22,0.0
364184892,1880193,0:04:53,ChrisBrownVEVO,11900000,2017-08-25 17:15:39,6.0
364406991,1672348,0:03:14,Marshmello,56700000,2018-03-09 05:01:14,2.0
363511342,848596,0:04:19,WisinYYandelVEVO,2900000,2010-02-05 23:12:32,3.0
364171849,4617963,0:02:15,Atlantic Records,14200000,2020-01-23 20:00:02,3.0
363752866,2677533,0:05:23,SebastianYatraVEVO,2790000,2019-03-22 00:57:45,0.0
363142923,1551994,0:03:09,Ultra Records,29900000,2014-11-05 23:08:26,0.0
363579535,3520285,0:02:48,GabrielDinizVEVO,343000,2018-09-21 15:00:02,10.0
363033157,1913755,0:03:52,Ozuna,36500000,2017-06-21 20:00:02,0.0
363367023,2628876,0:07:05,BeyoncéVEVO,12700000,2014-04-24 20:00:01,0.0
363285351,1735923,0:03:48,David Guetta,26100000,2011-06-28 07:01:00,0.0
362537511,2533992,0:03:20,Bad Bunny,47200000,2018-12-15 16:00:09,3.0
362242247,805881,0:05:35,BH BrickHouse,1570000,2017-08-15 14:30:10,4.0
362045276,3230536,0:03:35,JamesAVEVO,2260000,2012-12-14 12:18:16,15.0
362064015,1760525,0:07:55,YRF,57400000,2015-02-02 07:16:31,21.0
362703705,1101857,0:03:45,Romeo Santos,21200000,2014-01-27 06:24:55,0.0
362624323,1049021,0:05:29,Genierock,15600000,2017-04-05 13:00:13,0.0
361666648,3482609,0:04:46,jbalvinVEVO,13200000,2020-02-28 00:00:11,3.0
361551459,1908344,0:02:52,CaliyElDandeeVEVO,2100000,2020-08-25 21:00:09,3.0
362064028,2739185,0:03:19,JustinBieberVEVO,31500000,2015-10-29 19:00:01,0.0
362079912,2582294,0:02:58,CAST PRODUÇÕES,1430000,2015-12-19 15:20:20,0.0
361178299,2867190,0:05:03,Mainstreet Records,3540000,2021-05-27 17:00:11,1.0
361160158,6844749,0:05:32,AdeleVEVO,15000000,2021-10-14 23:00:11,2.0
361795290,2019524,0:03:45,ModernTalkingVEVO,698000,2009-10-25 06:43:18,0.0
360873867,1400004,0:04:36,DokuzSekiz Müzik,3490000,2015-12-29 20:00:59,2.0
360961920,3739961,0:04:07,LewisCapaldiVEVO,190000,2020-01-24 18:00:11,0.0
361657377,2619959,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,2016-08-25 18:26:35,0.0
361432434,1647793,0:03:23,Burna Boy,4500000,2018-11-16 14:00:02,3.0
361191777,4221671,0:03:12,Canal KondZilla,66800000,2017-03-22 22:00:01,6.0
360661931,2730944,0:03:55,Badshah,7270000,2021-10-26 05:30:13,3.0
360563552,2412521,0:02:46,Zé Neto e Cristiano,15300000,2018-07-13 14:00:01,1.0
361043088,3569306,0:03:35,2NE1,5680000,2011-06-28 00:59:14,3.0
360867819,3578077,0:03:11,Reynmen,6250000,2019-07-12 16:00:18,0.0
360180798,3772765,0:03:48,Marshmello,56700000,2018-11-14 15:00:02,3.0
360316816,1971787,0:03:17,Rauw Alejandro,13300000,2020-03-26 22:00:11,4.0
360703511,3689835,0:03:14,Lele Pons,18000000,2017-12-14 18:30:08,2.0
360813667,1081677,0:04:20,StarPro,3720000,2015-08-30 10:28:18,2.0
359850846,2155050,0:04:47,ICM Entertainment,4890000,2019-10-05 13:00:10,3.0
359810038,2854693,0:02:51,Portugal. The Man,746000,2017-03-06 21:29:32,6.0
360567483,3044893,0:05:01,DJSnakeVEVO,6460000,2016-03-16 15:00:00,0.0
360367237,1791379,0:03:40,Zee Music Company,102000000,2017-05-29 07:26:32,1.0
360043477,1726564,0:04:48,AugustAlsinaVEVO,1270000,2014-09-15 22:00:04,0.0
359415784,2202061,0:04:07,michaeljacksonVEVO,8050000,2014-05-14 13:00:04,0.0
359890116,2976788,0:03:56,YGVEVO,2100000,2013-09-06 15:41:43,1.0
359421140,2676204,0:04:05,Nav Haryanvi,9700000,2021-03-15 04:30:07,6.0
359234422,3515533,0:03:49,littlemixVEVO,7650000,2018-10-25 23:01:00,5.0
359723683,2185476,0:03:18,Geet MP3,34700000,2018-08-26 12:30:25,0.0
359499691,2523458,0:03:30,Raí Saia Rodada,4280000,2021-02-10 23:00:17,0.0
359090188,1719145,0:02:51,blink182VEVO,1200000,2009-06-16 23:16:07,3.0
358577235,3083605,0:03:31,League of Legends,15200000,2018-09-26 13:00:06,0.0
358521604,2376842,0:04:25,EminemVEVO,24700000,2011-06-27 07:00:00,5.0
358323824,6291726,0:03:09,HarryStylesVEVO,3070000,2020-05-18 16:00:11,3.0
358123501,1123514,0:04:06,FelipePelaezVEVO,567000,2017-07-14 07:00:03,0.0
359374775,2722015,0:04:03,MADONNAVEVO,1000000,2015-06-18 07:00:01,0.0
359341587,2763172,0:04:31,2PacVEVO,2060000,2011-07-05 07:00:00,3.0
357893562,1468317,0:03:40,MauyRickyVEVO,505000,2019-05-03 03:50:31,3.0
357781157,3017450,0:03:48,BeckyGVEVO,6250000,2022-02-10 23:00:19,3.0
358613439,4400238,0:03:29,T-Series,254000000,2018-12-21 08:00:20,2.0
358600588,1901142,0:04:56,Dalex,6290000,2019-06-07 21:58:48,3.0
358315086,1912323,0:04:42,Bryant Myers,8820000,2017-05-08 15:52:31,0.0
358326994,2010555,0:03:01,Sony Music India,58700000,2018-10-03 14:35:59,3.0
357211109,2170001,0:03:01,Geet MP3,34700000,2018-02-26 12:30:02,0.0
358126368,2084488,0:04:31,BlackstreetVEVO,452000,2009-10-09 03:19:45,3.0
357010581,2203708,0:05:04,JhayCortezVEVO,221000,2020-02-05 05:00:04,4.0
358038228,2277055,0:04:15,OfMonstersAndMenVEVO,862000,2012-02-02 08:00:00,0.0
357261642,2686463,0:02:38,Canal KondZilla,66800000,2018-12-19 21:00:03,6.0
357532351,2220136,0:04:23,SeetherVEVO,601000,2009-12-02 10:05:21,5.0
356779761,2100781,0:03:41,DJSnakeVEVO,6460000,2015-10-16 04:00:00,3.0
356743975,2427085,0:06:01,ChrisBrownVEVO,11900000,2015-02-03 08:00:00,3.0
356907105,878701,0:05:47,T-Series,254000000,2011-05-30 13:30:28,0.0
356614567,2469956,0:04:36,ZEDDVEVO,3610000,2013-01-11 11:00:12,0.0
356717446,2354014,0:03:46,T-Series,254000000,2015-10-10 05:25:39,1.0
356531196,1443468,0:04:01,T-Series,254000000,2017-07-20 13:15:57,0.0
356291272,1170829,0:04:53,บรรจง,1330000,2018-05-18 03:09:27,0.0
356729864,2815098,0:03:41,Flo Rida,5590000,2014-12-25 01:01:28,0.0
356805014,1005462,0:04:43,Aditya Music India,29500000,2017-09-23 07:20:58,15.0
356611527,3558605,0:05:59,T-Series,254000000,2020-12-08 05:34:36,0.0
355849415,1571191,0:04:39,leonalewisVEVO,637000,2009-10-03 04:32:04,16.0
356736110,1204860,0:03:34,Maroon5VEVO,14400000,2010-07-01 02:14:06,3.0
355787941,3275568,0:03:35,DemiLovatoVEVO,11000000,2015-10-09 23:00:01,1.0
356582732,1511428,0:05:05,Virgoun,1430000,2017-09-19 10:04:03,5.0
