View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
397840423,2326700,0:04:18,JenniferLopezVEVO,6830000,2018-04-27 13:00:06,3.0
397550097,2303051,0:04:10,TLCVEVO,686000,2014-02-01 06:55:32,5.0
398215663,4236560,0:03:38,Marwa Loud,4350000,2018-07-05 16:08:09,2.0
396225752,2639174,0:02:44,Sony Music India,58700000,2019-10-17 05:36:04,4.0
397308841,2367554,0:03:37,Atlantic Records,14200000,2009-10-27 02:55:12,6.0
397784365,3225676,0:02:51,RussVEVO,2170000,2016-05-03 18:52:01,4.0
396132380,2424629,0:05:13,EminemVEVO,24700000,2009-06-16 23:39:02,3.0
395706431,1996635,0:03:36,T-Series,254000000,2018-12-14 05:30:26,5.0
396914996,4180608,0:03:41,SMTOWN,32200000,2018-01-29 09:00:02,0.0
397800454,4150794,0:04:29,JYP Entertainment,28400000,2018-11-05 08:59:49,2.0
394143398,3169357,0:03:06,Fueled By Ramen,14900000,2006-07-18 15:45:25,0.0
393908795,1209973,0:04:06,RemexMusic,7100000,2018-01-05 22:00:01,3.0
393818053,2653517,0:03:25,BeckyGVEVO,6250000,2019-07-12 04:00:09,3.0
395333205,3716702,0:03:01,ElvisPresleyVEVO,599000,2013-04-23 07:00:10,3.0
398300738,649907,0:04:20,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:06,5.0
394503206,1788792,0:04:00,Rimas Music,2130000,2018-12-21 16:00:19,3.0
394005193,5384398,0:04:02,ArianaGrandeVevo,17600000,2018-07-13 16:00:04,2.0
394593677,3614614,0:03:47,tATuVEVO,338000,2009-12-24 17:45:51,3.0
393445333,1387439,0:03:54,Ryan Castro,2830000,2021-11-13 00:00:03,3.0
393742004,1639297,0:03:01,Marília Mendonça,26200000,2019-06-28 19:00:10,5.0
394516506,690232,0:03:29,ไหทองคํา เรคคอร์ด,3870000,2016-11-24 16:38:53,0.0
393227033,1810924,0:03:31,David Guetta,26100000,2012-01-31 08:01:00,0.0
392070301,8509800,0:04:55,HYBE LABELS,73500000,2016-05-01 15:00:22,0.0
391652585,1875805,0:02:54,Marília Mendonça,26200000,2020-01-10 14:00:50,3.0
393058717,11973456,0:04:29,HYBE LABELS,73500000,2019-09-27 09:00:01,4.0
391807972,3285928,0:02:55,Canal KondZilla,66800000,2018-05-04 21:00:06,6.0
392303088,861053,0:03:30,DisneyMusicVEVO,33800000,2020-04-29 04:00:09,3.0
391904940,2062693,0:03:55,ShaniaTwainVEVO,927000,2009-10-09 02:21:30,2.0
392452214,1306552,0:02:35,FeidVEVO,215000,2022-08-19 00:00:25,3.0
392719798,5267996,0:03:38,88rising,6190000,2018-09-12 14:00:08,0.0
,,,,,,
391405417,3779742,0:03:49,T-Series,254000000,2022-01-07 11:34:00,8.0
391366025,3214871,0:03:49,Aditya Music India,29500000,2022-01-07 11:34:13,12.0
398317100,2450706,0:03:31,Zé Vaqueiro,5180000,2020-10-30 15:00:17,3.0
389335454,1562616,0:04:40,Ozuna,36500000,2017-10-14 17:00:01,0.0
389341565,2766440,0:02:24,Canal KondZilla,66800000,2016-09-26 22:00:01,6.0
390240083,2686328,0:03:29,JDED Music l جديد ميوزك,3390000,2019-06-11 21:12:24,3.0
389496473,1851710,0:03:48,YRF,57400000,2016-12-21 07:31:21,16.0
390888967,1407108,0:03:58,Xand Avião,5690000,2019-05-06 14:00:01,0.0
389706507,2736984,0:03:04,CCRVEVO,189000,2018-12-11 16:00:05,3.0
391597258,4856084,0:02:28,XXXTENTACION,39700000,2017-08-24 19:26:26,0.0
391062351,2412821,0:03:45,jbalvinVEVO,13200000,2019-06-28 03:58:45,3.0
390465599,2423539,0:03:35,Slipknot,8170000,2009-10-27 01:00:31,0.0
389132421,3041439,0:03:10,littlemixVEVO,7650000,2017-09-17 23:01:00,16.0
389087856,1217327,0:02:54,Henrique e Juliano,15800000,2015-11-06 11:01:33,0.0
389097470,4189039,0:03:39,Lindsey Stirling,13700000,2014-10-20 16:59:31,2.0
388746376,1522834,0:04:00,TheScriptVEVO,2320000,2009-10-25 06:58:08,0.0
389087209,1681543,0:05:39,Speed Records,43100000,2016-12-20 11:30:00,5.0
388335204,1985727,0:03:50,blink182VEVO,1200000,2009-06-17 05:23:10,3.0
388245786,5505478,0:03:52,OliviaRodrigoVEVO,201000,2021-04-01 16:00:27,0.0
388592867,3348413,0:03:23,Power House,1340000,2010-12-22 17:46:22,0.0
388469313,1260571,0:03:22,Gusttavo Lima Oficial,20500000,2018-11-22 12:50:47,3.0
388102907,2828990,0:02:26,Anitta,17400000,2017-05-31 15:00:05,4.0
388654102,3002945,0:03:55,T-Series,254000000,2019-11-24 07:36:05,3.0
387558426,2805360,0:03:04,Sony Music India,58700000,2019-07-10 10:25:44,4.0
388179670,2651852,0:03:38,littlemixVEVO,7650000,2017-01-20 00:01:00,5.0
387164274,1016384,0:03:34,DEL Records,10900000,2017-05-26 23:00:03,0.0
387387870,3047782,0:04:40,Hamza Namira,4640000,2018-02-09 18:00:01,0.0
388295254,1709370,0:04:40,AlejandraGuzmanVEVO,1160000,2014-04-10 07:00:01,0.0
386939938,2647681,0:03:47,Geet MP3,34700000,2017-01-26 12:30:12,0.0
387113442,4897182,0:02:56,Bizarrap,21400000,2020-11-27 22:00:00,3.0
386504323,1605609,0:04:20,MauyRickyVEVO,505000,2018-02-12 23:00:05,3.0
387105583,6216578,0:07:44,BLACKPINK,92300000,2018-12-26 00:49:10,7.0
386195558,2725436,0:03:14,BlocBoy JB,1160000,2018-02-09 05:03:31,0.0
385967100,2476690,0:04:28,T-Series,254000000,2013-04-04 12:32:37,0.0
386508641,2789368,0:03:16,leorojasVEVO,623000,2013-10-02 04:15:34,0.0
386197236,1325950,0:04:28,chayanneVEVO,1960000,2009-10-03 04:45:05,0.0
385619938,2532602,0:04:14,CNCOVEVO,5680000,2017-04-28 14:00:04,3.0
385370807,1971567,0:04:19,ChrisBrownVEVO,11900000,2009-10-25 07:08:55,5.0
385754624,712265,0:03:18,LosAngelesAzulesVEVO,1640000,2016-08-05 05:00:01,5.0
384200711,1763734,0:03:37,FantasiaVEVO,453000,2009-10-03 04:45:37,0.0
384398715,2607573,0:03:25,Canal KondZilla,66800000,2017-11-01 20:00:01,6.0
384334794,3217599,0:04:12,Paulo Londra,22500000,2018-07-23 18:00:09,0.0
386516430,3364233,0:05:48,BigSeanVEVO,2570000,2014-11-06 23:00:07,0.0
384117020,2511249,0:04:17,T-Series,254000000,2019-06-21 06:57:40,3.0
385219111,2899454,0:03:21,SelenaGomezVEVO,14400000,2011-03-04 17:40:40,0.0
384130609,1741343,0:03:22,Rauw Alejandro,13300000,2019-11-05 22:00:02,3.0
,,,,,,
384125693,1337507,0:03:11,Henrique e Juliano,15800000,2019-12-13 14:01:12,3.0
384563438,1940409,0:03:55,BritneySpearsVEVO,4880000,2013-10-02 01:40:00,5.0
383909419,4132822,0:03:22,Lyrical Lemonade,21500000,2019-06-20 17:45:53,0.0
383760046,3242726,0:03:17,Bebe Rexha,9350000,2017-01-06 14:04:14,4.0
386908661,4279983,0:03:38,ZaraLarssonMusicVEVO,3460000,2015-01-20 21:25:00,5.0
384082439,3030004,0:04:02,Redfoo,2820000,2014-08-25 00:58:39,2.0
383619322,2180456,0:02:55,LilBabyVEVO,230000,2020-05-06 19:00:04,3.0
383782261,3249553,0:05:19,Ishtar Punjabi,23400000,2021-04-01 05:41:12,6.0
383776956,583292,0:05:05,GRAMMY GOLD OFFICIAL,19200000,2019-12-23 11:00:06,5.0
383669740,2099294,0:03:23,TIVEVO,1370000,2014-06-19 04:01:00,3.0
384550432,3966516,0:03:19,Canal KondZilla,66800000,2016-11-23 21:00:00,6.0
383423064,2312401,0:03:10,Spinnin' Records,30300000,2014-08-25 13:51:10,4.0
383790364,3654075,0:03:27,DisneyMusicVEVO,33800000,2019-05-23 13:00:10,3.0
382671511,837886,0:04:59,BandaElRecodoVEVO,1300000,2013-09-03 07:00:04,0.0
382831200,8525446,0:02:40,Charlie Puth,22300000,2022-06-24 05:00:36,4.0
382769591,2971070,0:03:21,IZA,4420000,2017-10-05 21:02:56,0.0
382121762,1898638,0:04:04,jbalvinVEVO,13200000,2019-06-28 04:00:02,3.0
383124165,2628160,0:02:52,Zee Music Company,102000000,2017-01-05 06:36:49,3.0
382011282,1799589,0:05:22,Marc Seguí,477000,2021-04-07 16:00:02,0.0
381514977,3624981,0:03:39,SebastianYatraVEVO,2790000,2019-06-21 00:58:14,6.0
382381960,5103462,0:02:41,XXXTENTACION - Topic,122000,2018-03-16 08:00:19,0.0
381929154,1431951,0:04:03,Paul van Dyk,1580000,2020-07-30 05:00:10,0.0
382558666,1537637,0:03:50,FlaGeorgiaLineVEVO,1460000,2016-04-29 04:01:00,6.0
382456961,2470846,0:04:45,Bryant Myers,8820000,2016-01-30 18:29:24,0.0
381990233,3865935,0:03:46,Ayase / YOASOBI,6120000,2023-04-12 15:30:09,3.0
381413051,1956299,0:02:51,SelenaVEVO,913000,2009-02-26 01:33:47,6.0
380879620,6386305,0:03:36,SMTOWN,32200000,2019-12-23 09:00:11,6.0
381036390,2466555,0:04:14,michaeljacksonVEVO,8050000,2009-10-03 21:00:43,3.0
383367080,947193,0:04:53,Goldmines Gaane Sune Ansune,40100000,2017-02-15 02:30:00,9.0
380881229,1425320,0:04:17,FARRUKOVEVO,5760000,2016-02-22 04:00:00,0.0
381237932,1368302,0:04:02,Gusttavo Lima Oficial,20500000,2019-12-06 14:01:30,3.0
380668785,1236876,0:03:58,MalumaVEVO,14000000,2013-07-03 07:00:15,0.0
381444341,1312722,0:04:58,RihannaVEVO,25000000,2009-11-30 08:00:56,0.0
380488646,1190532,0:02:50,Yasmin Verissimo,8730000,2017-12-10 21:30:07,3.0
380518327,4978696,0:04:16,Desi Music Factory,33800000,2019-08-03 11:29:18,3.0
381049512,1646644,0:05:23,Keller Lokomotion,2030000,2018-04-28 02:28:02,0.0
380955213,1991369,0:04:43,Official Sabyan gambus,7210000,2018-05-23 10:13:10,9.0
379806200,2862895,0:04:47,LabrinthVEVO,709000,2014-10-31 07:00:07,15.0
379125700,2672708,0:03:54,Linkin Park,20900000,2012-05-25 21:08:54,4.0
380170627,2881030,0:04:02,Jack Ü,3280000,2016-02-27 20:51:32,0.0
379679343,1834428,0:03:52,JeremihVEVO,1210000,2010-12-16 03:00:44,0.0
379265026,2214248,0:03:05,Zee Music Company,102000000,2018-05-02 06:30:53,0.0
379155035,3807245,0:03:43,Tiago PZK,4410000,2021-07-08 22:00:10,3.0
379008784,2032987,0:04:20,Ed Sheeran,53900000,2017-01-06 04:58:46,3.0
380177247,2007430,0:03:19,Hear This Music,14700000,2016-12-27 04:01:39,0.0
378659280,2728409,0:02:39,WORLDSTARHIPHOP,26700000,2017-12-03 19:51:54,4.0
378668418,2720104,0:03:16,Zee Music Company,102000000,2015-07-30 08:30:00,5.0
378659883,972402,0:03:19,EnriqueIglesiasVEVO,12800000,2016-04-18 06:05:00,0.0
378632039,1084408,0:04:32,OficialMana,5730000,2010-02-02 23:29:39,2.0
378476622,942177,0:04:46,GRAMMY GOLD OFFICIAL,19200000,2018-08-06 05:00:00,5.0
378571564,2698066,0:03:57,Santa Fe Klan Official,11100000,2020-05-12 05:00:11,0.0
377182914,1496743,0:04:33,robbiewilliamsvevo,636000,2011-01-07 17:26:41,0.0
377666535,6351206,0:02:33,Masked Wolf,2170000,2020-10-27 08:00:13,0.0
378091361,2085066,0:03:48,iggyazaleamusicVEVO,4820000,2013-03-13 07:01:24,5.0
377248878,2286991,0:04:11,BryanAdamsVEVO,563000,2009-06-17 00:46:51,6.0
377591768,1352686,0:03:36,DEL Records,10900000,2017-01-10 00:00:08,1.0
377728650,2236384,0:03:46,AvrilLavigneVEVO,6700000,2011-01-21 22:28:12,3.0
377953730,2020915,0:03:09,Maroon5VEVO,14400000,2014-06-24 04:00:01,0.0
376752687,1120955,0:05:02,ZoeVEVO,1480000,2011-02-28 14:41:30,4.0
376179009,2008659,0:04:26,Official Sabyan gambus,7210000,2017-12-26 01:29:05,5.0
376392976,3713361,0:04:27,VanessaCarltonVEVO,346000,2009-06-16 23:02:27,3.0
376431595,5341760,0:04:26,melanie martinez,15100000,2014-02-10 05:00:41,3.0
375993995,1729676,0:04:05,Maite Perroni,2410000,2017-06-08 22:00:13,0.0
375802214,2210184,0:04:21,LanaDelReyVEVO,5580000,2012-03-20 02:03:15,0.0
375585930,1671706,0:04:29,CalvinHarrisVEVO,11700000,2012-09-20 23:00:11,0.0
375739613,2333575,0:04:07,UsherVEVO,3520000,2010-08-25 17:58:26,3.0
375060803,1216997,0:03:02,Zé Neto e Cristiano,15300000,2015-07-01 17:43:11,0.0
375150268,2059347,0:03:08,GreeicyVEVO,793000,2019-03-15 03:58:12,3.0
374721550,2734048,0:06:47,T-Series,254000000,2015-11-24 06:23:16,1.0
375781529,3353375,0:03:42,LiamPayneVEVO,1490000,2017-06-02 06:30:00,3.0
374597730,1698719,0:03:18,Mad 4 Music,7820000,2014-02-04 06:57:06,2.0
374655639,1593448,0:03:47,BritneySpearsVEVO,4880000,2009-10-25 20:11:14,4.0
374437501,1972727,0:04:37,T-Series,254000000,2020-02-07 06:30:00,2.0
374644905,2617797,0:08:10,TheBeatlesVEVO,1270000,2015-12-07 08:00:00,6.0
374472243,1621462,0:04:04,Cosmica Artists,333000,2011-12-17 20:57:20,0.0
374019664,3335788,0:04:48,WORLDSTARHIPHOP,26700000,2018-09-03 17:28:02,4.0
374264086,2685452,0:03:18,Lauv,4500000,2017-05-19 04:09:54,3.0
374184806,3699257,0:02:43,Ava Max,6360000,2020-03-27 07:00:11,0.0
373605730,2003016,0:04:04,AmyWinehouseVEVO,1520000,2009-12-23 16:51:25,0.0
373357631,2197913,0:04:02,MalumaVEVO,14000000,2018-08-10 10:00:02,2.0
373222232,2821291,0:04:00,Wave Music,59800000,2021-06-05 00:45:01,0.0
373624163,2521710,0:04:37,Adexe & Nau,12700000,2015-09-09 09:01:41,1.0
373057619,5192902,0:03:16,Lil Pump,17700000,2018-11-16 15:00:04,6.0
372946625,1836534,0:03:40,Times Music,12500000,2015-09-08 05:26:41,0.0
372820996,2956663,0:04:10,jbalvinVEVO,13200000,2020-07-24 00:00:11,6.0
372736569,6528387,0:03:20,JonasBrothersVEVO,566000,2019-03-01 04:58:14,0.0
372228262,3001115,0:03:06,L-Gante,3430000,2020-10-03 15:00:06,1.0
372116842,3583384,0:04:56,PentatonixVEVO,84100,2013-11-05 05:03:40,3.0
372332921,2726944,0:04:56,Bad Bunny,47200000,2020-02-29 04:00:02,3.0
372655769,1132383,0:03:55,DonOmarVEVO,3810000,2012-12-21 08:00:36,0.0
371864675,2242860,0:05:28,Eagle Music Video Station,9020000,2018-04-26 12:37:36,6.0
371850048,2418506,0:04:19,Bad Bunny - Topic,158000,2022-05-06 04:07:25,0.0
371870469,2180974,0:06:05,SonyMusicIndiaVEVO,48400000,2013-09-26 07:00:02,0.0
371234633,1339505,0:03:35,MM MUSIC,888000,2016-04-15 23:56:58,0.0
371355864,4070359,0:04:00,MarkRonsonVEVO,3630000,2018-11-29 23:58:17,3.0
371409944,1727789,0:03:51,BonJoviVEVO,2810000,2009-06-16 22:10:30,3.0
371579185,2161059,0:06:14,DrakeVEVO,9160000,2009-11-26 02:01:04,3.0
371639858,1832643,0:04:00,DestinysChildVEVO,723000,2009-10-25 08:36:38,3.0
371269286,2012351,0:03:51,Aditya Music India,29500000,2021-02-28 04:38:01,10.0
371296758,1930645,0:04:38,Red Hot Chili Peppers,7630000,2009-10-27 02:33:12,4.0
370655201,4295777,0:05:12,DrakeVEVO,9160000,2020-04-03 04:15:05,2.0
370579296,1191483,0:03:19,VicenticoVEVO,481000,2013-07-10 23:09:49,3.0
370757539,2117537,0:03:30,Niska Officiel,5940000,2017-07-13 10:00:09,0.0
371315307,1305270,0:03:39,AndyYLucasVEVO,349000,2009-10-25 08:27:55,5.0
370050603,565760,0:03:20,Patati Patatá,10000000,2012-12-28 13:09:57,0.0
370000187,4322701,0:03:43,SiaVEVO,9560000,2018-05-03 23:20:33,0.0
369197101,1774631,0:04:29,ScorpionsVEVO,983000,2009-11-01 09:08:00,4.0
369330979,2088556,0:02:47,Major Lazer Official,14800000,2015-11-06 05:11:04,5.0
369771537,1397907,0:03:14,Blanco y Negro Music,1990000,2010-11-26 13:55:07,0.0
369032836,1611649,0:06:14,PretoNoBrancoVEVO,1820000,2015-12-15 20:00:00,0.0
369293783,3701867,0:03:49,SamSmithVEVO,6310000,2019-07-19 03:58:14,2.0
369012383,1368105,0:06:47,RickRossVEVO,1500000,2010-10-14 20:10:54,0.0
368753564,1738291,0:03:35,T-Series,254000000,2017-04-01 12:30:00,0.0
368630030,1816841,0:04:53,EarthWindandFireVEVO,435000,2013-10-22 07:00:03,3.0
368483871,1058674,0:04:27,Grupo Firme,7800000,2018-06-13 23:38:19,1.0
368379907,2946370,0:06:21,T-Series,254000000,2011-12-05 11:09:10,0.0
368091788,1496841,0:03:43,Rita Ora,4140000,2017-10-20 10:56:46,0.0
367605208,4155345,0:04:09,JYP Entertainment,28400000,2018-07-09 08:59:41,2.0
367717289,2809462,0:03:48,Ed Sheeran,53900000,2019-06-28 07:00:05,3.0
368110206,1160612,0:03:53,ZoeVEVO,1480000,2011-02-26 00:17:22,4.0
367775498,1090292,0:02:57,T-Series,254000000,2017-02-11 06:38:17,0.0
367491353,1273771,0:03:49,Zee Music Bhojpuri,7810000,2018-12-18 12:30:00,3.0
366959351,1451751,0:03:22,Eros Now Music,33300000,2017-11-20 05:30:00,1.0
367968324,5729681,0:03:34,ImagineDragonsVEVO,9570000,2021-10-28 11:00:09,5.0
366978045,1009131,0:02:56,Disney Music,1230000,2012-06-12 21:14:34,0.0
366907121,2024889,0:05:08,FergieVEVO,2180000,2009-12-20 06:05:20,6.0
366881244,5707217,0:04:48,BillieEilishVEVO,1100000,2020-01-23 20:00:02,0.0
367756521,1515230,0:03:13,SelenaGomezVEVO,14400000,2009-12-11 21:55:46,2.0
367065236,1185308,0:03:52,CalibreCincuentaVEVO,3090000,2016-07-08 22:00:01,0.0
366406281,1115402,0:03:07,Ankush Raja Official,7660000,2019-11-16 00:30:00,0.0
367060382,1275732,0:03:39,Yandel,5900000,2022-12-20 22:00:09,3.0
366605303,1713772,0:04:50,Ed Sheeran,53900000,2010-04-22 20:28:09,3.0
366677751,2706762,0:05:40,Alan Walker,44600000,2017-12-05 13:14:20,3.0
366491159,3156133,0:04:09,AmineVEVO,742000,2016-06-01 13:00:00,0.0
375193000,2631769,0:04:51,Soolking Officiel,10200000,2019-03-14 16:00:02,3.0
366356663,2187630,0:03:19,Martin Garrix,14700000,2016-07-29 04:00:10,3.0
366087721,2782929,0:04:36,Little Big,7100000,2020-05-08 08:00:46,0.0
365602839,1408430,0:04:17,MariahCareyVEVO,3110000,2009-11-24 15:26:45,10.0
365650571,1541886,0:03:13,RodStewartVEVO,408000,2009-10-25 08:33:33,0.0
365671094,3159276,0:03:41,Martin Garrix,14700000,2017-05-26 04:00:18,3.0
366124580,1183504,0:04:05,Xand Avião,5690000,2017-10-20 14:12:18,0.0
366091222,1316912,0:04:17,T-Series,254000000,2017-08-11 13:30:00,0.0
365359972,3352239,0:05:26,Zee Music Company,102000000,2019-04-30 07:50:26,2.0
365142324,2128889,0:46:47,T-Series Bhakti Sagar,64700000,2018-03-27 01:30:38,1.0
365133997,2937524,0:04:47,Ultra Records,29900000,2015-04-30 19:25:18,0.0
365155368,1445078,0:04:01,BLESSD EL BENDITO 💙,2590000,2021-10-28 02:00:09,0.0
364570111,920195,0:04:27,duckbarteam,1250000,2012-08-23 11:50:54,0.0
364885374,1875816,0:03:46,Zee Music Company,102000000,2020-12-30 11:37:55,0.0
365055854,3157381,0:04:11,BIGBANG,15100000,2014-11-20 14:59:58,13.0
364690585,2426556,0:05:09,officialpsy,18400000,2014-06-08 23:10:03,2.0
364660575,1668175,0:03:54,Daddy Yankee,38400000,2020-12-11 00:00:07,3.0
364215493,1880297,0:04:53,ChrisBrownVEVO,11900000,2017-08-25 17:15:39,6.0
365162270,3919150,0:04:11,IndilaVEVO,1760000,2014-04-11 18:00:05,0.0
365558878,2134141,0:03:41,Zee Music Company,102000000,2018-07-05 12:58:13,4.0
364454280,1672582,0:03:14,Marshmello,56700000,2018-03-09 05:01:14,2.0
364469286,2511861,0:03:40,ThreeDaysGraceVEVO,1470000,2009-10-03 04:58:16,0.0
364264311,3467912,0:04:10,ArianaGrandeVevo,17600000,2015-02-16 05:00:01,0.0
364231118,4618252,0:02:15,Atlantic Records,14200000,2020-01-23 20:00:02,3.0
363585479,848731,0:04:19,WisinYYandelVEVO,2900000,2010-02-05 23:12:32,3.0
363759025,1083611,0:03:23,Zé Neto e Cristiano,15300000,2018-05-25 14:00:01,1.0
363626271,652604,0:04:53,marcanthonyVEVO,2510000,2009-10-03 04:46:22,0.0
364016791,3712256,0:05:07,MK MUSIC,16400000,2019-06-10 21:13:14,4.0
363587165,3520299,0:02:48,GabrielDinizVEVO,343000,2018-09-21 15:00:02,10.0
363811377,2677700,0:05:23,SebastianYatraVEVO,2790000,2019-03-22 00:57:45,0.0
363230791,1914373,0:03:52,Ozuna,36500000,2017-06-21 20:00:02,0.0
362561522,2534048,0:03:20,Bad Bunny,47200000,2018-12-15 16:00:09,3.0
362636944,1049070,0:05:29,Genierock,15600000,2017-04-05 13:00:13,0.0
363144525,1551998,0:03:09,Ultra Records,29900000,2014-11-05 23:08:26,0.0
361900375,2020223,0:03:45,ModernTalkingVEVO,698000,2009-10-25 06:43:18,0.0
361702078,2620242,0:05:20,Saad Lamjarred | سعد لمجرد,15000000,2016-08-25 18:26:35,0.0
362137577,3230910,0:03:35,JamesAVEVO,2260000,2012-12-14 12:18:16,15.0
361704790,3482856,0:04:46,jbalvinVEVO,13200000,2020-02-28 00:00:11,3.0
361731928,1908580,0:02:52,CaliyElDandeeVEVO,2100000,2020-08-25 21:00:09,3.0
362786500,1102115,0:03:45,Romeo Santos,21200000,2014-01-27 06:24:55,0.0
363325216,1736169,0:03:48,David Guetta,26100000,2011-06-28 07:01:00,0.0
361317129,2867619,0:05:03,Mainstreet Records,3550000,2021-05-27 17:00:11,1.0
362235918,1761109,0:07:55,YRF,57400000,2015-02-02 07:16:31,21.0
361225915,6845205,0:05:32,AdeleVEVO,15000000,2021-10-14 23:00:11,2.0
362087000,2739281,0:03:19,JustinBieberVEVO,31500000,2015-10-29 19:00:01,0.0
361534161,1648105,0:03:23,Burna Boy,4500000,2018-11-16 14:00:02,3.0
361079003,3740444,0:04:07,LewisCapaldiVEVO,190000,2020-01-24 18:00:11,0.0
361206492,4221796,0:03:12,Canal KondZilla,66800000,2017-03-22 22:00:01,6.0
363392197,2628994,0:07:05,BeyoncéVEVO,12700000,2014-04-24 20:00:01,0.0
360712321,3689878,0:03:14,Lele Pons,18000000,2017-12-14 18:30:08,2.0
360858779,1081807,0:04:20,StarPro,3720000,2015-08-30 10:28:18,2.0
362244302,805891,0:05:35,BH BrickHouse,1570000,2017-08-15 14:30:10,4.0
360726064,2731119,0:03:55,Badshah,7270000,2021-10-26 05:30:13,3.0
361098847,3570054,0:03:35,2NE1,5680000,2011-06-28 00:59:14,3.0
360425606,1791556,0:03:40,Zee Music Company,102000000,2017-05-29 07:26:32,1.0
360603213,3045125,0:05:01,DJSnakeVEVO,6460000,2016-03-16 15:00:00,0.0
360587853,2412646,0:02:46,Zé Neto e Cristiano,15300000,2018-07-13 14:00:01,1.0
360430479,1972020,0:03:17,Rauw Alejandro,13300000,2020-03-26 22:00:11,4.0
360211798,3772911,0:03:48,Marshmello,56700000,2018-11-14 15:00:02,3.0
360053222,1726621,0:04:48,AugustAlsinaVEVO,1270000,2014-09-15 22:00:04,0.0
359865646,2155045,0:04:47,ICM Entertainment,4890000,2019-10-05 13:00:10,3.0
359874616,2855018,0:02:51,Portugal. The Man,746000,2017-03-06 21:29:32,6.0
359906430,2977150,0:03:56,YGVEVO,2100000,2013-09-06 15:41:43,1.0
359496088,2676532,0:04:05,Nav Haryanvi,9700000,2021-03-15 04:30:07,6.0
359385136,2722086,0:04:03,MADONNAVEVO,1000000,2015-06-18 07:00:01,0.0
359756627,2185631,0:03:18,Geet MP3,34700000,2018-08-26 12:30:25,0.0
359454297,2202242,0:04:07,michaeljacksonVEVO,8050000,2014-05-14 13:00:04,0.0
359547453,2523621,0:03:30,Raí Saia Rodada,4280000,2021-02-10 23:00:17,0.0
359431474,2763583,0:04:31,2PacVEVO,2060000,2011-07-05 07:00:00,3.0
359147852,1719526,0:02:51,blink182VEVO,1200000,2009-06-16 23:16:07,3.0
359259322,3515616,0:03:49,littlemixVEVO,7650000,2018-10-25 23:01:00,5.0
358639660,4400376,0:03:29,T-Series,254000000,2018-12-21 08:00:20,2.0
358670115,1901329,0:04:56,Dalex,6290000,2019-06-07 21:58:48,3.0
358530991,2376950,0:04:25,EminemVEVO,24700000,2011-06-27 07:00:00,5.0
358399990,6291952,0:03:09,HarryStylesVEVO,3070000,2020-05-18 16:00:11,3.0
358665302,3083918,0:03:31,League of Legends,15200000,2018-09-26 13:00:06,0.0
358420439,1912711,0:04:42,Bryant Myers,8820000,2017-05-08 15:52:31,0.0
358386670,2010798,0:03:01,Sony Music India,58700000,2018-10-03 14:35:59,3.0
358198604,2084872,0:04:31,BlackstreetVEVO,452000,2009-10-09 03:19:45,3.0
358199601,1123582,0:04:06,FelipePelaezVEVO,567000,2017-07-14 07:00:03,0.0
358078917,2277172,0:04:15,OfMonstersAndMenVEVO,862000,2012-02-02 08:00:00,0.0
357960761,1468420,0:03:40,MauyRickyVEVO,505000,2019-05-03 03:50:31,3.0
357231105,2170138,0:03:01,Geet MP3,34700000,2018-02-26 12:30:02,0.0
357958741,3017723,0:03:48,BeckyGVEVO,6250000,2022-02-10 23:00:19,3.0
357046907,2203849,0:05:04,JhayCortezVEVO,221000,2020-02-05 05:00:04,4.0
357276175,2686501,0:02:38,Canal KondZilla,66800000,2018-12-19 21:00:03,6.0
357594511,2220392,0:04:23,SeetherVEVO,601000,2009-12-02 10:05:21,5.0
356926165,878792,0:05:47,T-Series,254000000,2011-05-30 13:30:28,0.0
356747886,1204917,0:03:34,Maroon5VEVO,14400000,2010-07-01 02:14:06,3.0
356821478,1005533,0:04:43,Aditya Music India,29500000,2017-09-23 07:20:58,15.0
356737171,2815162,0:03:41,Flo Rida,5590000,2014-12-25 01:01:28,0.0
356797654,2100861,0:03:41,DJSnakeVEVO,6460000,2015-10-16 04:00:00,3.0
356769411,2354260,0:03:46,T-Series,254000000,2015-10-10 05:25:39,1.0
356599331,1443682,0:04:01,T-Series,254000000,2017-07-20 13:15:57,0.0
360912388,1400124,0:04:36,DokuzSekiz Müzik,3490000,2015-12-29 20:00:59,2.0
360891055,3578111,0:03:11,Reynmen,6250000,2019-07-12 16:00:18,0.0
356303377,1170871,0:04:53,บรรจง,1330000,2018-05-18 03:09:27,0.0
356609451,1511475,0:05:05,Virgoun,1430000,2017-09-19 10:04:03,5.0
356174256,1244857,0:03:54,EnriqueIglesiasVEVO,12800000,2010-05-20 17:16:22,2.0
356135501,2195199,0:02:52,systemofadownVEVO,2750000,2009-10-03 07:35:20,4.0
355809781,3275737,0:03:35,DemiLovatoVEVO,11000000,2015-10-09 23:00:01,1.0
355490167,5104232,0:03:59,DJSnakeVEVO,6460000,2018-04-11 21:58:31,0.0
355555645,936730,0:05:20,Genierock,15600000,2016-06-21 13:00:11,0.0
355918989,1571421,0:04:39,leonalewisVEVO,637000,2009-10-03 04:32:04,16.0
355479739,1886448,0:02:27,LilBabyVEVO,230000,2018-09-14 04:00:01,3.0
