Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
r0eIhlsks4s,La de la mala suerte,Jesse & Joy,jesseyjoyoficial,400672963.0,1261145.0,7900000.0,3.0,278598,21.0,2016-08-11,25.0,46,0:04:17,,2012-03-26 12:54:13,2017-02-03,"arrocha, forro, sertanejo, sertanejo universitario"
2vMH8lITTCE,Marshmallow World,Francesca Battistelli,Marshmello,400649872.0,3750506.0,56700000.0,3.0,1953337,91.0,2017-01-09,6.0,59,0:02:51,US,2017-01-09 17:00:19,2012-10-16,"dutch hip hop, dutch rap pop"
fK27wdZA6og,Ar Condicionado no 15 - Ao Vivo,Wesley Safadão,Wesley Safadão,401904469.0,1474421.0,13800000.0,0.0,2428776,78.0,2017-12-31,22.0,64,0:03:05,BR,2017-05-19 20:01:23,2017-07-21,"desi pop, filmi, modern bollywood"
1z8NpmCqvZE,Traag,Bizzey,noahsarklabel,401794659.0,3362501.0,1600000.0,3.0,555369,21.0,2018-12-31,25.0,63,0:03:07,NL,2017-05-12 12:29:37,2017-05-12,"east coast hip hop, gangster rap, hip hop, pop rap, rap"
ynMk2EwRi4Q,"Sorry, Blame It On Me",Akon,AkonVEVO,401639740.0,2030333.0,3530000.0,1.0,257552,21.0,2017-04-01,25.0,69,0:05:18,,2009-06-17 05:31:52,2022-03-04,dance pop
TvbrANCt5ss,Gal Karke,Asees Kaur,Desi Music Factory,401424881.0,3911616.0,33800000.0,3.0,4811964,26.0,2019-10-02,16.0,54,0:03:24,IN,2019-10-01 11:32:07,2019-01-01,"alternative metal, groove metal, nu metal"
gG_dA32oH44,Ni**as In Paris,JAY-Z,KanyeWestVEVO,400122730.0,2698254.0,3450000.0,0.0,1195699,9.0,2012-02-11,3.0,85,0:04:12,US,2012-02-09 16:00:00,2011-08-08,"latin arena pop, latin pop, spanish pop, spanish pop rock"
o_l4Ab5FRwM,Wrong Side of Heaven,Five Finger Death Punch,5FDPVEVO,399976012.0,2585957.0,1290000.0,0.0,423663,21.0,2014-08-13,25.0,69,0:07:13,,2014-08-11 07:00:05,2013-07-26,"panamanian pop, reggaeton, trap latino, urbano latino"
Iwz4P8HfGVM,A Partir De Hoy,David Bisbal,DavidBisbalVEVO,399857153.0,1508726.0,1080000.0,3.0,6405250,11.0,2018-03-16,6.0,69,0:03:34,,2018-03-16 04:00:00,2020-01-02,pop
XseIJg8Vyj0,Relación - Remix,Sech,Sech,399932403.0,3077480.0,9860000.0,3.0,4284732,11.0,2020-09-05,21.0,72,0:04:10,US,2020-09-04 04:00:12,2020-09-04,"funk carioca, funk mtg, funk ostentacao, funk paulista"
RQUuqbzQVsY,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,FiftyShadesVEVO,399473332.0,2460475.0,1310000.0,6.0,3269112,42.0,2018-01-27,9.0,63,0:04:09,,2018-01-26 14:00:02,2018-02-09,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino"
nCzwGVKpjpo,Hasta Que Dios Diga,Anuel AA,Anuel AA,399084540.0,1815588.0,25800000.0,3.0,18735016,1.0,2020-06-01,10.0,82,0:04:29,CO,2020-05-29 04:00:26,2020-05-29,french pop
lYxcW8jtFw0,Deu Onda - Ao Vivo,MC G15,Canal KondZilla,399040725.0,2882595.0,66800000.0,6.0,5112635,7.0,2017-01-07,16.0,1,0:03:35,BR,2016-12-21 20:00:02,2019-10-26,"latin pop, latin viral pop, viral pop"
FndmvPkI1Ms,Andalouse,Kendji Girac,Kendji Girac,399317099.0,1627316.0,3890000.0,5.0,649955,77.0,2014-12-31,30.0,50,0:03:24,,2014-09-26 02:00:01,2020-05-15,"boy band, pop, post-teen pop, talent show"
xGPeNN9S0Fg,Little Things,One Direction,OneDirectionVEVO,399174455.0,3314567.0,21800000.0,8.0,4557752,2.0,2012-11-03,25.0,76,0:03:38,,2012-11-02 17:06:36,2012-11-12,
xJNKT9HAXRc,Era uma Vez,Kell Smith,Midas Music,398631326.0,3868113.0,3940000.0,0.0,1108647,150.0,2017-12-15,3.0,33,0:03:45,BR,2017-05-31 16:54:46,2017-03-08,
oXm2AuqwPlc,Celoso,Lele Pons,Lele Pons,398611900.0,4408847.0,18000000.0,2.0,6131011,3.0,2018-08-17,14.0,67,0:03:38,US,2018-08-17 14:00:04,2018-08-17,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
nQ1mmVG-G1g,Genie,YoungBoy Never Broke Again,YB Vault,399001263.0,2146564.0,17300.0,3.0,2175390,121.0,2018-04-05,5.0,65,0:03:11,,2018-04-05 06:56:58,2018-06-29,pop
VF-r5TtlT9w,Adore You,Harry Styles,HarryStylesVEVO,398816904.0,3835863.0,3070000.0,3.0,1253769,187.0,2020-01-09,2.0,85,0:03:39,US,2020-01-09 14:00:03,2019-12-13,"baton rouge rap, rap"
adyjwFgXRNY,महामृत्युंजय मंत्र 108 times,Sameer Vijaykumar,T-Series Bhakti Sagar,398652392.0,2036036.0,64700000.0,1.0,763403,21.0,2020-06-20,25.0,0,0:43:50,IN,2012-05-14 06:52:16,2022-07-19,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
daL7_QWYdkk,El Listón de Tu Pelo - En Vivo Concierto Sinfónico Cumbia Fuzión By Fuze Tea,Los Ángeles Azules,LosAngelesAzulesVEVO,398322385.0,649943.0,1640000.0,5.0,933359,21.0,2019-01-16,25.0,53,0:04:20,,2014-08-01 07:00:06,2013-01-01,"arrocha, forro, forro de favela"
JIoj1RYvz1Y,Victoire,Marwa Loud,Marwa Loud,398252909.0,4236970.0,4350000.0,2.0,1203997,172.0,2018-07-19,2.0,23,0:03:38,FR,2018-07-05 16:08:09,2023-01-04,"k-pop, k-pop girl group, pop"
dgn0egjhDJs,Eu Tenho Medo,Zé Vaqueiro,Zé Vaqueiro,398349493.0,2450877.0,5180000.0,3.0,1689556,63.0,2021-01-31,29.0,16,0:03:31,BR,2020-10-30 15:00:17,2022-12-13,"detroit hip hop, hip hop, rap"
Gd9OhYroLN0,Crawling,Linkin Park,Linkin Park,397940758.0,2374871.0,20900000.0,4.0,2451841,119.0,2017-07-21,1.0,81,0:03:37,US,2009-10-24 01:01:52,2000-10-24,"arab pop, moroccan pop, rif, shaabi"
RQ9_TKayu9s,Cleanin' Out My Closet,Eminem,EminemVEVO,396175865.0,2424938.0,24700000.0,3.0,485268,21.0,2018-01-13,25.0,76,0:05:13,,2009-06-16 23:39:02,2002-05-26,"alternative metal, nu metal, post-grunge, rap metal, rock"
mAKsZ26SabQ,YES or YES,TWICE,JYP Entertainment,397843674.0,4151029.0,28400000.0,2.0,22460127,2.0,2018-11-06,6.0,69,0:04:29,,2018-11-05 08:59:49,2018-11-05,"dance pop, pop, urban contemporary"
LryQJ25CnKU,El Anillo,Jennifer Lopez,JenniferLopezVEVO,397848785.0,2326764.0,6830000.0,3.0,2996836,34.0,2018-05-05,16.0,57,0:04:18,,2018-04-27 13:00:06,2018-04-26,"k-pop, k-pop girl group"
dW2MmuA1nI4,Temperature,Sean Paul,Atlantic Records,397358576.0,2367938.0,14200000.0,6.0,375876,21.0,2020-12-31,25.0,83,0:03:37,US,2009-10-27 02:55:12,2005-09-26,"french hip hop, pop urbaine, r&b francais"
J_CFBjAyPWE,Bad Boy,Red Velvet,SMTOWN,396953834.0,4180737.0,32200000.0,0.0,7794907,40.0,2018-01-29,6.0,74,0:03:41,,2018-01-29 09:00:02,2018-01-29,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary"
FrLequ6dUdM,No Scrubs,TLC,TLCVEVO,397618136.0,2303292.0,686000.0,5.0,314135,21.0,2017-03-22,25.0,83,0:04:10,,2014-02-01 06:55:32,1999-02-23,"desi pop, modern bollywood"
oorK4RPgZ8Q,What They Want,Russ,RussVEVO,397818960.0,3225866.0,2160000.0,4.0,152191,21.0,2016-05-03,25.0,76,0:02:51,,2016-05-03 18:52:01,2017-05-05,"dance pop, dancehall, pop, pop rap"
Oi8q1zIGph0,Naagin,Vayu,Sony Music India,396266860.0,2639413.0,58700000.0,4.0,3564727,30.0,2019-10-17,18.0,62,0:02:44,IN,2019-10-17 05:36:04,2019-10-17,"hawaiian hip hop, pop rap"
hejXc_FSYb8,"Tere Bin (From ""Simmba"")",Rahat Fateh Ali Khan,T-Series,395820927.0,1997072.0,254000000.0,5.0,8324860,10.0,2018-12-14,14.0,66,0:03:36,IN,2018-12-14 05:30:26,2018-12-14,"classic pakistani pop, filmi, modern bollywood, qawwali, sufi"
vGJTaP6anOU,Can't Help Falling in Love,Elvis Presley,ElvisPresleyVEVO,395395841.0,3717189.0,599000.0,3.0,248807,21.0,2019-02-15,25.0,82,0:03:01,,2013-04-23 07:00:10,1961-10-20,"dance pop, girl group"
xjQKkknbz-Y,Baby,Amenazzy,Rimas Music,394525910.0,1788873.0,2130000.0,3.0,4178907,15.0,2019-01-09,21.0,63,0:04:00,PR,2018-12-21 16:00:19,2018-12-21,"rap dominicano, reggaeton, trap latino, urbano latino"
8mGBaXPlri8,All The Things She Said,t.A.T.u.,tATuVEVO,394649183.0,3615061.0,338000.0,3.0,303432,21.0,2022-01-22,25.0,78,0:03:47,,2009-12-24 17:45:51,2002-01-01,
xir5VPhlJ_M,ผู้สาวนุ่งซิ่น,อ๋อมแอ๋ม ละมัยแสงทอง,ไหทองคํา เรคคอร์ด,394525447.0,690258.0,3870000.0,0.0,2079213,57.0,2017-04-29,29.0,4,0:03:29,TH,2016-11-24 16:38:53,2019-02-21,"rock-and-roll, rockabilly"
YVw7eJ0vGfM,Turn Me On (feat. Nicki Minaj),David Guetta,David Guetta,393235547.0,1810992.0,26100000.0,0.0,2610629,4.0,2012-02-04,60.0,67,0:03:31,US,2012-01-31 08:01:00,2012-12-07,"big room, dance pop, edm, pop, pop dance"
i23NEQEFpgQ,Chicken Noodle Soup (feat. Becky G),j-hope,HYBE LABELS,393080716.0,11973651.0,73500000.0,4.0,16246732,1.0,2019-09-27,8.0,67,0:04:29,KR,2019-09-27 09:00:01,2019-09-27,"k-pop, k-rap"
EOkCOYrPEsU,Monastery,Ryan Castro,Ryan Castro,393542353.0,1387673.0,2830000.0,3.0,2900866,48.0,2021-11-25,41.0,78,0:03:54,CO,2021-11-13 00:00:03,2021-11-12,"reggaeton, trap colombiano, trap latino, urbano latino"
ngJwy17OiAM,DOLLAR,Becky G,BeckyGVEVO,393828313.0,2653520.0,6250000.0,3.0,1656392,50.0,2019-09-12,27.0,58,0:03:25,,2019-07-12 04:00:09,2019-07-10,"banda, musica mexicana, norteno, sad sierreno"
U5Md6S9jovk,Fíjate Que Sí,Edwin Luna y La Trakalosa de Monterrey,RemexMusic,393945003.0,1210067.0,7100000.0,3.0,603857,21.0,2018-09-08,25.0,70,0:04:06,MX,2018-01-05 22:00:01,2019-01-01,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
vc6vs-l5dkc,I Write Sins Not Tragedies,Panic! At The Disco,Fueled By Ramen,394172558.0,3169522.0,14900000.0,0.0,229533,21.0,2016-01-18,25.0,73,0:03:06,US,2006-07-18 15:45:25,2005-09-27,"modern rock, pop"
jRxDUsGmwuc,Feliz Cumpleaños Ferxxo,Feid,FeidVEVO,392592995.0,1306775.0,215000.0,3.0,1615197,29.0,2022-12-31,49.0,74,0:02:35,,2022-08-19 00:00:25,2022-08-19,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino"
1eZXuqrq910,Apaixonadinha - Ao Vivo,Marília Mendonça,Marília Mendonça,393764493.0,1639328.0,26200000.0,5.0,1491264,105.0,2019-06-29,28.0,66,0:03:01,BR,2019-06-28 19:00:10,2019-05-17,pop
kHLHSlExFis,God is a woman,Ariana Grande,ArianaGrandeVevo,394023414.0,5384555.0,17600000.0,2.0,7421133,7.0,2018-07-14,9.0,79,0:04:02,,2018-07-13 16:00:04,2018-08-17,viral pop
RTWhvp_OD6s,Where You Are,Christopher Jackson,DisneyMusicVEVO,392569369.0,861575.0,33800000.0,3.0,615534,21.0,2023-10-07,25.0,61,0:03:30,US,2020-04-29 04:00:09,2016-11-18,"arrocha, sertanejo, sertanejo universitario"
K3Qzzggn--s,SLOW DANCING IN THE DARK,Joji,88rising,392783927.0,5268421.0,6190000.0,0.0,219821,21.0,2018-09-12,25.0,84,0:03:38,,2018-09-12 14:00:08,2018-10-26,"broadway, movie tunes, show tunes"
4ujQOR2DMFM,Burning Up (Fire),BTS,HYBE LABELS,392123160.0,8510269.0,73500000.0,0.0,2059728,144.0,2022-07-14,1.0,70,0:04:55,KR,2016-05-01 15:00:22,2016-05-02,"k-pop, k-pop boy group, pop"
iqrkv5R7woo,"Jeeta Tha Jiske Liye (From ""Dilwale"")",Kumar Sanu,,515017675.0,3129072.0,9160000.0,3.0,1091880,21.0,2019-01-16,25.0,7,,,,2016-04-25,"canadian country, canadian pop, contemporary country, country, country dawn"
sbXg6CWUXuo,Só Quer Vrau - Remix,Chris Leão,Canal KondZilla,391816490.0,3285982.0,66800000.0,6.0,5820569,14.0,2018-05-20,13.0,7,0:02:55,BR,2018-05-04 21:00:06,2019-11-28,
ZJL4UGSbeFg,Man! I Feel Like A Woman!,Shania Twain,ShaniaTwainVEVO,391980162.0,2062949.0,927000.0,2.0,260747,21.0,2023-06-03,25.0,74,0:03:55,,2009-10-09 02:21:30,1997-11-04,
kPc3Pe42bGI,QUE PRETENDES,J Balvin,jbalvinVEVO,391097523.0,2412910.0,13200000.0,3.0,4144709,20.0,2019-06-28,22.0,80,0:03:45,CO,2019-06-28 03:58:45,2019-06-28,"filmi, modern bollywood"
u_wB6byrl5k,Oo Antava Oo Oo Antava,Indravathi Chauhan,Aditya Music India,391470682.0,3215287.0,29500000.0,12.0,9308642,1.0,2022-01-07,20.0,64,0:03:49,IN,2022-01-07 11:34:13,2021-12-10,"emo rap, miami hip hop, rap"
JcWOSgImiRw,Fuck Love,XXXTENTACION,XXXTENTACION,391609385.0,4856321.0,39700000.0,0.0,3396025,72.0,2018-06-19,4.0,85,0:02:28,US,2017-08-24 19:26:26,2017-08-25,"filmi, modern bollywood"
CKtHg1jBREY,Graveto - Ao Vivo,Marília Mendonça,Marília Mendonça,391675499.0,1875833.0,26200000.0,3.0,1703110,53.0,2020-01-11,26.0,72,0:02:54,BR,2020-01-10 14:00:50,2020-01-10,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
sqmNziU3OxQ,"Oo Bolega Ya Oo Oo Bolega (From ""Pushpa The Rise Part - 01"")",Kanika Kapoor,T-Series,391458147.0,3779916.0,254000000.0,8.0,5943040,2.0,2022-01-23,21.0,54,0:03:49,IN,2022-01-07 11:34:00,2021-12-11,"arrocha, sertanejo, sertanejo universitario"
uVxij4NespQ,Ser Al Hayat,Aseel Hameem,JDED Music l جديد ميوزك,390275090.0,2686428.0,3390000.0,3.0,2975520,17.0,2019-06-22,12.0,44,0:03:29,AE,2019-06-11 21:12:24,2019-06-04,"khaleeji iraqi, khaliji"
6fVE8kSM43I,Duality,Slipknot,Slipknot,390526220.0,2423957.0,8170000.0,0.0,231182,21.0,2017-12-31,25.0,82,0:03:35,,2009-10-27 01:00:31,2004-01-01,"alternative metal, nu metal, rap metal, rock"
u1V8YRJnr4Q,Have You Ever Seen The Rain,Creedence Clearwater Revival,CCRVEVO,389842429.0,2737688.0,189000.0,3.0,426378,21.0,2023-07-29,25.0,88,0:03:04,,2018-12-11 16:00:05,1970-12-07,"classic rock, country rock, rock, southern rock, swamp rock"
6Bc5gLGeI20,Algo Mais (Amante) - Ao Vivo,Xand Avião,Xand Avião,390899614.0,1407127.0,5690000.0,0.0,1287990,121.0,2019-09-22,18.0,62,0:03:58,BR,2019-05-06 14:00:01,2019-05-03,"filmi, modern bollywood"
HoCwa6gnmM0,Nashe Si Chadh Gayi,Vishal-Shekhar,YRF,389648520.0,1852408.0,57400000.0,16.0,522567,21.0,2022-12-31,25.0,75,0:03:48,IN,2016-12-21 07:31:21,2016-12-01,"arrocha, forro, forro de favela, funk carioca"
5PhM9lkfKas,Tumbalatum,MC Kevinho,Canal KondZilla,389349110.0,2766509.0,66800000.0,6.0,2605274,45.0,2016-10-30,21.0,63,0:02:24,BR,2016-09-26 22:00:01,2016-09-26,"boy band, latin pop, reggaeton, urbano latino"
Ne-9-7hpbRw,Egoísta,Ozuna,Ozuna,389357658.0,1562687.0,36500000.0,0.0,5774652,9.0,2017-10-21,9.0,60,0:04:40,PR,2017-10-14 17:00:01,2017-08-25,"puerto rican pop, reggaeton, trap latino, urbano latino"
UONnRMuuDps,Reggaetón Lento (Remix),CNCO,littlemixVEVO,389154638.0,3041532.0,7650000.0,16.0,3095373,53.0,2017-09-18,11.0,55,0:03:10,,2017-09-17 23:01:00,2016-11-18,"agronejo, arrocha, sertanejo, sertanejo universitario"
BA0x0ScUAvQ,A Maior Saudade / Como É Que A Gente Fica - Ao Vivo Em Nova Iorque / 2022,Henrique & Juliano,Henrique e Juliano,389102646.0,1217377.0,15800000.0,0.0,858579,148.0,2016-05-07,26.0,52,0:02:54,BR,2015-11-06 11:01:33,2023-12-01,"funk carioca, funk ostentacao, funk pop, sertanejo universitario"
15Sjjl_24x0,Laembadgini,Diljit Dosanjh,Speed Records,389108342.0,1681695.0,43100000.0,5.0,1522614,189.0,2016-12-20,1.0,45,0:05:39,IN,2016-12-20 11:30:00,2018-07-10,"filmi, modern bollywood, punjabi pop"
gS9o1FAszdk,The Man Who Can't Be Moved,The Script,TheScriptVEVO,388813330.0,1522974.0,2320000.0,0.0,380160,21.0,2018-08-30,25.0,77,0:04:00,,2009-10-25 06:58:08,2008-07-14,"celtic rock, pop"
bC3WAxiLnDY,Broken Angel (feat. Helena),Arash,Power House,388710650.0,3349456.0,1340000.0,0.0,938984,171.0,2019-05-12,1.0,63,0:03:23,,2010-12-22 17:46:22,2010-11-22,persian pop
RemShT6JAHw,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev,T-Series,388750092.0,3003627.0,254000000.0,3.0,1931164,62.0,2019-11-29,13.0,72,0:03:55,IN,2019-11-24 07:36:05,2019-10-03,"bow pop, pop violin"
jvipPYFebWc,Roundtable Rival,Lindsey Stirling,Lindsey Stirling,389137722.0,4189446.0,13700000.0,2.0,627467,21.0,2014-10-20,25.0,57,0:03:39,US,2014-10-20 16:59:31,2014-04-28,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk"
s1tAYmMjLdY,I Miss You,blink-182,blink182VEVO,388404209.0,1985946.0,1200000.0,3.0,187824,21.0,2022-10-11,25.0,74,0:03:50,,2009-06-17 05:23:10,2003-11-01,"desi pop, filmi, modern bollywood"
gBAfejjUQoA,Touch,Little Mix,littlemixVEVO,388196878.0,2651894.0,7650000.0,5.0,5429606,11.0,2017-01-20,14.0,67,0:03:38,,2017-01-20 00:01:00,2016-11-18,"girl group, pop, talent show, uk pop"
pgHrRi91-Mk,Frases Tão Duidas / Diz Pra Mim (Just Give Me a Reason) / Abre o Portão Que Eu Cheguei - Ao Vivo,Gusttavo Lima,Gusttavo Lima Oficial,388485022.0,1260599.0,20500000.0,3.0,1185093,189.0,2019-01-19,1.0,52,0:03:22,BR,2018-11-22 12:50:47,2023-06-15,"funk pop, funk rj, pagode baiano, pop, pop nacional"
jcH4hL0LVn8,Yo Te Esperaba - Primera Fila [En Vivo],Alejandra Guzman,AlejandraGuzmanVEVO,388325054.0,1709497.0,1160000.0,0.0,920665,198.0,2018-01-19,2.0,60,0:04:40,US,2014-04-10 07:00:01,2013-11-26,"desi hip hop, desi trap, filmi, modern bollywood"
-73pafJ9RFg,Paradinha,Anitta,Anitta,388112168.0,2829014.0,17400000.0,4.0,6145720,43.0,2017-05-31,17.0,56,0:02:26,,2017-05-31 15:00:05,2017-05-31,"latin arena pop, latin pop, mexican pop"
cii6ruuycQA,deja vu,Olivia Rodrigo,OliviaRodrigoVEVO,388366731.0,5506054.0,201000.0,0.0,5301780,15.0,2021-04-02,16.0,88,0:03:52,,2021-04-01 16:00:27,2021-05-21,pop
bdesdebUFLE,Paagal,Badshah,Sony Music India,387577879.0,2805479.0,58700000.0,4.0,46626875,1.0,2019-07-10,13.0,59,0:03:04,IN,2019-07-10 10:25:44,2019-07-10,"agronejo, arrocha, sertanejo, sertanejo universitario"
u5M__nfVWq8,El Centenario (En Vivo),Lenin Ramírez,DEL Records,387174787.0,1016426.0,10900000.0,0.0,994339,21.0,2017-09-03,25.0,38,0:03:34,US,2017-05-26 23:00:03,2017-09-29,"desi hip hop, doujin, punjabi pop"
5RZws-BEl4s,Yaar Beli,Guri,Geet MP3,387000244.0,2648077.0,34700000.0,0.0,1152332,21.0,2017-01-26,25.0,61,0:03:47,IN,2017-01-26 12:30:12,2020-02-24,"argentine hip hop, pop venezolano, trap argentino, trap latino, urbano latino"
U-PXEe-qeK4,Uncover,Zara Larsson,ZaraLarssonMusicVEVO,386930819.0,4280172.0,3460000.0,5.0,381013,200.0,2016-03-12,1.0,67,0:03:38,US,2015-01-20 21:25:00,2012-01-01,"k-pop, k-pop girl group, pop"
cxNIewNXpcg,DDU-DU DDU-DU - JP Ver./ BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME-,BLACKPINK,BLACKPINK,387140589.0,6216924.0,92300000.0,7.0,5353383,16.0,2018-12-26,4.0,43,0:07:44,KR,2018-12-26 00:49:10,2020-05-14,"latin pop, puerto rican pop"
0OkiUUU3Odw,"Nathy Peluso: Bzrp Music Sessions, Vol. 36",Bizarrap,Bizarrap,387145122.0,4897298.0,21400000.0,3.0,2895821,16.0,2021-01-17,14.0,70,0:02:56,AR,2020-11-27 22:00:00,2020-11-27,"detroit hip hop, hip hop, pop rap, r&b, rap, trap"
uMrN1W4ryoE,Dejaría Todo,Chayanne,chayanneVEVO,386231644.0,1326086.0,1960000.0,0.0,532801,21.0,2019-01-17,25.0,74,0:04:28,,2009-10-03 04:45:05,1998-09-29,"arab pop, egyptian alternative, egyptian pop"
cZaJYDPY-YQ,I Don't Fuck With You,Big Sean,BigSeanVEVO,386521052.0,3364288.0,2570000.0,0.0,553380,95.0,2018-10-20,20.0,77,0:05:48,,2014-11-06 23:00:07,2015-02-24,"andean flute, native american traditional"
23ruEfLScnM,Dari Ya Alby,Hamza Namira,Hamza Namira,387456191.0,3048140.0,4640000.0,0.0,1384587,93.0,2018-02-09,3.0,57,0:04:40,GB,2018-02-09 18:00:01,2018-02-08,"latin pop, pop venezolano, reggaeton, urbano latino"
qlLWDxqXFKw,"Mi Mala (feat. Becky G, Leslie Grace & Lali) - Remix",Mau y Ricky,MauyRickyVEVO,386521875.0,1605657.0,505000.0,3.0,1031522,169.0,2018-02-21,2.0,60,0:04:20,US,2018-02-12 23:00:05,2019-05-03,"filmi, modern bollywood"
8kQZHYbZkLs,El Condor Pasa,Leo Rojas,leorojasVEVO,386554868.0,2789803.0,623000.0,0.0,393895,21.0,2018-08-30,25.0,57,0:03:16,,2013-10-02 04:15:34,2012-01-30,"memphis hip hop, rap, tennessee hip hop, trap"
NV-3s2wwC8c,Look Alive (feat. Drake),BlocBoy JB,BlocBoy JB,386215290.0,2725549.0,1160000.0,0.0,2379506,37.0,2018-02-24,16.0,60,0:03:14,,2018-02-09 05:03:31,2018-02-09,"dance pop, pop"
Umqb9KENgmk,Tum Hi Ho,Arijit Singh,T-Series,386048737.0,2477470.0,254000000.0,0.0,331894,21.0,2016-12-10,25.0,76,0:04:28,IN,2013-04-04 12:32:37,2013-04-06,"boy band, latin pop, reggaeton, urbano latino"
S8luGZhHTSg,Mi Niña Mujer,Los Ángeles Azules,LosAngelesAzulesVEVO,385798113.0,712352.0,1640000.0,5.0,859131,21.0,2018-12-31,25.0,68,0:03:18,,2016-08-05 05:00:01,2016-01-01,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical"
pt8VYOfr8To,Work Bitch,Britney Spears,BritneySpearsVEVO,384569567.0,1940445.0,4880000.0,5.0,6041392,4.0,2013-10-02,27.0,71,0:03:55,,2013-10-02 01:40:00,2013-11-30,pop
X6wQOW9ihDA,Hey DJ,CNCO,CNCOVEVO,385637320.0,2532693.0,5680000.0,3.0,2868254,50.0,2017-04-28,19.0,68,0:04:14,US,2017-04-28 14:00:04,2018-04-06,karaoke
BzE1mX4Px0I,Who Says,Selena Gomez & The Scene,SelenaGomezVEVO,385244122.0,2899622.0,14400000.0,0.0,952854,5.0,2011-04-22,42.0,78,0:03:21,US,2011-03-04 17:40:40,2011-01-01,"k-pop, k-pop girl group, pop"
aRCW9uvl_qs,Arlequina (Made Popular By MC Bella) [Karaoke Version],Party Tyme Karaoke,Canal KondZilla,384576487.0,3966603.0,66800000.0,6.0,1965343,115.0,2016-12-10,7.0,0,0:03:19,BR,2016-11-23 21:00:00,2023-04-11,"desi pop, filmi, modern bollywood"
-fbKoq8kR0g,TT,TWICE,,515017675.0,3129072.0,9160000.0,3.0,1836443,64.0,2017-04-22,26.0,69,,,,2016-10-24,"puerto rican pop, reggaeton, trap latino, urbano latino"
eNII9PDlFJ0,Kiss Kiss (feat. T-Pain),Chris Brown,ChrisBrownVEVO,385408155.0,1971745.0,11900000.0,5.0,194924,21.0,2018-03-17,25.0,41,0:04:19,,2009-10-25 07:08:55,2007-09-10,"r&b, rap"
_tQtfkce3Dc,Fantasias - Unplugged,Rauw Alejandro,Rauw Alejandro,384154195.0,1741443.0,13300000.0,3.0,3404333,16.0,2019-12-12,16.0,58,0:03:22,PR,2019-11-05 22:00:02,2019-11-05,"brega funk, funk carioca"
5o8oXu3fUGk,Troféu do Ano,Jerry Smith,Canal KondZilla,384412157.0,2607647.0,66800000.0,6.0,1754241,90.0,2017-12-31,14.0,58,0:03:25,BR,2017-11-01 20:00:01,2017-01-01,"argentine hip hop, trap argentino, trap latino, urbano latino"
Qdz5n1Xe5Qo,Tera Ban Jaunga - Deep House Mix,Akhil Sachdeva,T-Series,384219681.0,2511675.0,254000000.0,3.0,1368985,77.0,2019-07-02,7.0,4,0:04:17,IN,2019-06-21 06:57:40,2023-04-14,
R8iqEfje7Aw,When I See U,Fantasia,FantasiaVEVO,384290310.0,1763990.0,453000.0,0.0,273276,21.0,2023-11-11,25.0,74,0:03:37,US,2009-10-03 04:45:37,2006-12-09,"contemporary r&b, hip pop, r&b, urban contemporary"
aV3l_X54bhc,Chica Paranormal,Paulo Londra,Paulo Londra,384368327.0,3217757.0,22500000.0,0.0,2483514,88.0,2018-07-23,12.0,72,0:04:12,AR,2018-07-23 18:00:09,2019-05-23,"memphis hip hop, rap"
xGiBiHocSZM,New Thang,Redfoo,Redfoo,384129841.0,3030396.0,2820000.0,2.0,401878,21.0,2021-12-24,25.0,59,0:04:02,,2014-08-25 00:58:39,2015-07-13,"desi hip hop, desi pop, punjabi pop"
2KDlDuS6r6I,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,Lyrical Lemonade,383968458.0,4133412.0,21500000.0,0.0,3219740,48.0,2019-06-21,10.0,72,0:03:22,US,2019-06-20 17:45:53,2019-06-20,"dance pop, pop"
uEJuoEs1UxY,I Got You,Bebe Rexha,Bebe Rexha,383780008.0,3242866.0,9350000.0,4.0,2257771,51.0,2017-01-28,15.0,63,0:03:17,,2017-01-06 14:04:14,2018-06-22,"banda, corrido, musica mexicana, norteno, sad sierreno, sierreno"
v6eMKfr8qEY,Pani Di Gal - Remix,Maninder Buttar,Ishtar Punjabi,383883845.0,3249868.0,23400000.0,6.0,10062748,9.0,2021-04-01,19.0,19,0:05:19,IN,2021-04-01 05:41:12,2021-08-30,"movie tunes, post-teen pop, vapor pop"
