Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
_b-FdGeNcYo,371244903.0,1339529.0,0:03:35,MM MUSIC,888000.0,BR,2016-04-15 23:56:58,0.0,2486443,2016-12-24,74.0,38.0,50 Reais,Naiara Azevedo,2019-12-06,18,romanian pop
KrZHPOeOxQQ,371456831.0,1728008.0,0:03:51,BonJoviVEVO,2810000.0,,2009-06-16 22:10:30,3.0,232122,2016-12-31,21.0,25.0,You Give Love A Bad Name,Bon Jovi,1986-08-16,84,"french hip hop, pop urbaine, r&b francais"
lAhHNCfA7NI,369784924.0,1398039.0,0:03:14,Blanco y Negro Music,1990000.0,ES,2010-11-26 13:55:07,0.0,799153,2011-06-18,16.0,49.0,Mr. Saxobeat - Radio Edit,Alexandra Stan,2011-11-16,73,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
tul6zYBp9tA,370778798.0,2117666.0,0:03:30,Niska Officiel,5940000.0,FR,2017-07-13 10:00:09,0.0,2137781,2017-09-16,65.0,16.0,Réseaux,Niska,2017-09-22,66,"argentine rock, latin alternative, latin rock, rock en espanol"
xWggTb45brM,370678482.0,4295910.0,0:05:12,DrakeVEVO,9160000.0,,2020-04-03 04:15:05,2.0,4850912,2020-04-03,10.0,20.0,Toosie Slide,Drake,2020-04-03,74,"australian dance, australian pop, pop"
HhoATZ1Imtw,370055858.0,4323043.0,0:03:43,SiaVEVO,9560000.0,,2018-05-03 23:20:33,0.0,2424945,2018-05-10,63.0,2.0,"Genius (feat. Sia, Diplo, and Labrinth) - Lil Wayne Remix",Sia,2019-04-12,56,"filmi, modern bollywood"
tJOu5ukveiQ,370628364.0,1191590.0,0:03:19,VicenticoVEVO,481000.0,,2013-07-10 23:09:49,3.0,315205,2018-08-24,21.0,25.0,No Te Apartes de Mí,Vicentico,2012-09-25,74,musica infantil
kUH15yq6Eto,370089332.0,565806.0,0:03:20,Patati Patatá,10000000.0,BR,2012-12-28 13:09:57,0.0,311473,2020-04-03,21.0,25.0,"Piuí, Piuí, Piuí",Patati Patatá,2020-01-01,17,"alternative rock, funk metal, funk rock, permanent wave, rock"
8DyziWtkfBw,371354114.0,1931076.0,0:04:38,Red Hot Chili Peppers,7630000.0,US,2009-10-27 02:33:12,4.0,383580,2020-12-20,21.0,25.0,Can’t Stop,Red Hot Chili Peppers,2023-10-17,8,pop soul
A9hcJgtnm6Q,371429487.0,4070663.0,0:04:00,MarkRonsonVEVO,3630000.0,,2018-11-29 23:58:17,3.0,3311580,2018-12-01,41.0,4.0,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018-11-30,75,"dance pop, edm, electro house, moombahton, pop, pop dance"
qDcFryDXQ7U,369352640.0,2088655.0,0:02:47,Major Lazer Official,14800000.0,US,2015-11-06 05:11:04,5.0,2441740,2016-03-12,23.0,18.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,2015-11-27,58,"adoracao, brazilian gospel, groove gospel, pagode baiano, pop nacional, rap cristao, reggae cristao, rock gospel brasileiro"
7TrlHs5x-Do,369076424.0,1611715.0,0:06:14,PretoNoBrancoVEVO,1820000.0,US,2015-12-15 20:00:00,0.0,473435,2019-01-16,21.0,25.0,Comigo Estás - Ao Vivo,Preto no Branco,2023-03-24,28,"desi pop, filmi, modern bollywood"
PmYypVozQb4,369325163.0,3701933.0,0:03:49,SamSmithVEVO,6310000.0,,2019-07-19 03:58:14,2.0,8159322,2019-07-20,4.0,20.0,How Do You Sleep?,Sam Smith,2019-07-19,72,"disco, funk, jazz funk, soul"
8v-TWxPWIWc,368864877.0,1738725.0,0:03:35,T-Series,254000000.0,IN,2017-04-01 12:30:00,0.0,494400,2022-07-12,21.0,25.0,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva,2018-03-12,12,"pop, uk pop"
god7hAPv8f0,368677538.0,1817036.0,0:04:53,EarthWindandFireVEVO,435000.0,,2013-10-22 07:00:03,3.0,574474,2016-02-05,21.0,25.0,Boogie Wonderland,"Earth, Wind & Fire",1979-06-01,78,"album rock, german hard rock, german metal, german rock, hard rock, rock"
1UUYjd2rjsE,369258896.0,1774901.0,0:04:29,ScorpionsVEVO,983000.0,,2009-11-01 09:08:00,4.0,190933,2018-09-22,21.0,25.0,Send Me An Angel,Scorpions,1990-01-01,72,"musica mexicana, norteno, sierreno"
a35rNEBNiO4,369051321.0,1368266.0,0:06:47,RickRossVEVO,1500000.0,US,2010-10-14 20:10:54,0.0,332046,2021-04-18,21.0,25.0,Aston Martin Music,Rick Ross,2010-01-01,72,pop
PbG4YHSJ0DI,368513838.0,1058749.0,0:04:27,Grupo Firme,7800000.0,MX,2018-06-13 23:38:19,1.0,480669,2022-02-19,21.0,25.0,Pideme - En Vivo,Grupo Firme,2018-06-28,69,"dance pop, pop, uk pop"
D9G1VOjN_84,368069586.0,5730421.0,0:03:34,ImagineDragonsVEVO,9570000.0,,2021-10-28 11:00:09,5.0,1281028,2021-10-29,53.0,37.0,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2021-10-28,80,"dirty south rap, gangster rap, hip hop, rap, southern hip hop, trap"
ksdAs4LBRq8,368110680.0,1496909.0,0:03:43,Rita Ora,4140000.0,GB,2017-10-20 10:56:46,0.0,1755365,2017-12-31,92.0,13.0,Anywhere,Rita Ora,2018-11-23,49,"modern rock, pop, rock"
a_YR4dKArgo,367767831.0,1515274.0,0:03:13,SelenaGomezVEVO,14400000.0,US,2009-12-11 21:55:46,2.0,438358,2010-04-24,9.0,21.0,Naturally,Selena Gomez & The Scene,2009-01-01,67,filmi
T94PHkuydcw,368473284.0,2946909.0,0:06:21,T-Series,254000000.0,IN,2011-12-05 11:09:10,0.0,645912,2022-07-12,21.0,25.0,Kun Faya Kun,A.R. Rahman,2011-10-01,70,"latin alternative, latin rock, mexican rock, morelos indie, rock en espanol"
HJqlA_HTEU8,368166386.0,1160772.0,0:03:53,ZoeVEVO,1480000.0,,2011-02-26 00:17:22,4.0,210139,2019-02-20,21.0,25.0,Soñé - En Vivo,Zoé,2011-01-01,74,"classic bollywood, filmi, modern bollywood"
EEX_XM6SxmY,367799035.0,1090419.0,0:02:57,T-Series,254000000.0,IN,2017-02-11 06:38:17,0.0,8862992,2017-02-11,12.0,14.0,Tamma Tamma Again,Bappi Lahiri,2017-02-14,64,"k-pop, k-pop girl group, pop"
Fm5iP0S1z9w,367633880.0,4155493.0,0:04:09,JYP Entertainment,28400000.0,,2018-07-09 08:59:41,2.0,19312257,2018-07-09,6.0,5.0,Dance The Night Away,TWICE,2018-07-09,69,"pop, singer-songwriter pop, uk pop"
mj0XInqZMHY,367741070.0,2809565.0,0:03:48,Ed Sheeran,53900000.0,,2019-06-28 07:00:05,3.0,4097565,2019-06-28,11.0,21.0,Beautiful People (feat. Khalid),Ed Sheeran,2019-06-28,73,"pop, singer-songwriter pop, uk pop"
UAWcs5H-qgQ,366618078.0,1713826.0,0:04:50,Ed Sheeran,53900000.0,,2010-04-22 20:28:09,3.0,473189,2017-06-12,21.0,25.0,The A Team,Ed Sheeran,2011-09-09,76,"filmi, modern bollywood"
O4Qiv4F49t8,366988697.0,1451938.0,0:03:22,Eros Now Music,33300000.0,IN,2017-11-20 05:30:00,1.0,480449,2020-07-05,21.0,25.0,Ding Dang,Amit Mishra,2017-06-22,44,"pop rap, portland hip hop, rap, underground hip hop"
WHejvUhX6rk,367349640.0,1276238.0,0:03:39,Yandel,5900000.0,US,2022-12-20 22:00:09,3.0,2455912,2023-04-06,14.0,46.0,Yandel 150,Yandel,2022-12-20,79,"banda, corrido, musica mexicana, norteno, sierreno"
3j8ecF8Wt4E,366505544.0,3156240.0,0:04:09,AmineVEVO,742000.0,,2016-06-01 13:00:00,0.0,993131,2016-12-31,158.0,15.0,Caroline,Aminé,2017-07-28,74,"latin hip hop, reggaeton, trap latino, urbano latino"
MuYlqcNGlYE,367085729.0,1185410.0,0:03:52,CalibreCincuentaVEVO,3090000.0,,2016-07-08 22:00:01,0.0,637232,2017-03-11,21.0,25.0,Amor Del Bueno,Calibre 50,2016-07-08,46,electro house
T8AvyTTcTAk,367575579.0,1274236.0,0:03:49,Zee Music Bhojpuri,7810000.0,,2018-12-18 12:30:00,3.0,618793,2020-02-02,21.0,25.0,Bhojpuriya Dabangg,MANOJ TIWARI,2023-02-20,31,bhojpuri pop
mIxlvVlOIS0,366725663.0,2706923.0,0:05:40,Alan Walker,44600000.0,NO,2017-12-05 13:14:20,3.0,553799,2017-12-05,21.0,25.0,Faded,Alan Walker,2015-12-04,73,"british soul, neo soul"
agrXgrAgQ0U,366954691.0,2025067.0,0:05:08,FergieVEVO,2180000.0,,2009-12-20 06:05:20,6.0,252014,2018-10-04,21.0,25.0,Big Girls Don't Cry (Personal),Fergie,2006-09-13,73,"dance pop, pop"
vtv_VSw_nhg,366980758.0,1009178.0,0:02:56,Disney Music,1230000.0,US,2012-06-12 21:14:34,0.0,924770,2012-06-16,11.0,57.0,"You Get Me - From ""Talking Friends""",Tom and Angela,2012-01-01,37,
hGHKV_yhBd8,366445042.0,1115560.0,0:03:07,Ankush Raja Official,7660000.0,IN,2019-11-16 00:30:00,0.0,419308,2019-11-16,21.0,25.0,Ankush Raja Devi Geet 2023,Ankush Raja,2023-10-09,7,"art pop, pop"
EgBJmlPo8Xw,366969949.0,5707966.0,0:04:48,BillieEilishVEVO,1100000.0,,2020-01-23 20:00:02,0.0,7159438,2020-01-24,8.0,10.0,everything i wanted,Billie Eilish,2019-11-13,86,modern bollywood
9-ZXTYKAeUI,366135031.0,1183525.0,0:04:05,Xand Avião,5690000.0,BR,2017-10-20 14:12:18,0.0,1142280,2019-01-01,21.0,25.0,Deita Na Br,Aviões do Forró,2011-04-10,32,"axe, forro, sertanejo, sertanejo universitario"
AeGfss2vsZg,366358676.0,2187638.0,0:03:19,Martin Garrix,14700000.0,US,2016-07-29 04:00:10,3.0,2816747,2016-09-01,21.0,24.0,In the Name of Love,Martin Garrix,2016-07-29,82,bhojpuri pop
tionpZAVPd4,365406283.0,3352581.0,0:05:26,Zee Music Company,102000000.0,IN,2019-04-30 07:50:26,2.0,2073555,2022-08-14,57.0,4.0,Teri Mitti - Female Version,Parineeti Chopra,2019-03-18,36,"dutch edm, edm, pop, pop dance, progressive house"
pNNMr5glICM,365699028.0,3159402.0,0:03:41,Martin Garrix,14700000.0,US,2017-05-26 04:00:18,3.0,3732109,2017-05-26,49.0,9.0,There for You,Martin Garrix,2017-05-26,69,
2oX2FSv4Rys,365748406.0,1542175.0,0:03:13,RodStewartVEVO,408000.0,,2009-10-25 08:33:33,0.0,334903,2023-09-09,21.0,25.0,Have You Ever Seen The Rain,Rod Stewart,2006-10-09,65,dogri pop
WqUXVw0WlXc,365630298.0,2134511.0,0:03:41,Zee Music Company,102000000.0,IN,2018-07-05 12:58:13,4.0,588837,2020-12-12,21.0,25.0,Dilbaro,Sonali Dogra,2022-01-01,18,"mellow gold, soft rock"
LUx8wlA_dk8,365220281.0,2129242.0,0:46:47,T-Series Bhakti Sagar,64700000.0,IN,2018-03-27 01:30:38,1.0,505219,2021-01-04,21.0,25.0,श्री हनुमान चालीसा Hanuman Chalisa,Hari cassettes,2000-02-14,13,"dutch edm, edm, pop, pop dance, progressive house"
0IA3ZvCkRkQ,365661223.0,1408620.0,0:04:17,MariahCareyVEVO,3110000.0,,2009-11-24 15:26:45,10.0,319821,2018-04-30,21.0,25.0,Hero - Live at the Tokyo Dome,Mariah Carey,2020-10-02,32,"dutch house, edm, electro house, melbourne bounce, melbourne bounce international, pop dance, progressive electro house"
j3CaHeakZF4,365149888.0,2937671.0,0:04:47,Ultra Records,29900000.0,,2015-04-30 19:25:18,0.0,770306,2015-06-26,72.0,24.0,Five More Hours,Deorro,2017-03-31,74,"hard bass, russian rave"
RhMYBfF7-hE,366177145.0,2783074.0,0:04:36,Little Big,7100000.0,US,2020-05-08 08:00:46,0.0,6167751,2020-05-08,5.0,10.0,Hypnodancer,Little Big,2020-05-07,54,"dance pop, pop, urban contemporary"
vtNJMAyeP0s,365242000.0,3919905.0,0:04:11,IndilaVEVO,1760000.0,,2014-04-11 18:00:05,0.0,281834,2023-04-28,21.0,25.0,Tourner Dans Le Vide,Indila,2014-01-01,76,french pop
2ll4IA146YI,366119145.0,1317101.0,0:04:17,T-Series,254000000.0,IN,2017-08-11 13:30:00,0.0,1027217,2017-12-31,21.0,25.0,Hawa Hawa,Hassan Jahangir,1989-02-02,23,
1ZRb1we80kM,365086316.0,3157514.0,0:04:11,BIGBANG,15100000.0,KR,2014-11-20 14:59:58,13.0,1963544,2014-11-20,37.0,6.0,GOOD BOY,GD X TAEYANG,2014-11-21,61,"k-pop, k-pop boy group"
F0SflZWxv8k,365054025.0,1876332.0,0:03:46,Zee Music Company,102000000.0,IN,2020-12-30 11:37:55,0.0,750975,2022-02-28,21.0,25.0,"BamBholle - From ""Laxmii""",ViruSs,2020-11-03,2,
hMhR6T7EEfQ,365257757.0,1445334.0,0:04:01,BLESSD EL BENDITO 💙,2590000.0,CO,2021-10-28 02:00:09,0.0,2848179,2021-11-08,32.0,29.0,Medallo,Blessd,2021-10-27,76,"reggaeton, urbano latino"
RsW66teC0BQ,364275361.0,4618462.0,0:02:15,Atlantic Records,14200000.0,US,2020-01-23 20:00:02,3.0,1283492,2020-05-01,61.0,17.0,Boss Bitch,Doja Cat,2020-01-23,80,"k-rap, korean old school hip hop"
HkMNOlYcpHg,364695247.0,2426589.0,0:05:09,officialpsy,18400000.0,,2014-06-08 23:10:03,2.0,19039952,2014-06-09,1.0,27.0,Hangover,PSY,2014-06-09,46,"dance pop, pop"
oRArmtMA9AI,364512557.0,1672762.0,0:03:14,Marshmello,56700000.0,US,2018-03-09 05:01:14,2.0,1773852,2018-03-29,33.0,7.0,Fly,Marshmello,2018-03-09,60,"brostep, edm, pop, progressive electro house"
VibGLc41UvQ,364751491.0,1668298.0,0:03:54,Daddy Yankee,38400000.0,US,2020-12-11 00:00:07,3.0,4334442,2020-12-11,11.0,19.0,De Vuelta Pa' La Vuelta,Daddy Yankee,2020-12-10,71,"agronejo, arrocha, sertanejo, sertanejo universitario"
BPgEgaPk62M,364278966.0,3468072.0,0:04:10,ArianaGrandeVevo,17600000.0,,2015-02-16 05:00:01,0.0,2590202,2015-02-16,22.0,32.0,One Last Time,Ariana Grande,2014-08-25,85,"alternative metal, canadian metal, canadian rock, nu metal, post-grunge, rock"
0Xat2Vfk7p0,363778487.0,1083645.0,0:03:23,Zé Neto e Cristiano,15300000.0,BR,2018-05-25 14:00:01,1.0,2225966,2018-07-14,75.0,13.0,Filha - Ao Vivo,Zé Neto & Cristiano,2023-06-22,53,pop
d8ekz_CSBVg,364518127.0,2512161.0,0:03:40,ThreeDaysGraceVEVO,1470000.0,,2009-10-03 04:58:16,0.0,221540,2018-11-09,21.0,25.0,I Hate Everything About You,Three Days Grace,2003-07-22,73,"latin hip hop, reggaeton, trap latino, urbano latino"
GTexe8c0eqw,364237036.0,1880367.0,0:04:53,ChrisBrownVEVO,11900000.0,,2017-08-25 17:15:39,6.0,1778186,2017-08-26,127.0,12.0,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown,2017-10-31,64,"thai pop, thai rock"
HZV-ggoTQ7s,364604757.0,920264.0,0:04:27,duckbarteam,1250000.0,,2012-08-23 11:50:54,0.0,542748,2012-11-09,23.0,36.0,ไกลแค่ไหน คือ ใกล้,Getsunova,2014-01-13,27,"r&b, rap"
1Jw_mhoCiFY,363846729.0,2677794.0,0:05:23,SebastianYatraVEVO,2790000.0,,2019-03-22 00:57:45,0.0,6990912,2019-03-22,8.0,3.0,Cristina,Sebastian Yatra,2019-04-12,73,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
dANcAGydlsM,364101656.0,3712516.0,0:05:07,MK MUSIC,16400000.0,BR,2019-06-10 21:13:14,4.0,737011,2019-08-10,21.0,25.0,Não Pare,Midian Lima,2019-06-04,70,brazilian gospel
D2rG7pXd2LY,363591449.0,3520315.0,0:02:48,GabrielDinizVEVO,343000.0,,2018-09-21 15:00:02,10.0,5584827,2019-01-12,8.0,13.0,Jenifer,Gabriel Diniz,2018-09-21,48,"latin pop, modern salsa, salsa, tropical"
Ns9YYSqLxyI,363646912.0,652661.0,0:04:53,marcanthonyVEVO,2510000.0,,2009-10-03 04:46:22,0.0,478471,2018-09-14,21.0,25.0,Valio la Pena,Marc Anthony,2004-01-01,39,"forro, sertanejo, sertanejo pop, sertanejo universitario"
SKWxOsbt9gU,363626620.0,848843.0,0:04:19,WisinYYandelVEVO,2900000.0,,2010-02-05 23:12:32,3.0,227943,2022-11-12,21.0,25.0,Te Siento,Wisin & Yandel,2020-03-20,36,reggae fusion
i1Jp-V4jalI,363145581.0,1551994.0,0:03:09,Ultra Records,29900000.0,,2014-11-05 23:08:26,0.0,2031721,2015-07-10,12.0,38.0,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,2015-10-16,80,"electro latino, reggaeton, trap latino, urbano latino"
W8r-eIhp4j0,362833726.0,1102284.0,0:03:45,Romeo Santos,21300000.0,US,2014-01-27 06:24:55,0.0,1571684,2014-01-28,30.0,14.0,Odio (feat. Drake),Romeo Santos,2014-02-25,76,"bachata, latin hip hop, latin pop, urbano latino"
Mhj15W23IjA,362200814.0,3231135.0,0:03:35,JamesAVEVO,2260000.0,US,2012-12-14 12:18:16,15.0,407928,2020-10-31,21.0,25.0,Impossible,James Arthur,2013-11-04,81,"pop, talent show, uk pop"
p4kVWCSzfK4,363352970.0,1736331.0,0:03:48,David Guetta,26100000.0,US,2011-06-28 07:01:00,0.0,2317573,2011-06-30,5.0,40.0,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,2012-12-07,75,"pop, r&b"
LXXQLa-5n5w,363408857.0,2629074.0,0:07:05,BeyoncéVEVO,12700000.0,,2014-04-24 20:00:01,0.0,1795389,2014-04-26,6.0,13.0,Pretty Hurts,Beyoncé,2014-11-24,67,"reggaeton, trap latino, urbano latino"
7rbprAR_Reg,362577506.0,2534098.0,0:03:20,Bad Bunny,47200000.0,PR,2018-12-15 16:00:09,3.0,2588333,2018-12-16,45.0,10.0,Solo de Mi,Bad Bunny,2018-12-23,72,"big room, dance pop, edm, pop, pop dance"
IOg45dmtqPc,362649787.0,1049136.0,0:05:29,Genierock,15600000.0,TH,2017-04-05 13:00:13,0.0,2168993,2017-04-06,49.0,16.0,แพ้ทาง,Labanoon,2016-08-25,49,"thai folk rock, thai rock"
4dsFQFCvVGU,362401778.0,1761848.0,0:07:55,YRF,57400000.0,IN,2015-02-02 07:16:31,21.0,542591,2021-02-06,21.0,25.0,Kajra Re,Shankar-Ehsaan-Loy,2005-04-15,64,"filmi, modern bollywood"
rKeT3qA6Zao,363346084.0,1914774.0,0:03:52,Ozuna,36500000.0,PR,2017-06-21 20:00:02,0.0,2220235,2017-06-22,105.0,9.0,Bebé,Ozuna,2017-08-25,75,"puerto rican pop, reggaeton, trap latino, urbano latino"
o8uRydqx06g,362246301.0,805904.0,0:05:35,BH BrickHouse,1570000.0,TH,2017-08-15 14:30:10,4.0,3192522,2018-01-05,26.0,20.0,ทิ้งแต่เก็บ (เพลงประกอบภาพยนตร์ ฮาวทูทิ้ง..ทิ้งอย่างไร ไม่ให้เหลือเธอ),THE TOYS,2019-11-26,52,"colombian pop, electro latino, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
_tG70FWd1Ds,361728225.0,3482998.0,0:04:46,jbalvinVEVO,13200000.0,CO,2020-02-28 00:00:11,3.0,6915790,2020-02-28,6.0,21.0,Rojo,J Balvin,2020-02-27,65,thai pop
GldH1rNEhok,361825733.0,1908707.0,0:02:52,CaliyElDandeeVEVO,2100000.0,US,2020-08-25 21:00:09,3.0,1627655,2020-08-26,69.0,15.0,Nada,Cali Y El Dandee,2020-08-14,62,"arab pop, moroccan pop, rif, shaabi"
Lp2qcCrdBLA,361974790.0,2020761.0,0:03:45,ModernTalkingVEVO,698000.0,,2009-10-25 06:43:18,0.0,281198,2016-12-31,21.0,25.0,Brother Louie,Modern Talking,1986-01-01,76,"europop, synthpop"
ZulwKDO-6B4,361736206.0,2620521.0,0:05:20,Saad Lamjarred | سعد لمجرد,15000000.0,MA,2016-08-25 18:26:35,0.0,2367120,2016-08-28,21.0,10.0,رحالة العصر الحديث,Saad Lamjarred,2016-08-25,49,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
8ELbX5CMomE,362109484.0,2739416.0,0:03:19,JustinBieberVEVO,31500000.0,US,2015-10-29 19:00:01,0.0,1920139,2015-11-28,28.0,21.0,Sorry,Justin Bieber,2015-11-13,85,"dance pop, k-pop, k-pop girl group"
YzCoZGsod0c,362115963.0,2582551.0,0:02:58,CAST PRODUÇÕES,1430000.0,BR,2015-12-19 15:20:20,0.0,3317975,2016-02-06,11.0,15.0,Pega a Metralhadora (feat. Luanzinho do Recife & Vingadora),Barca Na Batida,2022-03-24,7,funk viral
j7_lSP8Vc3o,361151953.0,3570708.0,0:03:35,2NE1,5680000.0,,2011-06-28 00:59:14,3.0,1063414,2011-06-30,34.0,2.0,I Am The Best,2NE1,2014-12-09,70,funk carioca
2PRAiVs3MVc,361395645.0,2867850.0,0:05:03,Mainstreet Records,3550000.0,,2021-05-27 17:00:11,1.0,1030728,2021-11-20,98.0,7.0,A Cara do Crime (Nós Incomoda),Mc Poze do Rodo,2021-05-27,69,
K7z3590-Mt0,360937109.0,1400181.0,0:04:36,DokuzSekiz Müzik,3490000.0,TR,2015-12-29 20:00:59,2.0,190011,2015-12-29,21.0,25.0,Ben Yoruldum Hayat,Mümin Sarıkaya,2016-11-25,54,"canadian pop, pop"
U3ASj1L6_sY,361275432.0,6845541.0,0:05:32,AdeleVEVO,15000000.0,,2021-10-14 23:00:11,2.0,30287407,2021-10-15,1.0,15.0,Easy On Me,Adele,2021-10-14,84,"british soul, pop, pop soul, uk pop"
7brpvQQ8xyg,361216950.0,4221896.0,0:03:12,Canal KondZilla,66800000.0,BR,2017-03-22 22:00:01,6.0,732228,2017-07-15,21.0,25.0,Oh Nanana - Remix,dj 6rb,2018-09-17,49,"turkish hip hop, turkish pop"
Jtauh8GcxBY,361170899.0,3740844.0,0:04:07,LewisCapaldiVEVO,190000.0,GB,2020-01-24 18:00:11,0.0,914059,2020-01-26,21.0,25.0,Before You Go,Lewis Capaldi,2019-11-22,86,"agronejo, arrocha, sertanejo, sertanejo universitario"
Ecl8Aod0Tl0,361602045.0,1648379.0,0:03:23,Burna Boy,4500000.0,,2018-11-16 14:00:02,3.0,215724,2023-06-03,21.0,25.0,On the Low,Burna Boy,2019-07-25,73,
zBAjrCc_6ws,360906351.0,3578153.0,0:03:11,Reynmen,6250000.0,TR,2019-07-12 16:00:18,0.0,11435155,2019-07-13,2.0,12.0,Ela,Reynmen,2019-07-13,61,"afrobeats, azontobeats, dancehall, nigerian hip hop, nigerian pop"
wzKL-bQKcgA,360718412.0,3689879.0,0:03:14,Lele Pons,18000000.0,US,2017-12-14 18:30:08,2.0,4192830,2018-01-13,22.0,12.0,Downtown,Anitta,2017-11-19,75,"pop, uk pop"
Fzmvv8fSyQs,360601945.0,2412729.0,0:02:46,Zé Neto e Cristiano,15300000.0,BR,2018-07-13 14:00:01,1.0,2554395,2018-08-04,50.0,13.0,Mulher Maravilha - Ao Vivo,Zé Neto & Cristiano,2023-02-14,18,
7d8EH2Ozlss,360894419.0,1081950.0,0:04:20,StarPro,3720000.0,US,2015-08-30 10:28:18,2.0,198889,2015-08-30,21.0,25.0,Сумасшедшая,Comedy Club Cover,2019-10-18,42,"funk pop, funk rj, pagode baiano, pop, pop nacional"
ksY3wb4vtlA,360794260.0,2731359.0,0:03:55,Badshah,7280000.0,IN,2021-10-26 05:30:13,3.0,6086075,2021-10-26,2.0,23.0,Jugnu,Badshah,2021-10-26,74,"pop r&b, pop rap, r&b, southern hip hop, trap, urban contemporary"
IvPT2QuCIOA,360627161.0,3045323.0,0:05:01,DJSnakeVEVO,6460000.0,,2016-03-16 15:00:00,0.0,744889,2016-06-04,157.0,12.0,Middle,DJ Snake,2016-08-05,77,
cBClD7jylos,359886328.0,2155060.0,0:04:47,ICM Entertainment,4890000.0,VN,2019-10-05 13:00:10,3.0,1738605,2019-10-05,27.0,10.0,Em Gì Ơi,ICM,2019-10-25,34,"desi hip hop, desi trap, filmi, modern bollywood"
nxvm4P0jFKY,360060968.0,1726683.0,0:04:48,AugustAlsinaVEVO,1270000.0,,2014-09-15 22:00:04,0.0,1077956,2014-11-14,32.0,7.0,No Love,August Alsina,2014-08-05,64,"dance pop, edm, electronic trap, pop, pop dance"
bESWkKFsKZE,360502374.0,1791793.0,0:03:40,Zee Music Company,102000000.0,IN,2017-05-29 07:26:32,1.0,941232,2020-08-11,190.0,1.0,Khoya Hain,Neeti Mohan,2018-09-12,11,"filmi, modern bollywood"
pBkHHoOIIn8,359923287.0,2855360.0,0:02:51,Portugal. The Man,746000.0,US,2017-03-06 21:29:32,6.0,880699,2017-12-31,21.0,25.0,Feel It Still,Portugal. The Man,2017-06-16,82,"indie rock, indietronica, modern alternative rock, modern rock"
3Ftud32GEn0,360491200.0,1972153.0,0:03:17,Rauw Alejandro,13300000.0,PR,2020-03-26 22:00:11,4.0,1885047,2020-03-28,40.0,19.0,Elegí,Rauw Alejandro,2020-03-26,73,"dance pop, pop"
JePnQ1gSagc,360236193.0,3773044.0,0:03:48,Marshmello,56700000.0,US,2018-11-14 15:00:02,3.0,2213510,2018-11-16,58.0,4.0,Together,Marshmello,2018-06-22,48,"cali rap, hip hop, pop rap, rap, southern hip hop, trap"
MSrTnWDTdwI,359919660.0,2977441.0,0:03:56,YGVEVO,2100000.0,,2013-09-06 15:41:43,1.0,684356,2013-10-14,25.0,27.0,My Nigga,YG,2014-03-18,71,"brostep, edm, pop, progressive electro house"
7hPMmzKs62w,359392263.0,2722144.0,0:04:03,MADONNAVEVO,1000000.0,,2015-06-18 07:00:01,0.0,3742103,2015-06-19,10.0,20.0,Bitch I'm Madonna,Madonna,2015-03-10,61,
AjLnRjx7rgM,359790435.0,2185845.0,0:03:18,Geet MP3,34700000.0,IN,2018-08-26 12:30:25,0.0,5074013,2018-08-26,36.0,2.0,Gurti (Sukham Dhillon),DHILLON SAAB,2021-05-05,6,"puerto rican pop, reggaeton, trap latino, urbano latino"
oG08ukJPtR8,359480230.0,2202380.0,0:04:07,michaeljacksonVEVO,8050000.0,,2014-05-14 13:00:04,0.0,3353521,2014-05-15,12.0,19.0,Love Never Felt So Good,Michael Jackson,2014-05-09,73,"haryanvi hip hop, haryanvi pop"
AMQIiEea12A,359588372.0,2676939.0,0:04:05,Nav Haryanvi,9700000.0,IN,2021-03-15 04:30:07,6.0,987672,2022-07-11,109.0,4.0,Pickup,Khasa Aala Chahar,2023-11-17,36,"r&b, soul"
eXvBjCO19QY,359495011.0,2763977.0,0:04:31,2PacVEVO,2060000.0,,2011-07-05 07:00:00,3.0,335500,2021-04-10,21.0,25.0,Changes,2Pac,1998-01-01,77,"g funk, gangster rap, hip hop, rap, west coast rap"
FnjexNf7Pdo,359573614.0,2523690.0,0:03:30,Raí Saia Rodada,4280000.0,BR,2021-02-10 23:00:17,0.0,1025241,2021-02-10,76.0,4.0,Tapão Na Raba,Raí Saia Rodada,2021-01-22,64,
